[2020,59]  195.738  2.169  -27.111
[2020,60]  168.627  -27.111  24.764
[2020,61]  193.391  24.764  1.529
[2020,62]  194.92  1.529  0.631
[2020,63]  195.551  0.631  -0.226
[2020,64]  195.325  -0.226  0.297
[2020,65]  195.622  0.297  0.162
[2020,66]  195.784  0.162  0.006
[2020,67]  195.79  0.006  2.159
[2020,68]  197.949  2.159  6.805
[2020,69]  204.754  6.805  0.541
[2020,70]  205.295  0.541  0.007
[2020,71]  205.302  0.007  0.017
[2020,72]  205.319  0.017  -3.246
[2020,73]  202.073  -3.246  -5.194
[2020,74]  196.879  -5.194  0.261
[2020,75]  197.14  0.261  8.355
[2020,76]  205.495  8.355  -0.014
[2020,77]  205.481  -0.014  -0.045
[2020,78]  205.436  -0.045  -0.224
[2020,79]  205.212  -0.224  -5.117
[2020,80]  200.095  -5.117  -3.768
[2020,81]  196.327  -3.768  2.425
[2020,82]  198.752  2.425  5.629
[2020,83]  204.381  5.629  -4.007
[2020,84]  200.374  -4.007  -4.939
[2020,85]  195.435  -4.939  0.066
[2020,86]  195.501  0.066  -0.02
[2020,87]  195.481  -0.02  1.98
[2020,88]  197.461  1.98  7.318
[2020,89]  204.779  7.318  -0.078
[2020,90]  204.701  -0.078  0.5
[2020,91]  205.201  0.5  0.19
[2020,92]  205.391  0.19  0.048
[2020,93]  205.439  0.048  -0.021
[2020,94]  205.418  -0.021  -0.025
[2020,95]  205.393  -0.025  -0.061
[2020,96]  205.332  -0.061  -4.636
[2020,97]  200.696  -4.636  -4.496
[2020,98]  196.2  -4.496  0.08
[2020,99]  196.28  0.08  0.132
[2020,100]  196.412  0.132  0.063
[2020,101]  196.475  0.063  7.03
[2020,102]  203.505  7.03  1.034
[2020,103]  204.539  1.034  -0.054
[2020,104]  204.485  -0.054  -0.253
[2020,105]  204.232  -0.253  -4.619
[2020,106]  199.613  -4.619  4.033
[2020,107]  203.646  4.033  -0.573
[2020,108]  203.073  -0.573  0.058
[2020,109]  203.131  0.058  0.679
[2020,110]  203.81  0.679  -2.748
[2020,111]  201.062  -2.748  2.035
[2020,112]  203.097  2.035  -1.212
[2020,113]  201.885  -1.212  1.83
[2020,114]  203.715  1.83  0.078
[2020,115]  203.793  0.078  0.171
[2020,116]  203.964  0.171  -4.352
[2020,117]  199.612  -4.352  -3.649
[2020,118]  195.963  -3.649  0.058
[2020,119]  196.021  0.058  0.081
[2020,120]  196.102  0.081  0.032
[2020,121]  196.134  0.032  0.065
[2020,122]  196.199  0.065  -1.106
[2020,123]  195.093  -1.106  -0.897
[2020,124]  194.196  -0.897  2.082
[2020,125]  196.278  2.082  0.043
[2020,126]  196.321  0.043  -0.428
[2020,127]  195.893  -0.428  -2.707
[2020,128]  193.186  -2.707  2.176
[2020,129]  195.362  2.176  1.627
[2020,130]  196.989  1.627  0.964
[2020,131]  197.953  0.964  0.946
[2020,132]  198.899  0.946  -0.717
[2020,133]  198.182  -0.717  3.22
[2020,134]  201.402  3.22  -1.393
[2020,135]  200.009  -1.393  3.71
[2020,136]  203.719  3.71  -1.102
[2020,137]  202.617  -1.102  1.752
[2020,138]  204.369  1.752  -1.183
[2020,139]  203.186  -1.183  -1.815
[2020,140]  201.371  -1.815  3.358
[2020,141]  204.729  3.358  0.054
[2020,142]  204.783  0.054  0.16
[2020,143]  204.943  0.16  0.025
[2020,144]  204.968  0.025  0.111
[2020,145]  205.079  0.111  0.115
[2020,146]  205.194  0.115  0.009
[2020,147]  205.203  0.009  0.145
[2020,148]  205.348  0.145  -2.172
[2020,149]  203.176  -2.172  0.429
[2020,150]  203.605  0.429  -1.384
[2020,151]  202.221  -1.384  -6.373
[2020,152]  195.848  -6.373  2.221
[2020,153]  198.069  2.221  5.849
[2020,154]  203.918  5.849  -5.912
[2020,155]  198.006  -5.912  5.957
[2020,156]  203.963  5.957  -4.08
[2020,157]  199.883  -4.08  -4.032
[2020,158]  195.851  -4.032  0.373
[2020,159]  196.224  0.373  -4.901
[2020,160]  191.323  -4.901  -3.313
[2020,161]  188.01  -3.313  7.249
[2020,162]  195.259  7.249  1.044
[2020,163]  196.303  1.044  0.076
[2020,164]  196.379  0.076  6.258
[2020,165]  202.637  6.258  2.38
[2020,166]  205.017  2.38  0.055
[2020,167]  205.072  0.055  0.09
[2020,168]  205.162  0.09  -0.206
[2020,169]  204.956  -0.206  0.043
[2020,170]  204.999  0.043  -0.097
[2020,171]  204.902  -0.097  -4.111
[2020,172]  200.791  -4.111  4.393
[2020,173]  205.184  4.393  0.053
[2020,174]  205.237  0.053  -0.065
[2020,175]  205.172  -0.065  -7.823
[2020,176]  197.349  -7.823  -1.141
[2020,177]  196.208  -1.141  2.195
[2020,178]  198.403  2.195  4.626
[2020,179]  203.029  4.626  -4.442
[2020,180]  198.587  -4.442  1.356
[2020,181]  199.943  1.356  4.393
[2020,182]  204.336  4.393  0.336
[2020,183]  204.672  0.336  0.152
[2020,184]  204.824  0.152  0.174
[2020,185]  204.998  0.174  0.258
[2020,186]  205.256  0.258  -0.078
[2020,187]  205.178  -0.078  -0.058
[2020,188]  205.12  -0.058  -0.174
[2020,189]  204.946  -0.174  0.327
[2020,190]  205.273  0.327  0.097
[2020,191]  205.37  0.097  0.012
[2020,192]  205.382  0.012  -0.001
[2020,193]  205.381  -0.001  0.004
[2020,194]  205.385  0.004  0.003
[2020,195]  205.388  0.003  0.003
[2020,196]  205.391  0.003  0.001
[2020,197]  205.392  0.001  -0.063
[2020,198]  205.329  -0.063  -4.416
[2020,199]  200.913  -4.416  -1.1
[2020,200]  199.813  -1.1  3.471
[2020,201]  203.284  3.471  -1.803
[2020,202]  201.481  -1.803  2.62
[2020,203]  204.101  2.62  -0.267
[2020,204]  203.834  -0.267  -0.148
[2020,205]  203.686  -0.148  0.845
[2020,206]  204.531  0.845  0.319
[2020,207]  204.85  0.319  -5.202
[2020,208]  199.648  -5.202  5.686
[2020,209]  205.334  5.686  0.108
[2020,210]  205.442  0.108  -0.104
[2020,211]  205.338  -0.104  0.013
[2020,212]  205.351  0.013  -0.0
[2020,213]  205.351  0.0  0.006
[2020,214]  205.357  0.006  0.069
[2020,215]  205.426  0.069  0.043
[2020,216]  205.469  0.043  -0.001
[2020,217]  205.468  -0.001  0.003
[2020,218]  205.471  0.003  0.002
[2020,219]  205.473  0.002  0.005
[2020,220]  205.478  0.005  0.001
[2020,221]  205.479  0.001  -0.011
[2020,222]  205.468  -0.011  -0.769
[2020,223]  204.699  -0.769  -7.816
[2020,224]  196.883  -7.816  -0.127
[2020,225]  196.756  -0.127  -0.295
[2020,226]  196.461  -0.295  7.154
[2020,227]  203.615  7.154  0.082
[2020,228]  203.697  0.082  -2.304
[2020,229]  201.393  -2.304  -5.64
[2020,230]  195.753  -5.64  0.578
[2020,231]  196.331  0.578  3.697
[2020,232]  200.028  3.697  5.183
[2020,233]  205.211  5.183  0.102
[2020,234]  205.313  0.102  -0.15
[2020,235]  205.163  -0.15  -0.352
[2020,236]  204.811  -0.352  -0.378
[2020,237]  204.433  -0.378  -2.718
[2020,238]  201.715  -2.718  3.617
[2020,239]  205.332  3.617  0.068
[2020,240]  205.4  0.068  0.063
[2020,241]  205.463  0.063  0.001
[2020,242]  205.464  0.001  -4.28
[2020,243]  201.184  -4.28  -4.252
[2020,244]  196.932  -4.252  6.473
[2020,245]  203.405  6.473  2.044
[2020,246]  205.449  2.044  -0.087
[2020,247]  205.362  -0.087  -8.084
[2020,248]  197.278  -8.084  -10.183
[2020,249]  187.095  -10.183  5.113
[2020,250]  192.208  5.113  -2.009
[2020,251]  190.199  -2.009  -20.83
[2020,252]  169.369  -20.83  6.289
[2020,253]  175.658  6.289  8.116
[2020,254]  183.774  8.116  6.98
[2020,255]  190.754  6.98  1.698
[2020,256]  192.452  1.698  3.605
[2020,257]  196.057  3.605  0.335
[2020,258]  196.392  0.335  -0.88
[2020,259]  195.512  -0.88  -0.133
[2020,260]  195.379  -0.133  0.762
[2020,261]  196.141  0.762  -0.593
[2020,262]  195.548  -0.593  -1.623
[2020,263]  193.925  -1.623  2.443
[2020,264]  196.368  2.443  0.079
[2020,265]  196.447  0.079  0.01
[2020,266]  196.457  0.01  0.2
[2020,267]  196.657  0.2  -0.16
[2020,268]  196.497  -0.16  0.002
[2020,269]  196.499  0.002  -0.056
[2020,270]  196.443  -0.056  -0.404
[2020,271]  196.039  -0.404  0.201
[2020,272]  196.24  0.201  -0.297
[2020,273]  195.943  -0.297  -0.675
[2020,274]  195.268  -0.675  -0.122
[2020,275]  195.146  -0.122  1.725
[2020,276]  196.871  1.725  0.022
[2020,277]  196.893  0.022  2.033
[2020,278]  198.926  2.033  -0.366
[2020,279]  198.56  -0.366  3.548
[2020,280]  202.108  3.548  -0.945
[2020,281]  201.163  -0.945  3.271
[2020,282]  204.434  3.271  0.009
[2020,283]  204.443  0.009  0.466
[2020,284]  204.909  0.466  -0.041
[2020,285]  204.868  -0.041  -0.09
[2020,286]  204.778  -0.09  0.025
[2020,287]  204.803  0.025  -6.853
[2020,288]  197.95  -6.853  -1.6
[2020,289]  196.35  -1.6  8.653
[2020,290]  205.003  8.653  0.267
[2020,291]  205.27  0.267  -0.001
[2020,292]  205.269  -0.001  0.075
[2020,293]  205.344  0.075  -0.03
[2020,294]  205.314  -0.03  -0.274
[2020,295]  205.04  -0.274  -6.624
[2020,296]  198.416  -6.624  -2.191
[2020,297]  196.225  -2.191  -0.462
[2020,298]  195.763  -0.462  6.988
[2020,299]  202.751  6.988  1.494
[2020,300]  204.245  1.494  -4.393
[2020,301]  199.852  -4.393  -3.62
[2020,302]  196.232  -3.62  2.562
[2020,303]  198.794  2.562  5.809
[2020,304]  204.603  5.809  0.068
[2020,305]  204.671  0.068  0.107
[2020,306]  204.778  0.107  -5.003
[2020,307]  199.775  -5.003  1.332
[2020,308]  201.107  1.332  -1.249
[2020,309]  199.858  -1.249  5.247
[2020,310]  205.105  5.247  0.037
[2020,311]  205.142  0.037  0.054
[2020,312]  205.196  0.054  0.052
[2020,313]  205.248  0.052  0.026
[2020,314]  205.274  0.026  -0.253
[2020,315]  205.021  -0.253  0.327
[2020,316]  205.348  0.327  -0.007
[2020,317]  205.341  -0.007  -1.778
[2020,318]  203.563  -1.778  1.404
[2020,319]  204.967  1.404  -6.654
[2020,320]  198.313  -6.654  -3.732
[2020,321]  194.581  -3.732  10.496
[2020,322]  205.077  10.496  0.418
[2020,323]  205.495  0.418  -1.664
[2020,324]  203.831  -1.664  -6.884
[2020,325]  196.947  -6.884  -0.222
[2020,326]  196.725  -0.222  -0.021
[2020,327]  196.704  -0.021  2.809
[2020,328]  199.513  2.809  4.086
[2020,329]  203.599  4.086  1.906
[2020,330]  205.505  1.906  -4.811
[2020,331]  200.694  -4.811  -0.434
[2020,332]  200.26  -0.434  0.194
[2020,333]  200.454  0.194  5.012
[2020,334]  205.466  5.012  -6.021
[2020,335]  199.445  -6.021  -2.644
[2020,336]  196.801  -2.644  0.443
[2020,337]  197.244  0.443  8.094
[2020,338]  205.338  8.094  0.17
[2020,339]  205.508  0.17  -0.106
[2020,340]  205.402  -0.106  0.07
[2020,341]  205.472  0.07  0.003
[2020,342]  205.475  0.003  -3.101
[2020,343]  202.374  -3.101  -5.438
[2020,344]  196.936  -5.438  -0.009
[2020,345]  196.927  -0.009  -0.027
[2020,346]  196.9  -0.027  -0.095
[2020,347]  196.805  -0.095  0.073
[2020,348]  196.878  0.073  0.028
[2020,349]  196.906  0.028  -0.003
[2020,350]  196.903  -0.003  2.738
[2020,351]  199.641  2.738  4.149
[2020,352]  203.79  4.149  1.323
[2020,353]  205.113  1.323  0.098
[2020,354]  205.211  0.098  -0.025
[2020,355]  205.186  -0.025  -3.177
[2020,356]  202.009  -3.177  -1.423
[2020,357]  200.586  -1.423  4.222
[2020,358]  204.808  4.222  0.31
[2020,359]  205.118  0.31  -3.265
[2020,360]  201.853  -3.265  3.21
[2020,361]  205.063  3.21  0.178
[2020,362]  205.241  0.178  0.155
[2020,363]  205.396  0.155  -0.218
[2020,364]  205.178  -0.218  -0.097
[2020,365]  205.081  -0.097  -1.748
[2020,366]  203.333  -1.748  0.652
[2020,367]  203.985  0.652  -3.357
[2020,368]  200.628  -3.357  0.737
[2020,369]  201.365  0.737  1.831
[2020,370]  203.196  1.831  0.665
[2020,371]  203.861  0.665  -0.726
[2020,372]  203.135  -0.726  -7.251
[2020,373]  195.884  -7.251  6.337
[2020,374]  202.221  6.337  -6.439
[2020,375]  195.782  -6.439  0.322
[2020,376]  196.104  0.322  6.053
[2020,377]  202.157  6.053  2.789
[2020,378]  204.946  2.789  -0.248
[2020,379]  204.698  -0.248  -4.057
[2020,380]  200.641  -4.057  -4.389
[2020,381]  196.252  -4.389  0.063
[2020,382]  196.315  0.063  3.544
[2020,383]  199.859  3.544  3.955
[2020,384]  203.814  3.955  -1.719
[2020,385]  202.095  -1.719  -5.147
[2020,386]  196.948  -5.147  -0.739
[2020,387]  196.209  -0.739  0.383
[2020,388]  196.592  0.383  0.228
[2020,389]  196.82  0.228  0.024
[2020,390]  196.844  0.024  -0.159
[2020,391]  196.685  -0.159  -0.193
[2020,392]  196.492  -0.193  -0.146
[2020,393]  196.346  -0.146  -1.207
[2020,394]  195.139  -1.207  1.337
[2020,395]  196.476  1.337  5.527
[2020,396]  202.003  5.527  -0.443
[2020,397]  201.56  -0.443  2.543
[2020,398]  204.103  2.543  -3.237
[2020,399]  200.866  -3.237  4.271
[2020,400]  205.137  4.271  -6.464
[2020,401]  198.673  -6.464  6.219
[2020,402]  204.892  6.219  -7.073
[2020,403]  197.819  -7.073  -1.513
[2020,404]  196.306  -1.513  -0.454
[2020,405]  195.852  -0.454  3.154
[2020,406]  199.006  3.154  2.485
[2020,407]  201.491  2.485  -4.814
[2020,408]  196.677  -4.814  0.017
[2020,409]  196.694  0.017  0.032
[2020,410]  196.726  0.032  0.081
[2020,411]  196.807  0.081  0.142
[2020,412]  196.949  0.142  -2.564
[2020,413]  194.385  -2.564  -4.513
[2020,414]  189.872  -4.513  6.485
[2020,415]  196.357  6.485  0.629
[2020,416]  196.986  0.629  -0.003
[2020,417]  196.983  -0.003  -0.003
[2020,418]  196.98  -0.003  -0.014
[2020,419]  196.966  -0.014  -0.0
[2020,420]  196.966  0.0  -0.01
[2020,421]  196.956  -0.01  -0.008
[2020,422]  196.948  -0.008  -2.422
[2020,423]  194.526  -2.422  -1.347
[2020,424]  193.179  -1.347  0.477
[2020,425]  193.656  0.477  3.288
[2020,426]  196.944  3.288  -0.023
[2020,427]  196.921  -0.023  -1.655
[2020,428]  195.266  -1.655  1.539
[2020,429]  196.805  1.539  -0.004
[2020,430]  196.801  -0.004  0.021
[2020,431]  196.822  0.021  0.033
[2020,432]  196.855  0.033  -1.292
[2020,433]  195.563  -1.292  1.289
[2020,434]  196.852  1.289  -0.003
[2020,435]  196.849  -0.003  0.002
[2020,436]  196.851  0.002  0.048
[2020,437]  196.899  0.048  0.049
[2020,438]  196.948  0.049  -6.841
[2020,439]  190.107  -6.841  -1.698
[2020,440]  188.409  -1.698  -0.057
[2020,441]  188.352  -0.057  -0.122
[2020,442]  188.23  -0.122  0.017
[2020,443]  188.247  0.017  -0.009
[2020,444]  188.238  -0.009  0.009
[2020,445]  188.247  0.009  0.101
[2020,446]  188.348  0.101  0.11
[2020,447]  188.458  0.11  7.909
[2020,448]  196.367  7.909  -1.12
[2020,449]  195.247  -1.12  1.399
[2020,450]  196.646  1.399  0.262
[2020,451]  196.908  0.262  -0.028
[2020,452]  196.88  -0.028  -0.175
[2020,453]  196.705  -0.175  0.043
[2020,454]  196.748  0.043  -0.006
[2020,455]  196.742  -0.006  0.012
[2020,456]  196.754  0.012  0.102
[2020,457]  196.856  0.102  0.034
[2020,458]  196.89  0.034  0.004
[2020,459]  196.894  0.004  0.005
[2020,460]  196.899  0.005  -0.0
[2020,461]  196.899  0.0  -0.0
[2020,462]  196.899  0.0  0.008
[2020,463]  196.907  0.008  -0.011
[2020,464]  196.896  -0.011  -0.004
[2020,465]  196.892  -0.004  -0.003
[2020,466]  196.889  -0.003  -0.361
[2020,467]  196.528  -0.361  0.373
[2020,468]  196.901  0.373  0.007
[2020,469]  196.908  0.007  -3.547
[2020,470]  193.361  -3.547  3.406
[2020,471]  196.767  3.406  0.13
[2020,472]  196.897  0.13  0.039
[2020,473]  196.936  0.039  0.016
[2020,474]  196.952  0.016  -0.026
[2020,475]  196.926  -0.026  -0.021
[2020,476]  196.905  -0.021  0.032
[2020,477]  196.937  0.032  -0.019
[2020,478]  196.918  -0.019  -0.009
[2020,479]  196.909  -0.009  0.007
[2020,480]  196.916  0.007  -0.004
[2020,481]  196.912  -0.004  0.002
[2020,482]  196.914  0.002  -0.0
[2020,483]  196.914  0.0  0.001
[2020,484]  196.915  0.001  -0.004
[2020,485]  196.911  -0.004  0.011
[2020,486]  196.922  0.011  0.048
[2020,487]  196.97  0.048  -0.0
[2020,488]  196.97  0.0  -0.02
[2020,489]  196.95  -0.02  -0.055
[2020,490]  196.895  -0.055  -0.086
[2020,491]  196.809  -0.086  -0.037
[2020,492]  196.772  -0.037  -0.113
[2020,493]  196.659  -0.113  -0.045
[2020,494]  196.614  -0.045  0.041
[2020,495]  196.655  0.041  0.086
[2020,496]  196.741  0.086  0.009
[2020,497]  196.75  0.009  0.036
[2020,498]  196.786  0.036  -7.849
[2020,499]  188.937  -7.849  -0.753
[2020,500]  188.184  -0.753  1.557
[2020,501]  189.741  1.557  7.139
[2020,502]  196.88  7.139  0.075
[2020,503]  196.955  0.075  -1.292
[2020,504]  195.663  -1.292  0.145
[2020,505]  195.808  0.145  1.144
[2020,506]  196.952  1.144  0.006
[2020,507]  196.958  0.006  -0.0
[2020,508]  196.958  0.0  -0.001
[2020,509]  196.957  -0.001  -0.15
[2020,510]  196.807  -0.15  -1.809
[2020,511]  194.998  -1.809  1.716
[2020,512]  196.714  1.716  0.105
[2020,513]  196.819  0.105  0.043
[2020,514]  196.862  0.043  -0.086
[2020,515]  196.776  -0.086  -0.139
[2020,516]  196.637  -0.139  -0.01
[2020,517]  196.627  -0.01  -0.173
[2020,518]  196.454  -0.173  -0.442
[2020,519]  196.012  -0.442  -3.108
[2020,520]  192.904  -3.108  2.986
[2020,521]  195.89  2.986  0.064
[2020,522]  195.954  0.064  0.03
[2020,523]  195.984  0.03  0.04
[2020,524]  196.024  0.04  -0.196
[2020,525]  195.828  -0.196  -0.127
[2020,526]  195.701  -0.127  0.281
[2020,527]  195.982  0.281  0.056
[2020,528]  196.038  0.056  0.045
[2020,529]  196.083  0.045  -0.133
[2020,530]  195.95  -0.133  -1.203
[2020,531]  194.747  -1.203  -0.491
[2020,532]  194.256  -0.491  2.356
[2020,533]  196.612  2.356  0.103
[2020,534]  196.715  0.103  0.024
[2020,535]  196.739  0.024  -0.132
[2020,536]  196.607  -0.132  -0.592
[2020,537]  196.015  -0.592  -8.052
[2020,538]  187.963  -8.052  -0.189
[2020,539]  187.774  -0.189  3.888
[2020,540]  191.662  3.888  -0.161
[2020,541]  191.501  -0.161  -3.392
[2020,542]  188.109  -3.392  2.393
[2020,543]  190.502  2.393  6.15
[2020,544]  196.652  6.15  0.037
[2020,545]  196.689  0.037  -0.141
[2020,546]  196.548  -0.141  -0.211
[2020,547]  196.337  -0.211  -0.003
[2020,548]  196.334  -0.003  -0.25
[2020,549]  196.084  -0.25  0.092
[2020,550]  196.176  0.092  0.011
[2020,551]  196.187  0.011  0.078
[2020,552]  196.265  0.078  0.064
[2020,553]  196.329  0.064  0.095
[2020,554]  196.424  0.095  -0.34
[2020,555]  196.084  -0.34  0.561
[2020,556]  196.645  0.561  0.123
[2020,557]  196.768  0.123  0.064
[2020,558]  196.832  0.064  -0.041
[2020,559]  196.791  -0.041  -0.057
[2020,560]  196.734  -0.057  -5.38
[2020,561]  191.354  -5.38  -2.831
[2020,562]  188.523  -2.831  6.988
[2020,563]  195.511  6.988  1.258
[2020,564]  196.769  1.258  0.098
[2020,565]  196.867  0.098  -0.068
[2020,566]  196.799  -0.068  -0.101
[2020,567]  196.698  -0.101  0.007
[2020,568]  196.705  0.007  -0.035
[2020,569]  196.67  -0.035  -0.124
[2020,570]  196.546  -0.124  -0.0
[2020,571]  196.546  0.0  -0.156
[2020,572]  196.39  -0.156  0.042
[2020,573]  196.432  0.042  -1.395
[2020,574]  195.037  -1.395  1.452
[2020,575]  196.489  1.452  0.047
[2020,576]  196.536  0.047  0.041
[2020,577]  196.577  0.041  0.08
[2020,578]  196.657  0.08  0.028
[2020,579]  196.685  0.028  -0.066
[2020,580]  196.619  -0.066  -0.038
[2020,581]  196.581  -0.038  -0.018
[2020,582]  196.563  -0.018  -0.093
[2020,583]  196.47  -0.093  -8.017
[2020,584]  188.453  -8.017  -0.576
[2020,585]  187.877  -0.576  -0.008
[2020,586]  187.869  -0.008  3.132
[2020,587]  191.001  3.132  5.098
[2020,588]  196.099  5.098  -0.024
[2020,589]  196.075  -0.024  0.089
[2020,590]  196.164  0.089  -3.854
[2020,591]  192.31  -3.854  4.151
[2020,592]  196.461  4.151  0.185
[2020,593]  196.646  0.185  0.217
[2020,594]  196.863  0.217  0.007
[2020,595]  196.87  0.007  -0.003
[2020,596]  196.867  -0.003  0.003
[2020,597]  196.87  0.003  -0.001
[2020,598]  196.869  -0.001  -0.0
[2020,599]  196.869  0.0  0.004
[2020,600]  196.873  0.004  -0.0
[2020,601]  196.873  0.0  -0.002
[2020,602]  196.871  -0.002  -1.736
[2020,603]  195.135  -1.736  1.358
[2020,604]  196.493  1.358  0.377
[2020,605]  196.87  0.377  0.004
[2020,606]  196.874  0.004  0.011
[2020,607]  196.885  0.011  -0.002
[2020,608]  196.883  -0.002  -0.0
[2020,609]  196.883  0.0  -0.001
[2020,610]  196.882  -0.001  -0.001
[2020,611]  196.881  -0.001  0.003
[2020,612]  196.884  0.003  -0.003
[2020,613]  196.881  -0.003  -0.003
[2020,614]  196.878  -0.003  -0.001
[2020,615]  196.877  -0.001  -1.803
[2020,616]  195.074  -1.803  1.795
[2020,617]  196.869  1.795  -0.015
[2020,618]  196.854  -0.015  -0.04
[2020,619]  196.814  -0.04  0.048
[2020,620]  196.862  0.048  -0.027
[2020,621]  196.835  -0.027  0.004
[2020,622]  196.839  0.004  -0.017
[2020,623]  196.822  -0.017  -0.002
[2020,624]  196.82  -0.002  -3.769
[2020,625]  193.051  -3.769  3.768
[2020,626]  196.819  3.768  -0.001
[2020,627]  196.818  -0.001  0.002
[2020,628]  196.82  0.002  0.002
[2020,629]  196.822  0.002  0.001
[2020,630]  196.823  0.001  0.07
[2020,631]  196.893  0.07  0.073
[2020,632]  196.966  0.073  -0.042
[2020,633]  196.924  -0.042  -0.062
[2020,634]  196.862  -0.062  -0.045
[2020,635]  196.817  -0.045  -0.159
[2020,636]  196.658  -0.159  -3.973
[2020,637]  192.685  -3.973  -2.042
[2020,638]  190.643  -2.042  6.99
[2020,639]  197.633  6.99  -7.23
[2020,640]  190.403  -7.23  -2.374
[2020,641]  188.029  -2.374  0.263
[2020,642]  188.292  0.263  5.42
[2020,643]  193.712  5.42  3.053
[2020,644]  196.765  3.053  -0.11
[2020,645]  196.655  -0.11  2.224
[2020,646]  198.879  2.224  1.338
[2020,647]  200.217  1.338  -0.726
[2020,648]  199.491  -0.726  2.488
[2020,649]  201.979  2.488  -1.854
[2020,650]  200.125  -1.854  -3.636
[2020,651]  196.489  -3.636  -4.002
[2020,652]  192.487  -4.002  2.21
[2020,653]  194.697  2.21  1.434
[2020,654]  196.131  1.434  0.595
[2020,655]  196.726  0.595  8.145
[2020,656]  204.871  8.145  -1.213
[2020,657]  203.658  -1.213  -1.936
[2020,658]  201.722  -1.936  2.295
[2020,659]  204.017  2.295  0.042
[2020,660]  204.059  0.042  -10.499
[2020,661]  193.56  -10.499  1.715
[2020,662]  195.275  1.715  0.438
[2020,663]  195.713  0.438  5.946
[2020,664]  201.659  5.946  2.823
[2020,665]  204.482  2.823  -0.373
[2020,666]  204.109  -0.373  -0.223
[2020,667]  203.886  -0.223  0.877
[2020,668]  204.763  0.877  -0.023
[2020,669]  204.74  -0.023  0.01
[2020,670]  204.75  0.01  0.057
[2020,671]  204.807  0.057  -0.344
[2020,672]  204.463  -0.344  -7.858
[2020,673]  196.605  -7.858  7.84
[2020,674]  204.445  7.84  -0.13
[2020,675]  204.315  -0.13  -1.144
[2020,676]  203.171  -1.144  1.965
[2020,677]  205.136  1.965  -0.244
[2020,678]  204.892  -0.244  -0.207
[2020,679]  204.685  -0.207  -0.657
[2020,680]  204.028  -0.657  -0.157
[2020,681]  203.871  -0.157  -0.051
[2020,682]  203.82  -0.051  -0.239
[2020,683]  203.581  -0.239  -0.499
[2020,684]  203.082  -0.499  -2.642
[2020,685]  200.44  -2.642  2.452
[2020,686]  202.892  2.452  -6.918
[2020,687]  195.974  -6.918  5.119
[2020,688]  201.093  5.119  3.708
[2020,689]  204.801  3.708  -0.131
[2020,690]  204.67  -0.131  -0.022
[2020,691]  204.648  -0.022  -0.096
[2020,692]  204.552  -0.096  -6.608
[2020,693]  197.944  -6.608  6.09
[2020,694]  204.034  6.09  0.451
