[2020,7315]  828.19  0.1  -0.21
[2020,7316]  827.98  -0.21  0.05
[2020,7317]  828.03  0.05  -0.0
[2020,7318]  828.03  0.0  0.18
[2020,7319]  828.21  0.18  -1.002
[2020,7320]  827.208  -1.002  -0.349
[2020,7321]  826.859  -0.349  -24.376
[2020,7322]  802.483  -24.376  -62.053
[2020,7323]  740.43  -62.053  -0.321
[2020,7324]  740.109  -0.321  -2.064
[2020,7325]  738.045  -2.064  0.504
[2020,7326]  738.549  0.504  0.509
[2020,7327]  739.058  0.509  -0.4
[2020,7328]  738.658  -0.4  0.251
[2020,7329]  738.909  0.251  -0.062
[2020,7330]  738.847  -0.062  -0.321
[2020,7331]  738.526  -0.321  0.637
[2020,7332]  739.163  0.637  -0.285
[2020,7333]  738.878  -0.285  3.786
[2020,7334]  742.664  3.786  23.18
[2020,7335]  765.844  23.18  57.859
[2020,7336]  823.703  57.859  1.76
[2020,7337]  825.463  1.76  1.456
[2020,7338]  826.919  1.456  -0.152
[2020,7339]  826.767  -0.152  0.149
[2020,7340]  826.916  0.149  -0.03
[2020,7341]  826.886  -0.03  0.638
[2020,7342]  827.524  0.638  0.344
[2020,7343]  827.868  0.344  -0.057
[2020,7344]  827.811  -0.057  -0.006
[2020,7345]  827.805  -0.006  -0.326
[2020,7346]  827.479  -0.326  0.3
[2020,7347]  827.779  0.3  0.121
[2020,7348]  827.9  0.121  -82.147
[2020,7349]  745.753  -82.147  -5.599
[2020,7350]  740.154  -5.599  -0.037
[2020,7351]  740.117  -0.037  -0.264
[2020,7352]  739.853  -0.264  -0.301
[2020,7353]  739.552  -0.301  0.355
[2020,7354]  739.907  0.355  0.08
[2020,7355]  739.987  0.08  -0.043
[2020,7356]  739.944  -0.043  0.864
[2020,7357]  740.808  0.864  -1.197
[2020,7358]  739.611  -1.197  0.106
[2020,7359]  739.717  0.106  25.027
[2020,7360]  764.744  25.027  60.152
[2020,7361]  824.896  60.152  0.568
[2020,7362]  825.464  0.568  1.942
[2020,7363]  827.406  1.942  0.116
[2020,7364]  827.522  0.116  0.285
[2020,7365]  827.807  0.285  0.115
[2020,7366]  827.922  0.115  -0.054
[2020,7367]  827.868  -0.054  0.992
[2020,7368]  828.86  0.992  0.37
[2020,7369]  829.23  0.37  -0.13
[2020,7370]  829.1  -0.13  0.09
[2020,7371]  829.19  0.09  -0.46
[2020,7372]  828.73  -0.46  -0.7
[2020,7373]  828.03  -0.7  -0.08
[2020,7374]  827.95  -0.08  -1.02
[2020,7375]  826.93  -1.02  -1.11
[2020,7376]  825.82  -1.11  2.2
[2020,7377]  828.02  2.2  -0.81
[2020,7378]  827.21  -0.81  -0.05
[2020,7379]  827.16  -0.05  0.16
[2020,7380]  827.32  0.16  0.72
[2020,7381]  828.04  0.72  0.34
[2020,7382]  828.38  0.34  0.08
[2020,7383]  828.46  0.08  0.82
[2020,7384]  829.28  0.82  -3.44
[2020,7385]  825.84  -3.44  2.18
[2020,7386]  828.02  2.18  -1.19
[2020,7387]  826.83  -1.19  0.28
[2020,7388]  827.11  0.28  0.06
[2020,7389]  827.17  0.06  0.59
[2020,7390]  827.76  0.59  0.04
[2020,7391]  827.8  0.04  -0.0
[2020,7392]  827.8  0.0  0.44
[2020,7393]  828.24  0.44  0.37
[2020,7394]  828.61  0.37  0.32
[2020,7395]  828.93  0.32  0.09
[2020,7396]  829.02  0.09  -0.06
[2020,7397]  828.96  -0.06  0.06
[2020,7398]  829.02  0.06  0.06
[2020,7399]  829.08  0.06  -0.19
[2020,7400]  828.89  -0.19  -1.03
[2020,7401]  827.86  -1.03  -2.34
[2020,7402]  825.52  -2.34  0.22
[2020,7403]  825.74  0.22  2.47
[2020,7404]  828.21  2.47  -0.75
[2020,7405]  827.46  -0.75  1.26
[2020,7406]  828.72  1.26  -1.03
[2020,7407]  827.69  -1.03  -0.4
[2020,7408]  827.29  -0.4  1.65
[2020,7409]  828.94  1.65  3.22
[2020,7410]  832.16  3.22  -0.39
[2020,7411]  831.77  -0.39  -2.95
[2020,7412]  828.82  -2.95  0.44
[2020,7413]  829.26  0.44  -1.56
[2020,7414]  827.7  -1.56  0.31
[2020,7415]  828.01  0.31  0.56
[2020,7416]  828.57  0.56  0.06
[2020,7417]  828.63  0.06  0.72
[2020,7418]  829.35  0.72  -0.25
[2020,7419]  829.1  -0.25  0.14
[2020,7420]  829.24  0.14  -0.03
[2020,7421]  829.21  -0.03  -0.72
[2020,7422]  828.49  -0.72  -1.59
[2020,7423]  826.9  -1.59  -0.44
[2020,7424]  826.46  -0.44  1.78
[2020,7425]  828.24  1.78  0.96
[2020,7426]  829.2  0.96  -2.96
[2020,7427]  826.24  -2.96  3.4
[2020,7428]  829.64  3.4  1.43
[2020,7429]  831.07  1.43  -1.58
[2020,7430]  829.49  -1.58  -2.96
[2020,7431]  826.53  -2.96  2.0
[2020,7432]  828.53  2.0  0.26
[2020,7433]  828.79  0.26  -0.34
[2020,7434]  828.45  -0.34  0.08
[2020,7435]  828.53  0.08  0.5
[2020,7436]  829.03  0.5  0.85
[2020,7437]  829.88  0.85  0.5
[2020,7438]  830.38  0.5  -1.98
[2020,7439]  828.4  -1.98  0.37
[2020,7440]  828.77  0.37  -0.21
[2020,7441]  828.56  -0.21  1.02
[2020,7442]  829.58  1.02  -0.57
[2020,7443]  829.01  -0.57  -0.2
[2020,7444]  828.81  -0.2  -0.66
[2020,7445]  828.15  -0.66  0.22
[2020,7446]  828.37  0.22  -0.77
[2020,7447]  827.6  -0.77  0.09
[2020,7448]  827.69  0.09  -0.23
[2020,7449]  827.46  -0.23  -1.15
[2020,7450]  826.31  -1.15  1.43
[2020,7451]  827.74  1.43  1.74
[2020,7452]  829.48  1.74  -0.41
[2020,7453]  829.07  -0.41  0.37
[2020,7454]  829.44  0.37  0.02
[2020,7455]  829.46  0.02  -1.36
[2020,7456]  828.1  -1.36  0.19
[2020,7457]  828.29  0.19  1.1
[2020,7458]  829.39  1.1  0.95
[2020,7459]  830.34  0.95  -1.08
[2020,7460]  829.26  -1.08  0.51
[2020,7461]  829.77  0.51  -0.47
[2020,7462]  829.3  -0.47  0.76
[2020,7463]  830.06  0.76  4.0
[2020,7464]  834.06  4.0  6.8
[2020,7465]  840.86  6.8  0.1
[2020,7466]  840.96  0.1  1.3
[2020,7467]  842.26  1.3  -0.05
[2020,7468]  842.21  -0.05  0.62
[2020,7469]  842.83  0.62  -0.99
[2020,7470]  841.84  -0.99  -3.27
[2020,7471]  838.57  -3.27  -0.92
[2020,7472]  837.65  -0.92  -1.6
[2020,7473]  836.05  -1.6  -0.91
[2020,7474]  835.14  -0.91  -0.34
[2020,7475]  834.8  -0.34  0.57
[2020,7476]  835.37  0.57  -1.23
[2020,7477]  834.14  -1.23  0.12
[2020,7478]  834.26  0.12  0.19
[2020,7479]  834.45  0.19  0.53
[2020,7480]  834.98  0.53  0.33
[2020,7481]  835.31  0.33  -0.63
[2020,7482]  834.68  -0.63  0.4
[2020,7483]  835.08  0.4  0.26
[2020,7484]  835.34  0.26  -0.2
[2020,7485]  835.14  -0.2  -0.23
[2020,7486]  834.91  -0.23  0.45
[2020,7487]  835.36  0.45  -0.51
[2020,7488]  834.85  -0.51  -0.71
[2020,7489]  834.14  -0.71  -0.41
[2020,7490]  833.73  -0.41  -0.56
[2020,7491]  833.17  -0.56  -0.53
[2020,7492]  832.64  -0.53  0.58
[2020,7493]  833.22  0.58  -2.18
[2020,7494]  831.04  -2.18  -3.57
[2020,7495]  827.47  -3.57  -2.04
[2020,7496]  825.43  -2.04  -4.88
[2020,7497]  820.55  -4.88  -3.39
[2020,7498]  817.16  -3.39  -2.9
[2020,7499]  814.26  -2.9  -2.16
[2020,7500]  812.1  -2.16  1.79
[2020,7501]  813.89  1.79  2.58
[2020,7502]  816.47  2.58  2.47
[2020,7503]  818.94  2.47  0.08
[2020,7504]  819.02  0.08  0.93
[2020,7505]  819.95  0.93  0.25
[2020,7506]  820.2  0.25  0.37
[2020,7507]  820.57  0.37  0.3
[2020,7508]  820.87  0.3  0.91
[2020,7509]  821.78  0.91  0.64
[2020,7510]  822.42  0.64  0.15
[2020,7511]  822.57  0.15  -0.3
[2020,7512]  822.27  -0.3  -0.01
[2020,7513]  822.26  -0.01  0.19
[2020,7514]  822.45  0.19  0.68
[2020,7515]  823.13  0.68  -0.99
[2020,7516]  822.14  -0.99  1.02
[2020,7517]  823.16  1.02  0.13
[2020,7518]  823.29  0.13  -1.72
[2020,7519]  821.57  -1.72  -3.66
[2020,7520]  817.91  -3.66  -1.33
[2020,7521]  816.58  -1.33  -1.8
[2020,7522]  814.78  -1.8  -1.34
[2020,7523]  813.44  -1.34  -1.47
[2020,7524]  811.97  -1.47  -0.67
[2020,7525]  811.3  -0.67  1.12
[2020,7526]  812.42  1.12  -1.37
[2020,7527]  811.05  -1.37  0.67
[2020,7528]  811.72  0.67  2.19
[2020,7529]  813.91  2.19  1.29
[2020,7530]  815.2  1.29  1.67
[2020,7531]  816.87  1.67  -0.02
[2020,7532]  816.85  -0.02  0.36
[2020,7533]  817.21  0.36  0.07
[2020,7534]  817.28  0.07  1.57
[2020,7535]  818.85  1.57  0.84
[2020,7536]  819.69  0.84  0.41
[2020,7537]  820.1  0.41  0.05
[2020,7538]  820.15  0.05  -0.33
[2020,7539]  819.82  -0.33  0.23
[2020,7540]  820.05  0.23  0.13
[2020,7541]  820.18  0.13  0.94
[2020,7542]  821.12  0.94  0.1
[2020,7543]  821.22  0.1  -1.82
[2020,7544]  819.4  -1.82  -0.56
[2020,7545]  818.84  -0.56  -2.75
[2020,7546]  816.09  -2.75  -1.17
[2020,7547]  814.92  -1.17  -0.64
[2020,7548]  814.28  -0.64  0.05
[2020,7549]  814.33  0.05  -0.06
[2020,7550]  814.27  -0.06  1.81
[2020,7551]  816.08  1.81  0.76
[2020,7552]  816.84  0.76  0.23
[2020,7553]  817.07  0.23  4.26
[2020,7554]  821.33  4.26  2.66
[2020,7555]  823.99  2.66  1.09
[2020,7556]  825.08  1.09  -0.02
[2020,7557]  825.06  -0.02  -0.41
[2020,7558]  824.65  -0.41  0.51
[2020,7559]  825.16  0.51  -0.38
[2020,7560]  824.78  -0.38  -0.46
[2020,7561]  824.32  -0.46  -0.3
[2020,7562]  824.02  -0.3  0.45
[2020,7563]  824.47  0.45  0.13
[2020,7564]  824.6  0.13  -0.91
[2020,7565]  823.69  -0.91  -3.4
[2020,7566]  820.29  -3.4  -3.39
[2020,7567]  816.9  -3.39  -2.15
[2020,7568]  814.75  -2.15  -2.8
[2020,7569]  811.95  -2.8  -2.42
[2020,7570]  809.53  -2.42  -1.53
[2020,7571]  808.0  -1.53  1.0
[2020,7572]  809.0  1.0  3.3
[2020,7573]  812.3  3.3  1.42
[2020,7574]  813.72  1.42  2.89
[2020,7575]  816.61  2.89  1.57
[2020,7576]  818.18  1.57  0.74
[2020,7577]  818.92  0.74  0.41
[2020,7578]  819.33  0.41  0.84
[2020,7579]  820.17  0.84  1.5
[2020,7580]  821.67  1.5  2.16
[2020,7581]  823.83  2.16  0.8
[2020,7582]  824.63  0.8  0.2
[2020,7583]  824.83  0.2  -0.13
[2020,7584]  824.7  -0.13  -0.48
[2020,7585]  824.22  -0.48  1.01
[2020,7586]  825.23  1.01  1.02
[2020,7587]  826.25  1.02  -0.53
[2020,7588]  825.72  -0.53  1.55
[2020,7589]  827.27  1.55  -0.28
[2020,7590]  826.99  -0.28  -1.49
[2020,7591]  825.5  -1.49  -2.52
[2020,7592]  822.98  -2.52  -3.51
[2020,7593]  819.47  -3.51  -4.83
[2020,7594]  814.64  -4.83  -1.2
[2020,7595]  813.44  -1.2  -0.96
[2020,7596]  812.48  -0.96  -1.44
[2020,7597]  811.04  -1.44  -1.19
[2020,7598]  809.85  -1.19  0.71
[2020,7599]  810.56  0.71  0.16
[2020,7600]  810.72  0.16  0.68
[2020,7601]  811.4  0.68  2.27
[2020,7602]  813.67  2.27  0.91
[2020,7603]  814.58  0.91  0.41
[2020,7604]  814.99  0.41  1.35
[2020,7605]  816.34  1.35  0.66
[2020,7606]  817.0  0.66  -0.38
[2020,7607]  816.62  -0.38  0.3
[2020,7608]  816.92  0.3  0.79
[2020,7609]  817.71  0.79  -0.18
[2020,7610]  817.53  -0.18  -0.15
[2020,7611]  817.38  -0.15  0.76
[2020,7612]  818.14  0.76  -0.07
[2020,7613]  818.07  -0.07  -1.14
[2020,7614]  816.93  -1.14  -0.74
[2020,7615]  816.19  -0.74  -1.5
[2020,7616]  814.69  -1.5  -1.72
[2020,7617]  812.97  -1.72  -2.46
[2020,7618]  810.51  -2.46  -2.01
[2020,7619]  808.5  -2.01  -2.04
[2020,7620]  806.46  -2.04  2.22
[2020,7621]  808.68  2.22  2.74
[2020,7622]  811.42  2.74  0.85
[2020,7623]  812.27  0.85  0.71
[2020,7624]  812.98  0.71  2.11
[2020,7625]  815.09  2.11  0.34
[2020,7626]  815.43  0.34  0.33
[2020,7627]  815.76  0.33  0.8
[2020,7628]  816.56  0.8  -0.0
[2020,7629]  816.56  0.0  0.51
[2020,7630]  817.07  0.51  -0.13
[2020,7631]  816.94  -0.13  0.02
[2020,7632]  816.96  0.02  -0.22
[2020,7633]  816.74  -0.22  0.53
[2020,7634]  817.27  0.53  0.46
[2020,7635]  817.73  0.46  -0.59
[2020,7636]  817.14  -0.59  1.25
[2020,7637]  818.39  1.25  -1.09
[2020,7638]  817.3  -1.09  -1.04
[2020,7639]  816.26  -1.04  -1.17
[2020,7640]  815.09  -1.17  -1.35
[2020,7641]  813.74  -1.35  -0.99
[2020,7642]  812.75  -0.99  -1.27
[2020,7643]  811.48  -1.27  -1.45
[2020,7644]  810.03  -1.45  -1.73
[2020,7645]  808.3  -1.73  1.12
[2020,7646]  809.42  1.12  1.51
[2020,7647]  810.93  1.51  2.26
[2020,7648]  813.19  2.26  1.77
[2020,7649]  814.96  1.77  4.35
[2020,7650]  819.31  4.35  5.88
[2020,7651]  825.19  5.88  0.47
[2020,7652]  825.66  0.47  0.86
[2020,7653]  826.52  0.86  0.18
[2020,7654]  826.7  0.18  -1.13
[2020,7655]  825.57  -1.13  0.6
[2020,7656]  826.17  0.6  -0.38
[2020,7657]  825.79  -0.38  0.23
[2020,7658]  826.02  0.23  -0.05
[2020,7659]  825.97  -0.05  0.56
[2020,7660]  826.53  0.56  1.22
[2020,7661]  827.75  1.22  -3.39
[2020,7662]  824.36  -3.39  -3.34
[2020,7663]  821.02  -3.34  -3.44
[2020,7664]  817.58  -3.44  -4.14
[2020,7665]  813.44  -4.14  -4.17
[2020,7666]  809.27  -4.17  0.92
[2020,7667]  810.19  0.92  -1.75
[2020,7668]  808.44  -1.75  0.09
[2020,7669]  808.53  0.09  -0.87
[2020,7670]  807.66  -0.87  1.03
[2020,7671]  808.69  1.03  2.89
[2020,7672]  811.58  2.89  1.25
[2020,7673]  812.83  1.25  0.94
[2020,7674]  813.77  0.94  0.29
[2020,7675]  814.06  0.29  -0.0
[2020,7676]  814.06  0.0  -0.25
[2020,7677]  813.81  -0.25  0.76
[2020,7678]  814.57  0.76  0.66
[2020,7679]  815.23  0.66  1.14
[2020,7680]  816.37  1.14  -0.34
[2020,7681]  816.03  -0.34  2.56
[2020,7682]  818.59  2.56  0.11
[2020,7683]  818.7  0.11  0.5
[2020,7684]  819.2  0.5  1.2
[2020,7685]  820.4  1.2  -1.47
[2020,7686]  818.93  -1.47  -1.36
[2020,7687]  817.57  -1.36  -3.5
[2020,7688]  814.07  -3.5  -4.19
[2020,7689]  809.88  -4.19  -3.95
[2020,7690]  805.93  -3.95  -2.16
[2020,7691]  803.77  -2.16  -0.12
[2020,7692]  803.65  -0.12  -1.22
[2020,7693]  802.43  -1.22  1.6
[2020,7694]  804.03  1.6  4.05
[2020,7695]  808.08  4.05  0.94
[2020,7696]  809.02  0.94  1.05
[2020,7697]  810.07  1.05  2.86
[2020,7698]  812.93  2.86  3.29
[2020,7699]  816.22  3.29  1.28
[2020,7700]  817.5  1.28  0.76
[2020,7701]  818.26  0.76  0.89
[2020,7702]  819.15  0.89  -0.96
[2020,7703]  818.19  -0.96  0.76
[2020,7704]  818.95  0.76  -0.03
[2020,7705]  818.92  -0.03  -0.25
[2020,7706]  818.67  -0.25  -104.33
[2020,7707]  714.34  -104.33  -143.53
[2020,7708]  570.81  -143.53  -35.75
[2020,7709]  535.06  -35.75  -1.91
[2020,7710]  533.15  -1.91  -4.86
[2020,7711]  528.29  -4.86  -5.73
[2020,7712]  522.56  -5.73  -177.332
[2020,7713]  345.228  -177.332  -2.353
[2020,7714]  342.875  -2.353  -3.744
[2020,7715]  339.131  -3.744  -5.618
[2020,7716]  333.513  -5.618  -141.502
[2020,7717]  192.011  -141.502  -13.774
[2020,7718]  178.237  -13.774  14.219
[2020,7719]  192.456  14.219  26.901
[2020,7720]  219.357  26.901  -2.384
[2020,7721]  216.973  -2.384  -142.183
[2020,7722]  74.79  -142.183  41.192
[2020,7723]  115.982  41.192  100.635
[2020,7724]  216.617  100.635  210.562
[2020,7725]  427.179  210.562  87.401
[2020,7726]  514.58  87.401  8.95
[2020,7727]  523.53  8.95  2.12
[2020,7728]  525.65  2.12  1.02
[2020,7729]  526.67  1.02  7.62
[2020,7730]  534.29  7.62  3.25
[2020,7731]  537.54  3.25  0.81
[2020,7732]  538.35  0.81  0.37
[2020,7733]  538.72  0.37  1.05
[2020,7734]  539.77  1.05  -1.94
[2020,7735]  537.83  -1.94  -0.69
[2020,7736]  537.14  -0.69  -0.56
[2020,7737]  536.58  -0.56  -0.38
[2020,7738]  536.2  -0.38  -1.35
[2020,7739]  534.85  -1.35  -0.54
[2020,7740]  534.31  -0.54  0.6
[2020,7741]  534.91  0.6  0.08
[2020,7742]  534.99  0.08  2.46
[2020,7743]  537.45  2.46  0.68
[2020,7744]  538.13  0.68  -0.43
[2020,7745]  537.7  -0.43  0.72
[2020,7746]  538.42  0.72  0.22
[2020,7747]  538.64  0.22  0.73
[2020,7748]  539.37  0.73  0.01
[2020,7749]  539.38  0.01  0.15
[2020,7750]  539.53  0.15  -0.64
[2020,7751]  538.89  -0.64  1.12
[2020,7752]  540.01  1.12  -0.0
[2020,7753]  540.01  0.0  0.36
[2020,7754]  540.37  0.36  -0.43
[2020,7755]  539.94  -0.43  -0.48
[2020,7756]  539.46  -0.48  -0.31
[2020,7757]  539.15  -0.31  -1.07
[2020,7758]  538.08  -1.07  -1.65
[2020,7759]  536.43  -1.65  -1.59
[2020,7760]  534.84  -1.59  -0.41
[2020,7761]  534.43  -0.41  -0.84
[2020,7762]  533.59  -0.84  -2.11
[2020,7763]  531.48  -2.11  -0.24
[2020,7764]  531.24  -0.24  6.66
[2020,7765]  537.9  6.66  60.44
[2020,7766]  598.34  60.44  82.46
[2020,7767]  680.8  82.46  123.81
[2020,7768]  804.61  123.81  5.35
[2020,7769]  809.96  5.35  1.37
[2020,7770]  811.33  1.37  3.9
[2020,7771]  815.23  3.9  4.56
[2020,7772]  819.79  4.56  -17.1
[2020,7773]  802.69  -17.1  -78.74
[2020,7774]  723.95  -78.74  101.52
[2020,7775]  825.47  101.52  3.46
[2020,7776]  828.93  3.46  1.55
[2020,7777]  830.48  1.55  0.77
[2020,7778]  831.25  0.77  0.03
[2020,7779]  831.28  0.03  0.91
[2020,7780]  832.19  0.91  2.08
[2020,7781]  834.27  2.08  -2.17
[2020,7782]  832.1  -2.17  -1.85
[2020,7783]  830.25  -1.85  0.23
[2020,7784]  830.48  0.23  -0.09
[2020,7785]  830.39  -0.09  0.42
[2020,7786]  830.81  0.42  1.26
[2020,7787]  832.07  1.26  -0.15
[2020,7788]  831.92  -0.15  -0.48
[2020,7789]  831.44  -0.48  2.24
[2020,7790]  833.68  2.24  2.35
[2020,7791]  836.03  2.35  0.3
[2020,7792]  836.33  0.3  1.39
[2020,7793]  837.72  1.39  0.12
[2020,7794]  837.84  0.12  0.22
[2020,7795]  838.06  0.22  1.55
[2020,7796]  839.61  1.55  0.23
[2020,7797]  839.84  0.23  1.58
[2020,7798]  841.42  1.58  0.48
[2020,7799]  841.9  0.48  -0.05
[2020,7800]  841.85  -0.05  -0.0
[2020,7801]  841.85  0.0  -0.56
[2020,7802]  841.29  -0.56  -0.33
[2020,7803]  840.96  -0.33  -0.46
[2020,7804]  840.5  -0.46  0.52
[2020,7805]  841.02  0.52  -1.8
[2020,7806]  839.22  -1.8  -1.93
[2020,7807]  837.29  -1.93  -1.32
[2020,7808]  835.97  -1.32  -0.12
[2020,7809]  835.85  -0.12  -1.95
[2020,7810]  833.9  -1.95  -1.08
[2020,7811]  832.82  -1.08  0.52
[2020,7812]  833.34  0.52  0.56
[2020,7813]  833.9  0.56  0.37
[2020,7814]  834.27  0.37  1.67
[2020,7815]  835.94  1.67  -1.7
[2020,7816]  834.24  -1.7  0.66
[2020,7817]  834.9  0.66  1.07
[2020,7818]  835.97  1.07  0.81
[2020,7819]  836.78  0.81  0.8
[2020,7820]  837.58  0.8  1.33
[2020,7821]  838.91  1.33  -0.17
[2020,7822]  838.74  -0.17  0.15
[2020,7823]  838.89  0.15  0.07
[2020,7824]  838.96  0.07  0.51
[2020,7825]  839.47  0.51  0.03
[2020,7826]  839.5  0.03  -0.18
[2020,7827]  839.32  -0.18  -0.1
[2020,7828]  839.22  -0.1  0.46
[2020,7829]  839.68  0.46  -1.14
[2020,7830]  838.54  -1.14  -1.8
[2020,7831]  836.74  -1.8  -3.68
[2020,7832]  833.06  -3.68  0.35
[2020,7833]  833.41  0.35  -0.07
[2020,7834]  833.34  -0.07  -1.84
[2020,7835]  831.5  -1.84  0.89
[2020,7836]  832.39  0.89  1.89
[2020,7837]  834.28  1.89  -1.18
[2020,7838]  833.1  -1.18  0.69
[2020,7839]  833.79  0.69  0.51
[2020,7840]  834.3  0.51  1.07
[2020,7841]  835.37  1.07  1.1
[2020,7842]  836.47  1.1  1.6
[2020,7843]  838.07  1.6  -0.19
[2020,7844]  837.88  -0.19  -1.37
[2020,7845]  836.51  -1.37  1.67
[2020,7846]  838.18  1.67  0.95
[2020,7847]  839.13  0.95  1.06
[2020,7848]  840.19  1.06  0.46
[2020,7849]  840.65  0.46  -1.14
[2020,7850]  839.51  -1.14  0.47
[2020,7851]  839.98  0.47  -0.68
[2020,7852]  839.3  -0.68  1.42
[2020,7853]  840.72  1.42  -0.94
[2020,7854]  839.78  -0.94  -1.11
[2020,7855]  838.67  -1.11  -2.57
[2020,7856]  836.1  -2.57  -3.37
[2020,7857]  832.73  -3.37  -2.46
[2020,7858]  830.27  -2.46  -1.32
[2020,7859]  828.95  -1.32  -1.66
[2020,7860]  827.29  -1.66  -0.31
[2020,7861]  826.98  -0.31  0.13
[2020,7862]  827.11  0.13  0.25
[2020,7863]  827.36  0.25  0.81
[2020,7864]  828.17  0.81  1.16
[2020,7865]  829.33  1.16  0.65
[2020,7866]  829.98  0.65  0.4
[2020,7867]  830.38  0.4  1.15
[2020,7868]  831.53  1.15  -0.2
[2020,7869]  831.33  -0.2  0.49
[2020,7870]  831.82  0.49  0.03
[2020,7871]  831.85  0.03  -1.84
[2020,7872]  830.01  -1.84  -55.78
[2020,7873]  774.23  -55.78  -19.44
[2020,7874]  754.79  -19.44  -0.04
[2020,7875]  754.75  -0.04  -0.7
[2020,7876]  754.05  -0.7  56.77
[2020,7877]  810.82  56.77  22.67
[2020,7878]  833.49  22.67  -0.01
[2020,7879]  833.48  -0.01  -0.93
[2020,7880]  832.55  -0.93  -0.15
[2020,7881]  832.4  -0.15  -4.43
[2020,7882]  827.97  -4.43  -0.25
[2020,7883]  827.72  -0.25  0.42
[2020,7884]  828.14  0.42  -1.35
[2020,7885]  826.79  -1.35  0.02
[2020,7886]  826.81  0.02  1.88
[2020,7887]  828.69  1.88  1.45
[2020,7888]  830.14  1.45  -0.65
[2020,7889]  829.49  -0.65  -0.1
[2020,7890]  829.39  -0.1  1.04
[2020,7891]  830.43  1.04  1.07
[2020,7892]  831.5  1.07  1.7
[2020,7893]  833.2  1.7  0.97
[2020,7894]  834.17  0.97  -0.07
[2020,7895]  834.1  -0.07  0.86
[2020,7896]  834.96  0.86  -0.43
[2020,7897]  834.53  -0.43  0.07
[2020,7898]  834.6  0.07  0.51
[2020,7899]  835.11  0.51  1.05
[2020,7900]  836.16  1.05  -0.51
[2020,7901]  835.65  -0.51  -3.13
[2020,7902]  832.52  -3.13  -4.03
[2020,7903]  828.49  -4.03  -1.8
[2020,7904]  826.69  -1.8  0.42
[2020,7905]  827.11  0.42  -2.39
[2020,7906]  824.72  -2.39  -0.16
[2020,7907]  824.56  -0.16  -0.84
[2020,7908]  823.72  -0.84  0.94
[2020,7909]  824.66  0.94  0.3
[2020,7910]  824.96  0.3  -0.34
[2020,7911]  824.62  -0.34  -0.96
[2020,7912]  823.66  -0.96  3.27
[2020,7913]  826.93  3.27  0.65
[2020,7914]  827.58  0.65  -1.04
[2020,7915]  826.54  -1.04  2.01
[2020,7916]  828.55  2.01  0.61
[2020,7917]  829.16  0.61  -0.2
[2020,7918]  828.96  -0.2  -0.76
[2020,7919]  828.2  -0.76  -0.64
[2020,7920]  827.56  -0.64  -0.28
[2020,7921]  827.28  -0.28  0.48
[2020,7922]  827.76  0.48  0.81
[2020,7923]  828.57  0.81  1.09
[2020,7924]  829.66  1.09  0.59
[2020,7925]  830.25  0.59  -2.4
[2020,7926]  827.85  -2.4  -3.64
[2020,7927]  824.21  -3.64  -1.22
[2020,7928]  822.99  -1.22  -1.05
[2020,7929]  821.94  -1.05  -1.02
[2020,7930]  820.92  -1.02  -0.22
[2020,7931]  820.7  -0.22  -1.45
[2020,7932]  819.25  -1.45  -2.19
[2020,7933]  817.06  -2.19  -0.98
[2020,7934]  816.08  -0.98  1.76
[2020,7935]  817.84  1.76  3.65
[2020,7936]  821.49  3.65  2.99
[2020,7937]  824.48  2.99  2.37
[2020,7938]  826.85  2.37  0.36
[2020,7939]  827.21  0.36  1.05
[2020,7940]  828.26  1.05  0.21
[2020,7941]  828.47  0.21  -0.05
[2020,7942]  828.42  -0.05  -0.26
[2020,7943]  828.16  -0.26  0.16
[2020,7944]  828.32  0.16  0.12
[2020,7945]  828.44  0.12  1.27
[2020,7946]  829.71  1.27  -0.02
[2020,7947]  829.69  -0.02  0.12
[2020,7948]  829.81  0.12  1.2
[2020,7949]  831.01  1.2  -2.84
[2020,7950]  828.17  -2.84  -1.87
[2020,7951]  826.3  -1.87  -3.09
[2020,7952]  823.21  -3.09  -1.56
[2020,7953]  821.65  -1.56  -2.18
[2020,7954]  819.47  -2.18  -2.69
[2020,7955]  816.78  -2.69  -1.53
[2020,7956]  815.25  -1.53  -1.03
[2020,7957]  814.22  -1.03  0.21
[2020,7958]  814.43  0.21  1.63
[2020,7959]  816.06  1.63  1.69
[2020,7960]  817.75  1.69  2.46
[2020,7961]  820.21  2.46  3.59
[2020,7962]  823.8  3.59  1.92
[2020,7963]  825.72  1.92  1.47
[2020,7964]  827.19  1.47  0.53
[2020,7965]  827.72  0.53  0.85
[2020,7966]  828.57  0.85  0.68
[2020,7967]  829.25  0.68  0.28
[2020,7968]  829.53  0.28  -0.28
[2020,7969]  829.25  -0.28  -0.33
[2020,7970]  828.92  -0.33  0.46
[2020,7971]  829.38  0.46  -0.53
[2020,7972]  828.85  -0.53  0.66
[2020,7973]  829.51  0.66  -2.99
[2020,7974]  826.52  -2.99  -1.66
[2020,7975]  824.86  -1.66  -1.17
[2020,7976]  823.69  -1.17  0.36
[2020,7977]  824.05  0.36  -0.31
[2020,7978]  823.74  -0.31  -2.94
[2020,7979]  820.8  -2.94  -3.72
[2020,7980]  817.08  -3.72  0.09
[2020,7981]  817.17  0.09  1.7
[2020,7982]  818.87  1.7  2.0
[2020,7983]  820.87  2.0  2.4
