data;

set ANO := 2020 2021 2022 2023 2024;

param H :=
2020 8783
2021 8759
2022 8759
2023 8759
2024 8783
;

param  emissoes :=
2020  276359.0
2021  279232.0
2022  303302.0
2023  258978.0
2024  320882.0
;

param:  pg   delta_pg_ant   delta_pg_pos :=
[2020,142]  66.519  -0.025  0.025
[2020,143]  66.544  0.025  -0.056
[2020,144]  66.488  -0.056  0.027
[2020,145]  66.515  0.027  -0.0
[2020,146]  66.515  0.0  0.003
[2020,147]  66.518  0.003  -0.014
[2020,148]  66.504  -0.014  -0.012
[2020,149]  66.492  -0.012  0.037
[2020,150]  66.529  0.037  -0.01
[2020,151]  66.519  -0.01  -0.028
[2020,152]  66.491  -0.028  0.011
[2020,153]  66.502  0.011  0.02
[2020,154]  66.522  0.02  -0.023
[2020,155]  66.499  -0.023  0.027
[2020,156]  66.526  0.027  0.004
[2020,157]  66.53  0.004  -0.022
[2020,158]  66.508  -0.022  0.02
[2020,159]  66.528  0.02  -0.653
[2020,160]  65.875  -0.653  0.64
[2020,161]  66.515  0.64  -0.377
[2020,162]  66.138  -0.377  0.338
[2020,163]  66.476  0.338  0.053
[2020,164]  66.529  0.053  -0.008
[2020,165]  66.521  -0.008  -0.008
[2020,166]  66.513  -0.008  0.003
[2020,167]  66.516  0.003  -0.02
[2020,168]  66.496  -0.02  0.012
[2020,169]  66.508  0.012  -0.001
[2020,170]  66.507  -0.001  0.046
[2020,171]  66.553  0.046  -0.039
[2020,172]  66.514  -0.039  -0.0
[2020,173]  66.514  0.0  0.005
[2020,174]  66.519  0.005  -0.01
[2020,175]  66.509  -0.01  0.021
[2020,176]  66.53  0.021  -0.018
[2020,177]  66.512  -0.018  -1.041
[2020,178]  65.471  -1.041  1.003
[2020,179]  66.474  1.003  0.055
[2020,180]  66.529  0.055  -0.796
[2020,181]  65.733  -0.796  -0.962
[2020,182]  64.771  -0.962  1.655
[2020,183]  66.426  1.655  -0.012
[2020,184]  66.414  -0.012  0.024
[2020,185]  66.438  0.024  0.01
[2020,186]  66.448  0.01  -0.013
[2020,187]  66.435  -0.013  -0.044
[2020,188]  66.391  -0.044  0.018
[2020,189]  66.409  0.018  0.011
[2020,190]  66.42  0.011  0.025
[2020,191]  66.445  0.025  -0.0
[2020,192]  66.445  0.0  -0.981
[2020,193]  65.464  -0.981  -12.266
[2020,194]  53.198  -12.266  10.235
[2020,195]  63.433  10.235  2.989
[2020,196]  66.422  2.989  0.008
[2020,197]  66.43  0.008  -0.0
[2020,198]  66.43  0.0  -0.014
[2020,199]  66.416  -0.014  0.02
[2020,200]  66.436  0.02  -0.01
[2020,201]  66.426  -0.01  -0.018
[2020,202]  66.408  -0.018  0.039
[2020,203]  66.447  0.039  1.21
[2020,204]  67.657  1.21  -1.433
[2020,205]  66.224  -1.433  -0.012
[2020,206]  66.212  -0.012  0.015
[2020,207]  66.227  0.015  -0.009
[2020,208]  66.218  -0.009  -0.458
[2020,209]  65.76  -0.458  0.453
[2020,210]  66.213  0.453  -0.01
[2020,211]  66.203  -0.01  0.007
[2020,212]  66.21  0.007  0.002
[2020,213]  66.212  0.002  0.009
[2020,214]  66.221  0.009  -0.041
[2020,215]  66.18  -0.041  0.062
[2020,216]  66.242  0.062  -0.029
[2020,217]  66.213  -0.029  0.028
[2020,218]  66.241  0.028  -0.028
[2020,219]  66.213  -0.028  -0.002
[2020,220]  66.211  -0.002  -0.004
[2020,221]  66.207  -0.004  0.009
[2020,222]  66.216  0.009  -0.005
[2020,223]  66.211  -0.005  0.001
[2020,224]  66.212  0.001  -0.009
[2020,225]  66.203  -0.009  0.769
[2020,226]  66.972  0.769  12.011
[2020,227]  78.983  12.011  3.609
[2020,228]  82.592  3.609  -0.061
[2020,229]  82.531  -0.061  -0.027
[2020,230]  82.504  -0.027  0.095
[2020,231]  82.599  0.095  0.015
[2020,232]  82.614  0.015  0.011
[2020,233]  82.625  0.011  -0.015
[2020,234]  82.61  -0.015  -0.02
[2020,235]  82.59  -0.02  -0.09
[2020,236]  82.5  -0.09  0.047
[2020,237]  82.547  0.047  -0.049
[2020,238]  82.498  -0.049  0.028
[2020,239]  82.526  0.028  -0.012
[2020,240]  82.514  -0.012  -12.605
[2020,241]  69.909  -12.605  -3.51
[2020,242]  66.399  -3.51  0.008
[2020,243]  66.407  0.008  0.024
[2020,244]  66.431  0.024  -0.02
[2020,245]  66.411  -0.02  0.04
[2020,246]  66.451  0.04  -0.036
[2020,247]  66.415  -0.036  -0.025
[2020,248]  66.39  -0.025  0.012
[2020,249]  66.402  0.012  0.017
[2020,250]  66.419  0.017  0.029
[2020,251]  66.448  0.029  -0.025
[2020,252]  66.423  -0.025  -12.695
[2020,253]  53.728  -12.695  9.255
[2020,254]  62.983  9.255  -11.688
[2020,255]  51.295  -11.688  12.205
[2020,256]  63.5  12.205  2.728
[2020,257]  66.228  2.728  -0.009
[2020,258]  66.219  -0.009  -0.031
[2020,259]  66.188  -0.031  0.05
[2020,260]  66.238  0.05  0.007
[2020,261]  66.245  0.007  -0.009
[2020,262]  66.236  -0.009  0.009
[2020,263]  66.245  0.009  -0.019
[2020,264]  66.226  -0.019  -10.074
[2020,265]  56.152  -10.074  7.518
[2020,266]  63.67  7.518  2.558
[2020,267]  66.228  2.558  -0.01
[2020,268]  66.218  -0.01  0.019
[2020,269]  66.237  0.019  -0.006
[2020,270]  66.231  -0.006  0.005
[2020,271]  66.236  0.005  -0.029
[2020,272]  66.207  -0.029  0.023
[2020,273]  66.23  0.023  0.009
[2020,274]  66.239  0.009  -0.012
[2020,275]  66.227  -0.012  0.016
[2020,276]  66.243  0.016  -0.043
[2020,277]  66.2  -0.043  0.021
[2020,278]  66.221  0.021  0.021
[2020,279]  66.242  0.021  -0.021
[2020,280]  66.221  -0.021  -0.008
[2020,281]  66.213  -0.008  -0.004
[2020,282]  66.209  -0.004  0.02
[2020,283]  66.229  0.02  -0.018
[2020,284]  66.211  -0.018  0.036
[2020,285]  66.247  0.036  -0.031
[2020,286]  66.216  -0.031  0.003
[2020,287]  66.219  0.003  0.001
[2020,288]  66.22  0.001  0.004
[2020,289]  66.224  0.004  -0.006
[2020,290]  66.218  -0.006  0.021
[2020,291]  66.239  0.021  -0.019
[2020,292]  66.22  -0.019  -0.001
[2020,293]  66.219  -0.001  0.018
[2020,294]  66.237  0.018  -0.019
[2020,295]  66.218  -0.019  0.001
[2020,296]  66.219  0.001  -0.016
[2020,297]  66.203  -0.016  0.025
[2020,298]  66.228  0.025  0.001
[2020,299]  66.229  0.001  0.001
[2020,300]  66.23  0.001  -0.012
[2020,301]  66.218  -0.012  -0.0
[2020,302]  66.218  0.0  0.012
[2020,303]  66.23  0.012  0.591
[2020,304]  66.821  0.591  -0.176
[2020,305]  66.645  -0.176  -0.17
[2020,306]  66.475  -0.17  0.04
[2020,307]  66.515  0.04  -0.048
[2020,308]  66.467  -0.048  0.015
[2020,309]  66.482  0.015  -0.02
[2020,310]  66.462  -0.02  0.018
[2020,311]  66.48  0.018  0.003
[2020,312]  66.483  0.003  -0.01
[2020,313]  66.473  -0.01  0.001
[2020,314]  66.474  0.001  -0.016
[2020,315]  66.458  -0.016  0.039
[2020,316]  66.497  0.039  -0.034
[2020,317]  66.463  -0.034  0.023
[2020,318]  66.486  0.023  -0.007
[2020,319]  66.479  -0.007  -0.026
[2020,320]  66.453  -0.026  0.011
[2020,321]  66.464  0.011  0.013
[2020,322]  66.477  0.013  0.009
[2020,323]  66.486  0.009  -0.021
[2020,324]  66.465  -0.021  0.021
[2020,325]  66.486  0.021  -0.015
[2020,326]  66.471  -0.015  0.026
[2020,327]  66.497  0.026  -0.054
[2020,328]  66.443  -0.054  0.035
[2020,329]  66.478  0.035  -0.02
[2020,330]  66.458  -0.02  0.004
[2020,331]  66.462  0.004  0.025
[2020,332]  66.487  0.025  -0.017
[2020,333]  66.47  -0.017  0.009
[2020,334]  66.479  0.009  -0.024
[2020,335]  66.455  -0.024  0.017
[2020,336]  66.472  0.017  -0.032
[2020,337]  66.44  -0.032  0.034
[2020,338]  66.474  0.034  0.006
[2020,339]  66.48  0.006  -0.027
[2020,340]  66.453  -0.027  0.043
[2020,341]  66.496  0.043  -0.025
[2020,342]  66.471  -0.025  0.008
[2020,343]  66.479  0.008  0.023
[2020,344]  66.502  0.023  -0.037
[2020,345]  66.465  -0.037  0.001
[2020,346]  66.466  0.001  -0.016
[2020,347]  66.45  -0.016  0.011
[2020,348]  66.461  0.011  0.004
[2020,349]  66.465  0.004  0.02
[2020,350]  66.485  0.02  -0.006
[2020,351]  66.479  -0.006  -0.012
[2020,352]  66.467  -0.012  -0.026
[2020,353]  66.441  -0.026  0.022
[2020,354]  66.463  0.022  -0.015
[2020,355]  66.448  -0.015  0.008
[2020,356]  66.456  0.008  0.001
[2020,357]  66.457  0.001  -0.005
[2020,358]  66.452  -0.005  0.044
[2020,359]  66.496  0.044  -0.017
[2020,360]  66.479  -0.017  0.004
[2020,361]  66.483  0.004  -0.02
[2020,362]  66.463  -0.02  0.011
[2020,363]  66.474  0.011  -0.023
[2020,364]  66.451  -0.023  0.017
[2020,365]  66.468  0.017  0.011
[2020,366]  66.479  0.011  -0.018
[2020,367]  66.461  -0.018  -0.021
[2020,368]  66.44  -0.021  0.022
[2020,369]  66.462  0.022  0.007
[2020,370]  66.469  0.007  0.02
[2020,371]  66.489  0.02  -0.021
[2020,372]  66.468  -0.021  0.026
[2020,373]  66.494  0.026  -0.04
[2020,374]  66.454  -0.04  4.324
[2020,375]  70.778  4.324  -4.322
[2020,376]  66.456  -4.322  -0.075
[2020,377]  66.381  -0.075  -12.856
[2020,378]  53.525  -12.856  -3.857
[2020,379]  49.668  -3.857  0.02
[2020,380]  49.688  0.02  7.553
[2020,381]  57.241  7.553  8.159
[2020,382]  65.4  8.159  0.415
[2020,383]  65.815  0.415  -0.02
[2020,384]  65.795  -0.02  -0.056
[2020,385]  65.739  -0.056  0.302
[2020,386]  66.041  0.302  -0.02
[2020,387]  66.021  -0.02  0.02
[2020,388]  66.041  0.02  -0.007
[2020,389]  66.034  -0.007  -0.023
[2020,390]  66.011  -0.023  0.033
[2020,391]  66.044  0.033  -0.057
[2020,392]  65.987  -0.057  -13.657
[2020,393]  52.33  -13.657  -2.657
[2020,394]  49.673  -2.657  0.328
[2020,395]  50.001  0.328  8.802
[2020,396]  58.803  8.802  6.421
[2020,397]  65.224  6.421  0.632
[2020,398]  65.856  0.632  -0.169
[2020,399]  65.687  -0.169  5.952
[2020,400]  71.639  5.952  9.781
[2020,401]  81.42  9.781  0.961
[2020,402]  82.381  0.961  0.538
[2020,403]  82.919  0.538  -0.007
[2020,404]  82.912  -0.007  0.012
[2020,405]  82.924  0.012  -0.003
[2020,406]  82.921  -0.003  0.008
[2020,407]  82.929  0.008  -0.026
[2020,408]  82.903  -0.026  0.029
[2020,409]  82.932  0.029  -0.019
[2020,410]  82.913  -0.019  -0.016
[2020,411]  82.897  -0.016  -0.0
[2020,412]  82.897  0.0  -10.332
[2020,413]  72.565  -10.332  -5.737
[2020,414]  66.828  -5.737  -0.494
[2020,415]  66.334  -0.494  -0.008
[2020,416]  66.326  -0.008  0.008
[2020,417]  66.334  0.008  -0.008
[2020,418]  66.326  -0.008  0.024
[2020,419]  66.35  0.024  -0.008
[2020,420]  66.342  -0.008  -0.032
[2020,421]  66.31  -0.032  0.007
[2020,422]  66.317  0.007  0.009
[2020,423]  66.326  0.009  0.017
[2020,424]  66.343  0.017  0.004
[2020,425]  66.347  0.004  -0.003
[2020,426]  66.344  -0.003  -0.014
[2020,427]  66.33  -0.014  0.02
[2020,428]  66.35  0.02  0.009
[2020,429]  66.359  0.009  -0.017
[2020,430]  66.342  -0.017  -0.001
[2020,431]  66.341  -0.001  -0.021
[2020,432]  66.32  -0.021  0.01
[2020,433]  66.33  0.01  -0.018
[2020,434]  66.312  -0.018  0.011
[2020,435]  66.323  0.011  0.012
[2020,436]  66.335  0.012  -1.274
[2020,437]  65.061  -1.274  1.191
[2020,438]  66.252  1.191  -0.041
[2020,439]  66.211  -0.041  0.022
[2020,440]  66.233  0.022  0.003
[2020,441]  66.236  0.003  -0.004
[2020,442]  66.232  -0.004  -0.008
[2020,443]  66.224  -0.008  0.014
[2020,444]  66.238  0.014  -0.008
[2020,445]  66.23  -0.008  -0.008
[2020,446]  66.222  -0.008  0.022
[2020,447]  66.244  0.022  0.344
[2020,448]  66.588  0.344  -0.305
[2020,449]  66.283  -0.305  -0.007
[2020,450]  66.276  -0.007  0.05
[2020,451]  66.326  0.05  0.062
[2020,452]  66.388  0.062  -0.047
[2020,453]  66.341  -0.047  -0.009
[2020,454]  66.332  -0.009  0.029
[2020,455]  66.361  0.029  -10.563
[2020,456]  55.798  -10.563  -1.307
[2020,457]  54.491  -1.307  11.279
[2020,458]  65.77  11.279  0.453
[2020,459]  66.223  0.453  -0.02
[2020,460]  66.203  -0.02  0.012
[2020,461]  66.215  0.012  0.002
[2020,462]  66.217  0.002  -0.011
[2020,463]  66.206  -0.011  0.023
[2020,464]  66.229  0.023  -0.013
[2020,465]  66.216  -0.013  0.022
[2020,466]  66.238  0.022  -0.021
[2020,467]  66.217  -0.021  -0.144
[2020,468]  66.073  -0.144  -1.882
[2020,469]  64.191  -1.882  0.104
[2020,470]  64.295  0.104  1.052
[2020,471]  65.347  1.052  0.922
[2020,472]  66.269  0.922  0.003
[2020,473]  66.272  0.003  0.014
[2020,474]  66.286  0.014  0.013
[2020,475]  66.299  0.013  0.067
[2020,476]  66.366  0.067  0.007
[2020,477]  66.373  0.007  0.004
[2020,478]  66.377  0.004  -0.023
[2020,479]  66.354  -0.023  0.085
[2020,480]  66.439  0.085  0.015
[2020,481]  66.454  0.015  0.005
[2020,482]  66.459  0.005  -0.018
[2020,483]  66.441  -0.018  0.022
[2020,484]  66.463  0.022  -0.007
[2020,485]  66.456  -0.007  0.01
[2020,486]  66.466  0.01  -0.007
[2020,487]  66.459  -0.007  0.012
[2020,488]  66.471  0.012  -0.566
[2020,489]  65.905  -0.566  0.276
[2020,490]  66.181  0.276  -0.828
[2020,491]  65.353  -0.828  1.095
[2020,492]  66.448  1.095  0.016
[2020,493]  66.464  0.016  0.005
[2020,494]  66.469  0.005  -0.007
[2020,495]  66.462  -0.007  0.02
[2020,496]  66.482  0.02  -0.014
[2020,497]  66.468  -0.014  -0.008
[2020,498]  66.46  -0.008  -0.007
[2020,499]  66.453  -0.007  0.024
[2020,500]  66.477  0.024  -0.02
[2020,501]  66.457  -0.02  0.013
[2020,502]  66.47  0.013  0.006
[2020,503]  66.476  0.006  -0.023
[2020,504]  66.453  -0.023  0.02
[2020,505]  66.473  0.02  0.008
[2020,506]  66.481  0.008  0.006
[2020,507]  66.487  0.006  -0.019
[2020,508]  66.468  -0.019  -0.015
[2020,509]  66.453  -0.015  0.01
[2020,510]  66.463  0.01  0.009
[2020,511]  66.472  0.009  -0.008
[2020,512]  66.464  -0.008  -0.004
[2020,513]  66.46  -0.004  0.003
[2020,514]  66.463  0.003  -0.017
[2020,515]  66.446  -0.017  0.028
[2020,516]  66.474  0.028  -0.004
[2020,517]  66.47  -0.004  -0.003
[2020,518]  66.467  -0.003  0.027
[2020,519]  66.494  0.027  -3.785
[2020,520]  62.709  -3.785  -12.352
[2020,521]  50.357  -12.352  13.02
[2020,522]  63.377  13.02  2.752
[2020,523]  66.129  2.752  0.009
[2020,524]  66.138  0.009  0.005
[2020,525]  66.143  0.005  -0.041
[2020,526]  66.102  -0.041  0.027
[2020,527]  66.129  0.027  0.001
[2020,528]  66.13  0.001  -10.714
[2020,529]  55.416  -10.714  7.71
[2020,530]  63.126  7.71  3.001
[2020,531]  66.127  3.001  -0.014
[2020,532]  66.113  -0.014  0.012
[2020,533]  66.125  0.012  0.013
[2020,534]  66.138  0.013  -0.004
[2020,535]  66.134  -0.004  -0.029
[2020,536]  66.105  -0.029  -0.015
[2020,537]  66.09  -0.015  0.014
[2020,538]  66.104  0.014  -0.003
[2020,539]  66.101  -0.003  0.02
[2020,540]  66.121  0.02  0.002
[2020,541]  66.123  0.002  -8.275
[2020,542]  57.848  -8.275  -8.227
[2020,543]  49.621  -8.227  0.402
[2020,544]  50.023  0.402  13.605
[2020,545]  63.628  13.605  2.495
[2020,546]  66.123  2.495  0.006
[2020,547]  66.129  0.006  -0.008
[2020,548]  66.121  -0.008  0.016
[2020,549]  66.137  0.016  -0.125
[2020,550]  66.012  -0.125  -16.141
[2020,551]  49.871  -16.141  12.765
[2020,552]  62.636  12.765  3.516
[2020,553]  66.152  3.516  -0.026
[2020,554]  66.126  -0.026  -0.049
[2020,555]  66.077  -0.049  0.037
[2020,556]  66.114  0.037  0.008
[2020,557]  66.122  0.008  -0.007
[2020,558]  66.115  -0.007  0.001
[2020,559]  66.116  0.001  -0.004
[2020,560]  66.112  -0.004  -3.923
[2020,561]  62.189  -3.923  -12.581
[2020,562]  49.608  -12.581  0.026
[2020,563]  49.634  0.026  -0.001
[2020,564]  49.633  -0.001  -0.007
[2020,565]  49.626  -0.007  -0.001
[2020,566]  49.625  -0.001  -0.309
[2020,567]  49.316  -0.309  13.44
[2020,568]  62.756  13.44  3.053
[2020,569]  65.809  3.053  0.118
[2020,570]  65.927  0.118  0.087
[2020,571]  66.014  0.087  0.019
[2020,572]  66.033  0.019  -0.002
[2020,573]  66.031  -0.002  -0.027
[2020,574]  66.004  -0.027  0.015
[2020,575]  66.019  0.015  0.119
[2020,576]  66.138  0.119  1.453
[2020,577]  67.591  1.453  -1.256
[2020,578]  66.335  -1.256  -0.018
[2020,579]  66.317  -0.018  0.016
[2020,580]  66.333  0.016  -0.033
[2020,581]  66.3  -0.033  -0.0
[2020,582]  66.3  0.0  0.016
[2020,583]  66.316  0.016  -1.957
[2020,584]  64.359  -1.957  -16.256
[2020,585]  48.103  -16.256  5.78
[2020,586]  53.883  5.78  0.503
[2020,587]  54.386  0.503  -2.214
[2020,588]  52.172  -2.214  3.019
[2020,589]  55.191  3.019  -5.45
[2020,590]  49.741  -5.45  -0.016
[2020,591]  49.725  -0.016  -0.027
[2020,592]  49.698  -0.027  0.033
[2020,593]  49.731  0.033  0.001
[2020,594]  49.732  0.001  -0.024
[2020,595]  49.708  -0.024  0.002
[2020,596]  49.71  0.002  0.03
[2020,597]  49.74  0.03  -0.019
[2020,598]  49.721  -0.019  -0.004
[2020,599]  49.717  -0.004  0.13
[2020,600]  49.847  0.13  10.598
[2020,601]  60.445  10.598  4.312
[2020,602]  64.757  4.312  0.159
[2020,603]  64.916  0.159  -0.026
[2020,604]  64.89  -0.026  0.005
[2020,605]  64.895  0.005  0.022
[2020,606]  64.917  0.022  -0.013
[2020,607]  64.904  -0.013  0.034
[2020,608]  64.938  0.034  -0.016
[2020,609]  64.922  -0.016  0.12
[2020,610]  65.042  0.12  -0.016
[2020,611]  65.026  -0.016  0.008
[2020,612]  65.034  0.008  1.775
[2020,613]  66.809  1.775  -1.12
[2020,614]  65.689  -1.12  -0.037
[2020,615]  65.652  -0.037  0.777
[2020,616]  66.429  0.777  -0.006
[2020,617]  66.423  -0.006  -0.011
[2020,618]  66.412  -0.011  0.004
[2020,619]  66.416  0.004  0.004
[2020,620]  66.42  0.004  0.007
[2020,621]  66.427  0.007  -0.0
[2020,622]  66.427  0.0  -0.014
[2020,623]  66.413  -0.014  -0.0
[2020,624]  66.413  0.0  -0.005
[2020,625]  66.408  -0.005  -0.006
[2020,626]  66.402  -0.006  0.011
[2020,627]  66.413  0.011  0.002
[2020,628]  66.415  0.002  -0.003
[2020,629]  66.412  -0.003  0.014
[2020,630]  66.426  0.014  -0.013
[2020,631]  66.413  -0.013  0.001
[2020,632]  66.414  0.001  0.006
[2020,633]  66.42  0.006  -0.006
[2020,634]  66.414  -0.006  0.008
[2020,635]  66.422  0.008  -0.01
[2020,636]  66.412  -0.01  0.01
[2020,637]  66.422  0.01  0.002
[2020,638]  66.424  0.002  0.009
[2020,639]  66.433  0.009  0.25
[2020,640]  66.683  0.25  -0.077
[2020,641]  66.606  -0.077  -1.244
[2020,642]  65.362  -1.244  0.127
[2020,643]  65.489  0.127  -0.555
[2020,644]  64.934  -0.555  0.027
[2020,645]  64.961  0.027  -0.002
[2020,646]  64.959  -0.002  0.007
[2020,647]  64.966  0.007  0.035
[2020,648]  65.001  0.035  -0.024
[2020,649]  64.977  -0.024  0.01
[2020,650]  64.987  0.01  0.002
[2020,651]  64.989  0.002  -0.009
[2020,652]  64.98  -0.009  -0.037
[2020,653]  64.943  -0.037  0.028
[2020,654]  64.971  0.028  0.004
[2020,655]  64.975  0.004  0.007
[2020,656]  64.982  0.007  -0.024
[2020,657]  64.958  -0.024  0.012
[2020,658]  64.97  0.012  -0.024
[2020,659]  64.946  -0.024  1.224
[2020,660]  66.17  1.224  0.395
[2020,661]  66.565  0.395  0.012
[2020,662]  66.577  0.012  0.012
[2020,663]  66.589  0.012  -0.015
[2020,664]  66.574  -0.015  -0.334
[2020,665]  66.24  -0.334  0.003
[2020,666]  66.243  0.003  0.298
[2020,667]  66.541  0.298  0.034
[2020,668]  66.575  0.034  -0.004
[2020,669]  66.571  -0.004  -0.005
[2020,670]  66.566  -0.005  -0.005
[2020,671]  66.561  -0.005  -0.011
[2020,672]  66.55  -0.011  -0.007
[2020,673]  66.543  -0.007  0.038
[2020,674]  66.581  0.038  -0.014
[2020,675]  66.567  -0.014  -0.001
[2020,676]  66.566  -0.001  0.007
[2020,677]  66.573  0.007  -0.035
[2020,678]  66.538  -0.035  0.046
[2020,679]  66.584  0.046  -0.039
[2020,680]  66.545  -0.039  0.666
[2020,681]  67.211  0.666  0.75
[2020,682]  67.961  0.75  -1.34
[2020,683]  66.621  -1.34  -1.434
[2020,684]  65.187  -1.434  1.23
[2020,685]  66.417  1.23  -0.006
[2020,686]  66.411  -0.006  0.023
