[2022,1028]  0.0  0.0  -0.0
[2022,1029]  0.0  0.0  -0.0
[2022,1030]  0.0  0.0  -0.0
[2022,1031]  0.0  0.0  -0.0
[2022,1032]  0.0  0.0  -0.0
[2022,1033]  0.0  0.0  -0.0
[2022,1034]  0.0  0.0  -0.0
[2022,1035]  0.0  0.0  -0.0
[2022,1036]  0.0  0.0  -0.0
[2022,1037]  0.0  0.0  -0.0
[2022,1038]  0.0  0.0  -0.0
[2022,1039]  0.0  0.0  -0.0
[2022,1040]  0.0  0.0  -0.0
[2022,1041]  0.0  0.0  -0.0
[2022,1042]  0.0  0.0  -0.0
[2022,1043]  0.0  0.0  -0.0
[2022,1044]  0.0  0.0  -0.0
[2022,1045]  0.0  0.0  -0.0
[2022,1046]  0.0  0.0  -0.0
[2022,1047]  0.0  0.0  -0.0
[2022,1048]  0.0  0.0  -0.0
[2022,1049]  0.0  0.0  -0.0
[2022,1050]  0.0  0.0  -0.0
[2022,1051]  0.0  0.0  -0.0
[2022,1052]  0.0  0.0  -0.0
[2022,1053]  0.0  0.0  -0.0
[2022,1054]  0.0  0.0  -0.0
[2022,1055]  0.0  0.0  -0.0
[2022,1056]  0.0  0.0  -0.0
[2022,1057]  0.0  0.0  -0.0
[2022,1058]  0.0  0.0  -0.0
[2022,1059]  0.0  0.0  -0.0
[2022,1060]  0.0  0.0  -0.0
[2022,1061]  0.0  0.0  -0.0
[2022,1062]  0.0  0.0  -0.0
[2022,1063]  0.0  0.0  -0.0
[2022,1064]  0.0  0.0  -0.0
[2022,1065]  0.0  0.0  -0.0
[2022,1066]  0.0  0.0  -0.0
[2022,1067]  0.0  0.0  -0.0
[2022,1068]  0.0  0.0  -0.0
[2022,1069]  0.0  0.0  -0.0
[2022,1070]  0.0  0.0  -0.0
[2022,1071]  0.0  0.0  -0.0
[2022,1072]  0.0  0.0  -0.0
[2022,1073]  0.0  0.0  -0.0
[2022,1074]  0.0  0.0  -0.0
[2022,1075]  0.0  0.0  -0.0
[2022,1076]  0.0  0.0  -0.0
[2022,1077]  0.0  0.0  -0.0
[2022,1078]  0.0  0.0  -0.0
[2022,1079]  0.0  0.0  -0.0
[2022,1080]  0.0  0.0  -0.0
[2022,1081]  0.0  0.0  -0.0
[2022,1082]  0.0  0.0  -0.0
[2022,1083]  0.0  0.0  -0.0
[2022,1084]  0.0  0.0  -0.0
[2022,1085]  0.0  0.0  -0.0
[2022,1086]  0.0  0.0  -0.0
[2022,1087]  0.0  0.0  -0.0
[2022,1088]  0.0  0.0  -0.0
[2022,1089]  0.0  0.0  -0.0
[2022,1090]  0.0  0.0  -0.0
[2022,1091]  0.0  0.0  -0.0
[2022,1092]  0.0  0.0  -0.0
[2022,1093]  0.0  0.0  -0.0
[2022,1094]  0.0  0.0  -0.0
[2022,1095]  0.0  0.0  -0.0
[2022,1096]  0.0  0.0  -0.0
[2022,1097]  0.0  0.0  -0.0
[2022,1098]  0.0  0.0  -0.0
[2022,1099]  0.0  0.0  -0.0
[2022,1100]  0.0  0.0  -0.0
[2022,1101]  0.0  0.0  -0.0
[2022,1102]  0.0  0.0  -0.0
[2022,1103]  0.0  0.0  29.848
[2022,1104]  29.848  29.848  32.297
[2022,1105]  62.145  32.297  0.936
[2022,1106]  63.081  0.936  -0.252
[2022,1107]  62.829  -0.252  -0.82
[2022,1108]  62.009  -0.82  1.931
[2022,1109]  63.94  1.931  48.665
[2022,1110]  112.605  48.665  36.845
[2022,1111]  149.45  36.845  3.601
[2022,1112]  153.051  3.601  -1.701
[2022,1113]  151.35  -1.701  -1.601
[2022,1114]  149.749  -1.601  -0.502
[2022,1115]  149.247  -0.502  -1.393
[2022,1116]  147.854  -1.393  -0.861
[2022,1117]  146.993  -0.861  -0.473
[2022,1118]  146.52  -0.473  0.066
[2022,1119]  146.586  0.066  -0.187
[2022,1120]  146.399  -0.187  -0.323
[2022,1121]  146.076  -0.323  0.229
[2022,1122]  146.305  0.229  0.509
[2022,1123]  146.814  0.509  0.594
[2022,1124]  147.408  0.594  1.194
[2022,1125]  148.602  1.194  0.689
[2022,1126]  149.291  0.689  4.426
[2022,1127]  153.717  4.426  1.259
[2022,1128]  154.976  1.259  1.908
[2022,1129]  156.884  1.908  -2.278
[2022,1130]  154.606  -2.278  -63.422
[2022,1131]  91.184  -63.422  -0.832
[2022,1132]  90.352  -0.832  0.165
[2022,1133]  90.517  0.165  -0.014
[2022,1134]  90.503  -0.014  -0.444
[2022,1135]  90.059  -0.444  -0.35
[2022,1136]  89.709  -0.35  -0.425
[2022,1137]  89.284  -0.425  -0.644
[2022,1138]  88.64  -0.644  -0.879
[2022,1139]  87.761  -0.879  30.421
[2022,1140]  118.182  30.421  32.335
[2022,1141]  150.517  32.335  -1.063
[2022,1142]  149.454  -1.063  -0.861
[2022,1143]  148.593  -0.861  -0.01
[2022,1144]  148.583  -0.01  0.185
[2022,1145]  148.768  0.185  0.126
[2022,1146]  148.894  0.126  0.405
[2022,1147]  149.299  0.405  0.299
[2022,1148]  149.598  0.299  2.619
[2022,1149]  152.217  2.619  13.374
[2022,1150]  165.591  13.374  11.566
[2022,1151]  177.157  11.566  0.669
[2022,1152]  177.826  0.669  1.363
[2022,1153]  179.189  1.363  1.778
[2022,1154]  180.967  1.778  0.577
[2022,1155]  181.544  0.577  1.215
[2022,1156]  182.759  1.215  1.19
[2022,1157]  183.949  1.19  -1.258
[2022,1158]  182.691  -1.258  0.506
[2022,1159]  183.197  0.506  -0.025
[2022,1160]  183.172  -0.025  -0.634
[2022,1161]  182.538  -0.634  -0.921
[2022,1162]  181.617  -0.921  -0.671
[2022,1163]  180.946  -0.671  -86.829
[2022,1164]  94.117  -86.829  59.716
[2022,1165]  153.833  59.716  7.415
[2022,1166]  161.248  7.415  18.038
[2022,1167]  179.286  18.038  -1.441
[2022,1168]  177.845  -1.441  0.476
[2022,1169]  178.321  0.476  0.452
[2022,1170]  178.773  0.452  0.659
[2022,1171]  179.432  0.659  0.016
[2022,1172]  179.448  0.016  0.085
[2022,1173]  179.533  0.085  0.388
[2022,1174]  179.921  0.388  -0.024
[2022,1175]  179.897  -0.024  0.442
[2022,1176]  180.339  0.442  0.214
[2022,1177]  180.553  0.214  -0.36
[2022,1178]  180.193  -0.36  0.69
[2022,1179]  180.883  0.69  0.195
[2022,1180]  181.078  0.195  -0.137
[2022,1181]  180.941  -0.137  1.125
[2022,1182]  182.066  1.125  0.385
[2022,1183]  182.451  0.385  -0.589
[2022,1184]  181.862  -0.589  -1.153
[2022,1185]  180.709  -1.153  -1.122
[2022,1186]  179.587  -1.122  -1.551
[2022,1187]  178.036  -1.551  -1.795
[2022,1188]  176.241  -1.795  -0.245
[2022,1189]  175.996  -0.245  0.026
[2022,1190]  176.022  0.026  -0.592
[2022,1191]  175.43  -0.592  -0.552
[2022,1192]  174.878  -0.552  0.248
[2022,1193]  175.126  0.248  2.503
[2022,1194]  177.629  2.503  0.841
[2022,1195]  178.47  0.841  -0.167
[2022,1196]  178.303  -0.167  0.619
[2022,1197]  178.922  0.619  0.373
[2022,1198]  179.295  0.373  0.577
[2022,1199]  179.872  0.577  -0.17
[2022,1200]  179.702  -0.17  0.235
[2022,1201]  179.937  0.235  1.043
[2022,1202]  180.98  1.043  0.917
[2022,1203]  181.897  0.917  -0.175
[2022,1204]  181.722  -0.175  0.143
[2022,1205]  181.865  0.143  0.415
[2022,1206]  182.28  0.415  -0.276
[2022,1207]  182.004  -0.276  -0.557
[2022,1208]  181.447  -0.557  -0.92
[2022,1209]  180.527  -0.92  -0.867
[2022,1210]  179.66  -0.867  -0.516
[2022,1211]  179.144  -0.516  -1.714
[2022,1212]  177.43  -1.714  -1.034
[2022,1213]  176.396  -1.034  -0.847
[2022,1214]  175.549  -0.847  -0.352
[2022,1215]  175.197  -0.352  -0.31
[2022,1216]  174.887  -0.31  0.501
[2022,1217]  175.388  0.501  0.409
[2022,1218]  175.797  0.409  0.834
[2022,1219]  176.631  0.834  0.628
[2022,1220]  177.259  0.628  1.213
[2022,1221]  178.472  1.213  1.154
[2022,1222]  179.626  1.154  1.015
[2022,1223]  180.641  1.015  0.062
[2022,1224]  180.703  0.062  0.633
[2022,1225]  181.336  0.633  -0.0
[2022,1226]  181.336  0.0  0.361
[2022,1227]  181.697  0.361  0.183
[2022,1228]  181.88  0.183  -0.254
[2022,1229]  181.626  -0.254  0.311
[2022,1230]  181.937  0.311  -0.036
[2022,1231]  181.901  -0.036  -85.841
[2022,1232]  96.06  -85.841  -66.956
[2022,1233]  29.104  -66.956  83.501
[2022,1234]  112.605  83.501  13.392
[2022,1235]  125.997  13.392  25.629
[2022,1236]  151.626  25.629  23.55
[2022,1237]  175.176  23.55  -0.31
[2022,1238]  174.866  -0.31  -0.107
[2022,1239]  174.759  -0.107  -0.865
[2022,1240]  173.894  -0.865  -0.372
[2022,1241]  173.522  -0.372  0.501
[2022,1242]  174.023  0.501  0.487
[2022,1243]  174.51  0.487  1.524
[2022,1244]  176.034  1.524  1.14
[2022,1245]  177.174  1.14  0.321
[2022,1246]  177.495  0.321  -0.02
[2022,1247]  177.475  -0.02  1.325
[2022,1248]  178.8  1.325  -1.266
[2022,1249]  177.534  -1.266  0.869
[2022,1250]  178.403  0.869  1.512
[2022,1251]  179.915  1.512  0.479
[2022,1252]  180.394  0.479  -0.272
[2022,1253]  180.122  -0.272  0.354
[2022,1254]  180.476  0.354  0.205
[2022,1255]  180.681  0.205  -0.932
[2022,1256]  179.749  -0.932  -1.035
[2022,1257]  178.714  -1.035  -1.684
[2022,1258]  177.03  -1.684  -0.758
[2022,1259]  176.272  -0.758  -1.498
[2022,1260]  174.774  -1.498  -0.248
[2022,1261]  174.526  -0.248  -0.444
[2022,1262]  174.082  -0.444  -0.285
[2022,1263]  173.797  -0.285  -0.364
[2022,1264]  173.433  -0.364  -0.056
[2022,1265]  173.377  -0.056  0.32
[2022,1266]  173.697  0.32  0.775
[2022,1267]  174.472  0.775  0.732
[2022,1268]  175.204  0.732  1.501
[2022,1269]  176.705  1.501  0.209
[2022,1270]  176.914  0.209  -0.306
[2022,1271]  176.608  -0.306  0.235
[2022,1272]  176.843  0.235  0.977
[2022,1273]  177.82  0.977  0.234
[2022,1274]  178.054  0.234  0.338
[2022,1275]  178.392  0.338  0.536
[2022,1276]  178.928  0.536  0.617
[2022,1277]  179.545  0.617  0.52
[2022,1278]  180.065  0.52  -0.038
[2022,1279]  180.027  -0.038  -1.924
[2022,1280]  178.103  -1.924  -0.103
[2022,1281]  178.0  -0.103  -0.981
[2022,1282]  177.019  -0.981  -1.173
[2022,1283]  175.846  -1.173  -1.051
[2022,1284]  174.795  -1.051  -0.72
[2022,1285]  174.075  -0.72  -0.557
[2022,1286]  173.518  -0.557  0.219
[2022,1287]  173.737  0.219  2.603
[2022,1288]  176.34  2.603  -1.233
[2022,1289]  175.107  -1.233  -0.325
[2022,1290]  174.782  -0.325  0.025
[2022,1291]  174.807  0.025  1.007
[2022,1292]  175.814  1.007  0.681
[2022,1293]  176.495  0.681  0.348
[2022,1294]  176.843  0.348  0.074
[2022,1295]  176.917  0.074  0.454
[2022,1296]  177.371  0.454  0.475
[2022,1297]  177.846  0.475  0.433
[2022,1298]  178.279  0.433  -0.203
[2022,1299]  178.076  -0.203  0.18
[2022,1300]  178.256  0.18  0.266
[2022,1301]  178.522  0.266  0.41
[2022,1302]  178.932  0.41  0.479
[2022,1303]  179.411  0.479  -1.004
[2022,1304]  178.407  -1.004  -3.043
[2022,1305]  175.364  -3.043  -1.37
[2022,1306]  173.994  -1.37  -0.629
[2022,1307]  173.365  -0.629  -0.206
[2022,1308]  173.159  -0.206  -0.41
[2022,1309]  172.749  -0.41  -0.336
[2022,1310]  172.413  -0.336  0.713
[2022,1311]  173.126  0.713  -0.351
[2022,1312]  172.775  -0.351  1.085
[2022,1313]  173.86  1.085  1.569
[2022,1314]  175.429  1.569  1.356
[2022,1315]  176.785  1.356  1.506
[2022,1316]  178.291  1.506  0.616
[2022,1317]  178.907  0.616  0.092
[2022,1318]  178.999  0.092  -0.067
[2022,1319]  178.932  -0.067  0.087
[2022,1320]  179.019  0.087  -0.073
[2022,1321]  178.946  -0.073  0.135
[2022,1322]  179.081  0.135  0.254
[2022,1323]  179.335  0.254  0.981
[2022,1324]  180.316  0.981  -0.256
[2022,1325]  180.06  -0.256  0.575
[2022,1326]  180.635  0.575  0.16
[2022,1327]  180.795  0.16  -0.887
[2022,1328]  179.908  -0.887  -1.907
[2022,1329]  178.001  -1.907  -1.782
[2022,1330]  176.219  -1.782  -1.112
[2022,1331]  175.107  -1.112  -0.488
[2022,1332]  174.619  -0.488  -0.742
[2022,1333]  173.877  -0.742  -0.593
[2022,1334]  173.284  -0.593  -0.531
[2022,1335]  172.753  -0.531  0.056
[2022,1336]  172.809  0.056  0.686
[2022,1337]  173.495  0.686  0.756
[2022,1338]  174.251  0.756  0.481
[2022,1339]  174.732  0.481  1.145
[2022,1340]  175.877  1.145  0.289
[2022,1341]  176.166  0.289  0.469
[2022,1342]  176.635  0.469  -0.304
[2022,1343]  176.331  -0.304  -19.592
[2022,1344]  156.739  -19.592  -83.941
[2022,1345]  72.798  -83.941  -71.818
[2022,1346]  0.98  -71.818  -0.98
[2022,1347]  0.0  -0.98  -0.0
[2022,1348]  0.0  0.0  -0.0
[2022,1349]  0.0  0.0  -0.0
[2022,1350]  0.0  0.0  -0.0
[2022,1351]  0.0  0.0  -0.0
[2022,1352]  0.0  0.0  -0.0
[2022,1353]  0.0  0.0  -0.0
[2022,1354]  0.0  0.0  -0.0
[2022,1355]  0.0  0.0  -0.0
[2022,1356]  0.0  0.0  -0.0
[2022,1357]  0.0  0.0  -0.0
[2022,1358]  0.0  0.0  -0.0
[2022,1359]  0.0  0.0  -0.0
[2022,1360]  0.0  0.0  -0.0
[2022,1361]  0.0  0.0  -0.0
[2022,1362]  0.0  0.0  -0.0
[2022,1363]  0.0  0.0  -0.0
[2022,1364]  0.0  0.0  -0.0
[2022,1365]  0.0  0.0  -0.0
[2022,1366]  0.0  0.0  -0.0
[2022,1367]  0.0  0.0  -0.0
[2022,1368]  0.0  0.0  -0.0
[2022,1369]  0.0  0.0  -0.0
[2022,1370]  0.0  0.0  -0.0
[2022,1371]  0.0  0.0  -0.0
[2022,1372]  0.0  0.0  -0.0
[2022,1373]  0.0  0.0  -0.0
[2022,1374]  0.0  0.0  -0.0
[2022,1375]  0.0  0.0  -0.0
[2022,1376]  0.0  0.0  -0.0
[2022,1377]  0.0  0.0  -0.0
[2022,1378]  0.0  0.0  -0.0
[2022,1379]  0.0  0.0  -0.0
[2022,1380]  0.0  0.0  -0.0
[2022,1381]  0.0  0.0  -0.0
[2022,1382]  0.0  0.0  -0.0
[2022,1383]  0.0  0.0  -0.0
[2022,1384]  0.0  0.0  -0.0
[2022,1385]  0.0  0.0  -0.0
[2022,1386]  0.0  0.0  -0.0
[2022,1387]  0.0  0.0  -0.0
[2022,1388]  0.0  0.0  -0.0
[2022,1389]  0.0  0.0  -0.0
[2022,1390]  0.0  0.0  -0.0
[2022,1391]  0.0  0.0  -0.0
[2022,1392]  0.0  0.0  -0.0
[2022,1393]  0.0  0.0  -0.0
[2022,1394]  0.0  0.0  -0.0
[2022,1395]  0.0  0.0  -0.0
[2022,1396]  0.0  0.0  -0.0
[2022,1397]  0.0  0.0  -0.0
[2022,1398]  0.0  0.0  -0.0
[2022,1399]  0.0  0.0  -0.0
[2022,1400]  0.0  0.0  -0.0
[2022,1401]  0.0  0.0  -0.0
[2022,1402]  0.0  0.0  -0.0
[2022,1403]  0.0  0.0  -0.0
[2022,1404]  0.0  0.0  -0.0
[2022,1405]  0.0  0.0  -0.0
[2022,1406]  0.0  0.0  -0.0
[2022,1407]  0.0  0.0  -0.0
[2022,1408]  0.0  0.0  -0.0
[2022,1409]  0.0  0.0  -0.0
[2022,1410]  0.0  0.0  -0.0
[2022,1411]  0.0  0.0  -0.0
[2022,1412]  0.0  0.0  -0.0
[2022,1413]  0.0  0.0  -0.0
[2022,1414]  0.0  0.0  -0.0
[2022,1415]  0.0  0.0  -0.0
[2022,1416]  0.0  0.0  16.813
[2022,1417]  16.813  16.813  35.305
[2022,1418]  52.118  35.305  6.532
[2022,1419]  58.65  6.532  2.622
[2022,1420]  61.272  2.622  -19.366
[2022,1421]  41.906  -19.366  -41.906
[2022,1422]  0.0  -41.906  -0.0
[2022,1423]  0.0  0.0  -0.0
[2022,1424]  0.0  0.0  -0.0
[2022,1425]  0.0  0.0  -0.0
[2022,1426]  0.0  0.0  -0.0
[2022,1427]  0.0  0.0  -0.0
[2022,1428]  0.0  0.0  -0.0
[2022,1429]  0.0  0.0  -0.0
[2022,1430]  0.0  0.0  -0.0
[2022,1431]  0.0  0.0  0.805
[2022,1432]  0.805  0.805  47.564
[2022,1433]  48.369  47.564  12.88
[2022,1434]  61.249  12.88  33.396
[2022,1435]  94.645  33.396  32.66
[2022,1436]  127.305  32.66  0.207
[2022,1437]  127.512  0.207  1.989
[2022,1438]  129.501  1.989  12.09
[2022,1439]  141.591  12.09  26.478
[2022,1440]  168.069  26.478  11.567
[2022,1441]  179.636  11.567  0.642
[2022,1442]  180.278  0.642  0.261
[2022,1443]  180.539  0.261  -2.906
[2022,1444]  177.633  -2.906  -135.606
[2022,1445]  42.027  -135.606  -42.027
[2022,1446]  0.0  -42.027  -0.0
[2022,1447]  0.0  0.0  -0.0
[2022,1448]  0.0  0.0  -0.0
[2022,1449]  0.0  0.0  -0.0
[2022,1450]  0.0  0.0  -0.0
[2022,1451]  0.0  0.0  -0.0
[2022,1452]  0.0  0.0  -0.0
[2022,1453]  0.0  0.0  -0.0
[2022,1454]  0.0  0.0  -0.0
[2022,1455]  0.0  0.0  -0.0
[2022,1456]  0.0  0.0  -0.0
[2022,1457]  0.0  0.0  -0.0
[2022,1458]  0.0  0.0  -0.0
[2022,1459]  0.0  0.0  -0.0
[2022,1460]  0.0  0.0  -0.0
[2022,1461]  0.0  0.0  -0.0
[2022,1462]  0.0  0.0  -0.0
[2022,1463]  0.0  0.0  -0.0
[2022,1464]  0.0  0.0  -0.0
[2022,1465]  0.0  0.0  -0.0
[2022,1466]  0.0  0.0  -0.0
[2022,1467]  0.0  0.0  -0.0
[2022,1468]  0.0  0.0  -0.0
[2022,1469]  0.0  0.0  -0.0
[2022,1470]  0.0  0.0  -0.0
[2022,1471]  0.0  0.0  -0.0
[2022,1472]  0.0  0.0  -0.0
[2022,1473]  0.0  0.0  -0.0
[2022,1474]  0.0  0.0  -0.0
[2022,1475]  0.0  0.0  -0.0
[2022,1476]  0.0  0.0  -0.0
[2022,1477]  0.0  0.0  -0.0
[2022,1478]  0.0  0.0  -0.0
[2022,1479]  0.0  0.0  -0.0
[2022,1480]  0.0  0.0  -0.0
[2022,1481]  0.0  0.0  -0.0
[2022,1482]  0.0  0.0  -0.0
[2022,1483]  0.0  0.0  -0.0
[2022,1484]  0.0  0.0  -0.0
[2022,1485]  0.0  0.0  -0.0
[2022,1486]  0.0  0.0  -0.0
[2022,1487]  0.0  0.0  -0.0
[2022,1488]  0.0  0.0  -0.0
[2022,1489]  0.0  0.0  -0.0
[2022,1490]  0.0  0.0  -0.0
[2022,1491]  0.0  0.0  -0.0
[2022,1492]  0.0  0.0  -0.0
[2022,1493]  0.0  0.0  -0.0
[2022,1494]  0.0  0.0  -0.0
[2022,1495]  0.0  0.0  -0.0
[2022,1496]  0.0  0.0  -0.0
[2022,1497]  0.0  0.0  -0.0
[2022,1498]  0.0  0.0  -0.0
[2022,1499]  0.0  0.0  -0.0
[2022,1500]  0.0  0.0  -0.0
[2022,1501]  0.0  0.0  -0.0
[2022,1502]  0.0  0.0  -0.0
[2022,1503]  0.0  0.0  -0.0
[2022,1504]  0.0  0.0  -0.0
[2022,1505]  0.0  0.0  -0.0
[2022,1506]  0.0  0.0  -0.0
[2022,1507]  0.0  0.0  -0.0
[2022,1508]  0.0  0.0  -0.0
[2022,1509]  0.0  0.0  -0.0
[2022,1510]  0.0  0.0  -0.0
[2022,1511]  0.0  0.0  -0.0
[2022,1512]  0.0  0.0  -0.0
[2022,1513]  0.0  0.0  -0.0
[2022,1514]  0.0  0.0  -0.0
[2022,1515]  0.0  0.0  -0.0
[2022,1516]  0.0  0.0  -0.0
[2022,1517]  0.0  0.0  -0.0
[2022,1518]  0.0  0.0  -0.0
[2022,1519]  0.0  0.0  -0.0
[2022,1520]  0.0  0.0  -0.0
[2022,1521]  0.0  0.0  -0.0
[2022,1522]  0.0  0.0  -0.0
[2022,1523]  0.0  0.0  -0.0
[2022,1524]  0.0  0.0  -0.0
[2022,1525]  0.0  0.0  -0.0
[2022,1526]  0.0  0.0  -0.0
[2022,1527]  0.0  0.0  -0.0
[2022,1528]  0.0  0.0  -0.0
[2022,1529]  0.0  0.0  -0.0
[2022,1530]  0.0  0.0  -0.0
[2022,1531]  0.0  0.0  -0.0
[2022,1532]  0.0  0.0  -0.0
[2022,1533]  0.0  0.0  -0.0
[2022,1534]  0.0  0.0  -0.0
[2022,1535]  0.0  0.0  -0.0
[2022,1536]  0.0  0.0  -0.0
[2022,1537]  0.0  0.0  -0.0
[2022,1538]  0.0  0.0  -0.0
[2022,1539]  0.0  0.0  -0.0
[2022,1540]  0.0  0.0  -0.0
[2022,1541]  0.0  0.0  -0.0
[2022,1542]  0.0  0.0  -0.0
[2022,1543]  0.0  0.0  -0.0
[2022,1544]  0.0  0.0  -0.0
[2022,1545]  0.0  0.0  -0.0
[2022,1546]  0.0  0.0  -0.0
[2022,1547]  0.0  0.0  -0.0
[2022,1548]  0.0  0.0  -0.0
[2022,1549]  0.0  0.0  -0.0
[2022,1550]  0.0  0.0  -0.0
[2022,1551]  0.0  0.0  -0.0
[2022,1552]  0.0  0.0  -0.0
[2022,1553]  0.0  0.0  -0.0
[2022,1554]  0.0  0.0  -0.0
[2022,1555]  0.0  0.0  -0.0
[2022,1556]  0.0  0.0  -0.0
[2022,1557]  0.0  0.0  -0.0
[2022,1558]  0.0  0.0  -0.0
[2022,1559]  0.0  0.0  -0.0
[2022,1560]  0.0  0.0  -0.0
[2022,1561]  0.0  0.0  -0.0
[2022,1562]  0.0  0.0  -0.0
[2022,1563]  0.0  0.0  -0.0
[2022,1564]  0.0  0.0  -0.0
[2022,1565]  0.0  0.0  -0.0
[2022,1566]  0.0  0.0  -0.0
[2022,1567]  0.0  0.0  -0.0
[2022,1568]  0.0  0.0  -0.0
[2022,1569]  0.0  0.0  -0.0
[2022,1570]  0.0  0.0  -0.0
[2022,1571]  0.0  0.0  -0.0
[2022,1572]  0.0  0.0  -0.0
[2022,1573]  0.0  0.0  -0.0
[2022,1574]  0.0  0.0  -0.0
[2022,1575]  0.0  0.0  -0.0
[2022,1576]  0.0  0.0  -0.0
[2022,1577]  0.0  0.0  -0.0
[2022,1578]  0.0  0.0  -0.0
[2022,1579]  0.0  0.0  -0.0
[2022,1580]  0.0  0.0  -0.0
[2022,1581]  0.0  0.0  -0.0
[2022,1582]  0.0  0.0  -0.0
[2022,1583]  0.0  0.0  -0.0
[2022,1584]  0.0  0.0  -0.0
[2022,1585]  0.0  0.0  -0.0
[2022,1586]  0.0  0.0  -0.0
[2022,1587]  0.0  0.0  -0.0
[2022,1588]  0.0  0.0  -0.0
[2022,1589]  0.0  0.0  -0.0
[2022,1590]  0.0  0.0  -0.0
[2022,1591]  0.0  0.0  -0.0
[2022,1592]  0.0  0.0  -0.0
[2022,1593]  0.0  0.0  -0.0
[2022,1594]  0.0  0.0  -0.0
[2022,1595]  0.0  0.0  -0.0
[2022,1596]  0.0  0.0  -0.0
[2022,1597]  0.0  0.0  -0.0
[2022,1598]  0.0  0.0  -0.0
[2022,1599]  0.0  0.0  -0.0
[2022,1600]  0.0  0.0  -0.0
[2022,1601]  0.0  0.0  -0.0
[2022,1602]  0.0  0.0  -0.0
[2022,1603]  0.0  0.0  -0.0
[2022,1604]  0.0  0.0  -0.0
[2022,1605]  0.0  0.0  -0.0
[2022,1606]  0.0  0.0  -0.0
[2022,1607]  0.0  0.0  -0.0
[2022,1608]  0.0  0.0  -0.0
[2022,1609]  0.0  0.0  -0.0
[2022,1610]  0.0  0.0  -0.0
[2022,1611]  0.0  0.0  -0.0
[2022,1612]  0.0  0.0  -0.0
[2022,1613]  0.0  0.0  -0.0
[2022,1614]  0.0  0.0  -0.0
[2022,1615]  0.0  0.0  -0.0
[2022,1616]  0.0  0.0  -0.0
[2022,1617]  0.0  0.0  -0.0
[2022,1618]  0.0  0.0  -0.0
[2022,1619]  0.0  0.0  -0.0
[2022,1620]  0.0  0.0  -0.0
[2022,1621]  0.0  0.0  -0.0
[2022,1622]  0.0  0.0  -0.0
[2022,1623]  0.0  0.0  -0.0
[2022,1624]  0.0  0.0  -0.0
[2022,1625]  0.0  0.0  -0.0
[2022,1626]  0.0  0.0  -0.0
[2022,1627]  0.0  0.0  -0.0
[2022,1628]  0.0  0.0  -0.0
[2022,1629]  0.0  0.0  -0.0
[2022,1630]  0.0  0.0  -0.0
[2022,1631]  0.0  0.0  -0.0
[2022,1632]  0.0  0.0  -0.0
[2022,1633]  0.0  0.0  -0.0
[2022,1634]  0.0  0.0  -0.0
[2022,1635]  0.0  0.0  -0.0
[2022,1636]  0.0  0.0  -0.0
[2022,1637]  0.0  0.0  -0.0
[2022,1638]  0.0  0.0  -0.0
[2022,1639]  0.0  0.0  -0.0
[2022,1640]  0.0  0.0  -0.0
[2022,1641]  0.0  0.0  -0.0
[2022,1642]  0.0  0.0  -0.0
[2022,1643]  0.0  0.0  -0.0
[2022,1644]  0.0  0.0  -0.0
[2022,1645]  0.0  0.0  -0.0
[2022,1646]  0.0  0.0  -0.0
[2022,1647]  0.0  0.0  -0.0
[2022,1648]  0.0  0.0  -0.0
[2022,1649]  0.0  0.0  -0.0
[2022,1650]  0.0  0.0  -0.0
[2022,1651]  0.0  0.0  -0.0
[2022,1652]  0.0  0.0  -0.0
[2022,1653]  0.0  0.0  -0.0
[2022,1654]  0.0  0.0  -0.0
[2022,1655]  0.0  0.0  -0.0
[2022,1656]  0.0  0.0  -0.0
[2022,1657]  0.0  0.0  -0.0
[2022,1658]  0.0  0.0  -0.0
[2022,1659]  0.0  0.0  -0.0
[2022,1660]  0.0  0.0  -0.0
[2022,1661]  0.0  0.0  -0.0
[2022,1662]  0.0  0.0  -0.0
[2022,1663]  0.0  0.0  -0.0
[2022,1664]  0.0  0.0  -0.0
[2022,1665]  0.0  0.0  -0.0
[2022,1666]  0.0  0.0  -0.0
[2022,1667]  0.0  0.0  -0.0
[2022,1668]  0.0  0.0  -0.0
[2022,1669]  0.0  0.0  -0.0
[2022,1670]  0.0  0.0  -0.0
[2022,1671]  0.0  0.0  -0.0
[2022,1672]  0.0  0.0  -0.0
[2022,1673]  0.0  0.0  -0.0
[2022,1674]  0.0  0.0  -0.0
[2022,1675]  0.0  0.0  -0.0
[2022,1676]  0.0  0.0  -0.0
[2022,1677]  0.0  0.0  -0.0
[2022,1678]  0.0  0.0  -0.0
[2022,1679]  0.0  0.0  -0.0
[2022,1680]  0.0  0.0  -0.0
[2022,1681]  0.0  0.0  -0.0
[2022,1682]  0.0  0.0  -0.0
[2022,1683]  0.0  0.0  -0.0
[2022,1684]  0.0  0.0  -0.0
[2022,1685]  0.0  0.0  -0.0
[2022,1686]  0.0  0.0  -0.0
[2022,1687]  0.0  0.0  -0.0
[2022,1688]  0.0  0.0  -0.0
[2022,1689]  0.0  0.0  -0.0
[2022,1690]  0.0  0.0  -0.0
[2022,1691]  0.0  0.0  -0.0
[2022,1692]  0.0  0.0  -0.0
[2022,1693]  0.0  0.0  -0.0
[2022,1694]  0.0  0.0  -0.0
[2022,1695]  0.0  0.0  -0.0
