[2022,2905]  0.0  0.0  -0.0
[2022,2906]  0.0  0.0  -0.0
[2022,2907]  0.0  0.0  -0.0
[2022,2908]  0.0  0.0  -0.0
[2022,2909]  0.0  0.0  -0.0
[2022,2910]  0.0  0.0  -0.0
[2022,2911]  0.0  0.0  -0.0
[2022,2912]  0.0  0.0  -0.0
[2022,2913]  0.0  0.0  -0.0
[2022,2914]  0.0  0.0  -0.0
[2022,2915]  0.0  0.0  -0.0
[2022,2916]  0.0  0.0  -0.0
[2022,2917]  0.0  0.0  -0.0
[2022,2918]  0.0  0.0  -0.0
[2022,2919]  0.0  0.0  -0.0
[2022,2920]  0.0  0.0  -0.0
[2022,2921]  0.0  0.0  -0.0
[2022,2922]  0.0  0.0  -0.0
[2022,2923]  0.0  0.0  -0.0
[2022,2924]  0.0  0.0  -0.0
[2022,2925]  0.0  0.0  -0.0
[2022,2926]  0.0  0.0  -0.0
[2022,2927]  0.0  0.0  -0.0
[2022,2928]  0.0  0.0  -0.0
[2022,2929]  0.0  0.0  -0.0
[2022,2930]  0.0  0.0  -0.0
[2022,2931]  0.0  0.0  -0.0
[2022,2932]  0.0  0.0  -0.0
[2022,2933]  0.0  0.0  -0.0
[2022,2934]  0.0  0.0  -0.0
[2022,2935]  0.0  0.0  -0.0
[2022,2936]  0.0  0.0  -0.0
[2022,2937]  0.0  0.0  -0.0
[2022,2938]  0.0  0.0  -0.0
[2022,2939]  0.0  0.0  -0.0
[2022,2940]  0.0  0.0  -0.0
[2022,2941]  0.0  0.0  -0.0
[2022,2942]  0.0  0.0  -0.0
[2022,2943]  0.0  0.0  -0.0
[2022,2944]  0.0  0.0  -0.0
[2022,2945]  0.0  0.0  -0.0
[2022,2946]  0.0  0.0  -0.0
[2022,2947]  0.0  0.0  -0.0
[2022,2948]  0.0  0.0  -0.0
[2022,2949]  0.0  0.0  -0.0
[2022,2950]  0.0  0.0  -0.0
[2022,2951]  0.0  0.0  -0.0
[2022,2952]  0.0  0.0  -0.0
[2022,2953]  0.0  0.0  -0.0
[2022,2954]  0.0  0.0  -0.0
[2022,2955]  0.0  0.0  -0.0
[2022,2956]  0.0  0.0  -0.0
[2022,2957]  0.0  0.0  -0.0
[2022,2958]  0.0  0.0  -0.0
[2022,2959]  0.0  0.0  -0.0
[2022,2960]  0.0  0.0  -0.0
[2022,2961]  0.0  0.0  -0.0
[2022,2962]  0.0  0.0  -0.0
[2022,2963]  0.0  0.0  -0.0
[2022,2964]  0.0  0.0  -0.0
[2022,2965]  0.0  0.0  -0.0
[2022,2966]  0.0  0.0  -0.0
[2022,2967]  0.0  0.0  -0.0
[2022,2968]  0.0  0.0  -0.0
[2022,2969]  0.0  0.0  -0.0
[2022,2970]  0.0  0.0  -0.0
[2022,2971]  0.0  0.0  -0.0
[2022,2972]  0.0  0.0  -0.0
[2022,2973]  0.0  0.0  -0.0
[2022,2974]  0.0  0.0  -0.0
[2022,2975]  0.0  0.0  -0.0
[2022,2976]  0.0  0.0  -0.0
[2022,2977]  0.0  0.0  -0.0
[2022,2978]  0.0  0.0  -0.0
[2022,2979]  0.0  0.0  -0.0
[2022,2980]  0.0  0.0  -0.0
[2022,2981]  0.0  0.0  -0.0
[2022,2982]  0.0  0.0  -0.0
[2022,2983]  0.0  0.0  -0.0
[2022,2984]  0.0  0.0  -0.0
[2022,2985]  0.0  0.0  -0.0
[2022,2986]  0.0  0.0  -0.0
[2022,2987]  0.0  0.0  -0.0
[2022,2988]  0.0  0.0  -0.0
[2022,2989]  0.0  0.0  -0.0
[2022,2990]  0.0  0.0  -0.0
[2022,2991]  0.0  0.0  -0.0
[2022,2992]  0.0  0.0  -0.0
[2022,2993]  0.0  0.0  -0.0
[2022,2994]  0.0  0.0  -0.0
[2022,2995]  0.0  0.0  -0.0
[2022,2996]  0.0  0.0  -0.0
[2022,2997]  0.0  0.0  -0.0
[2022,2998]  0.0  0.0  -0.0
[2022,2999]  0.0  0.0  -0.0
[2022,3000]  0.0  0.0  -0.0
[2022,3001]  0.0  0.0  -0.0
[2022,3002]  0.0  0.0  -0.0
[2022,3003]  0.0  0.0  -0.0
[2022,3004]  0.0  0.0  -0.0
[2022,3005]  0.0  0.0  -0.0
[2022,3006]  0.0  0.0  -0.0
[2022,3007]  0.0  0.0  -0.0
[2022,3008]  0.0  0.0  -0.0
[2022,3009]  0.0  0.0  -0.0
[2022,3010]  0.0  0.0  -0.0
[2022,3011]  0.0  0.0  -0.0
[2022,3012]  0.0  0.0  -0.0
[2022,3013]  0.0  0.0  -0.0
[2022,3014]  0.0  0.0  -0.0
[2022,3015]  0.0  0.0  -0.0
[2022,3016]  0.0  0.0  -0.0
[2022,3017]  0.0  0.0  -0.0
[2022,3018]  0.0  0.0  -0.0
[2022,3019]  0.0  0.0  -0.0
[2022,3020]  0.0  0.0  -0.0
[2022,3021]  0.0  0.0  -0.0
[2022,3022]  0.0  0.0  -0.0
[2022,3023]  0.0  0.0  -0.0
[2022,3024]  0.0  0.0  -0.0
[2022,3025]  0.0  0.0  -0.0
[2022,3026]  0.0  0.0  -0.0
[2022,3027]  0.0  0.0  -0.0
[2022,3028]  0.0  0.0  -0.0
[2022,3029]  0.0  0.0  -0.0
[2022,3030]  0.0  0.0  -0.0
[2022,3031]  0.0  0.0  -0.0
[2022,3032]  0.0  0.0  -0.0
[2022,3033]  0.0  0.0  -0.0
[2022,3034]  0.0  0.0  -0.0
[2022,3035]  0.0  0.0  -0.0
[2022,3036]  0.0  0.0  -0.0
[2022,3037]  0.0  0.0  -0.0
[2022,3038]  0.0  0.0  -0.0
[2022,3039]  0.0  0.0  -0.0
[2022,3040]  0.0  0.0  -0.0
[2022,3041]  0.0  0.0  -0.0
[2022,3042]  0.0  0.0  -0.0
[2022,3043]  0.0  0.0  -0.0
[2022,3044]  0.0  0.0  -0.0
[2022,3045]  0.0  0.0  -0.0
[2022,3046]  0.0  0.0  -0.0
[2022,3047]  0.0  0.0  -0.0
[2022,3048]  0.0  0.0  -0.0
[2022,3049]  0.0  0.0  -0.0
[2022,3050]  0.0  0.0  -0.0
[2022,3051]  0.0  0.0  -0.0
[2022,3052]  0.0  0.0  -0.0
[2022,3053]  0.0  0.0  -0.0
[2022,3054]  0.0  0.0  -0.0
[2022,3055]  0.0  0.0  -0.0
[2022,3056]  0.0  0.0  -0.0
[2022,3057]  0.0  0.0  -0.0
[2022,3058]  0.0  0.0  -0.0
[2022,3059]  0.0  0.0  -0.0
[2022,3060]  0.0  0.0  -0.0
[2022,3061]  0.0  0.0  -0.0
[2022,3062]  0.0  0.0  -0.0
[2022,3063]  0.0  0.0  -0.0
[2022,3064]  0.0  0.0  -0.0
[2022,3065]  0.0  0.0  -0.0
[2022,3066]  0.0  0.0  -0.0
[2022,3067]  0.0  0.0  -0.0
[2022,3068]  0.0  0.0  -0.0
[2022,3069]  0.0  0.0  -0.0
[2022,3070]  0.0  0.0  -0.0
[2022,3071]  0.0  0.0  -0.0
[2022,3072]  0.0  0.0  -0.0
[2022,3073]  0.0  0.0  -0.0
[2022,3074]  0.0  0.0  -0.0
[2022,3075]  0.0  0.0  -0.0
[2022,3076]  0.0  0.0  -0.0
[2022,3077]  0.0  0.0  -0.0
[2022,3078]  0.0  0.0  -0.0
[2022,3079]  0.0  0.0  -0.0
[2022,3080]  0.0  0.0  -0.0
[2022,3081]  0.0  0.0  -0.0
[2022,3082]  0.0  0.0  -0.0
[2022,3083]  0.0  0.0  -0.0
[2022,3084]  0.0  0.0  -0.0
[2022,3085]  0.0  0.0  -0.0
[2022,3086]  0.0  0.0  -0.0
[2022,3087]  0.0  0.0  -0.0
[2022,3088]  0.0  0.0  -0.0
[2022,3089]  0.0  0.0  -0.0
[2022,3090]  0.0  0.0  -0.0
[2022,3091]  0.0  0.0  -0.0
[2022,3092]  0.0  0.0  -0.0
[2022,3093]  0.0  0.0  -0.0
[2022,3094]  0.0  0.0  -0.0
[2022,3095]  0.0  0.0  -0.0
[2022,3096]  0.0  0.0  -0.0
[2022,3097]  0.0  0.0  -0.0
[2022,3098]  0.0  0.0  -0.0
[2022,3099]  0.0  0.0  -0.0
[2022,3100]  0.0  0.0  -0.0
[2022,3101]  0.0  0.0  -0.0
[2022,3102]  0.0  0.0  -0.0
[2022,3103]  0.0  0.0  -0.0
[2022,3104]  0.0  0.0  -0.0
[2022,3105]  0.0  0.0  -0.0
[2022,3106]  0.0  0.0  -0.0
[2022,3107]  0.0  0.0  -0.0
[2022,3108]  0.0  0.0  -0.0
[2022,3109]  0.0  0.0  -0.0
[2022,3110]  0.0  0.0  -0.0
[2022,3111]  0.0  0.0  -0.0
[2022,3112]  0.0  0.0  -0.0
[2022,3113]  0.0  0.0  -0.0
[2022,3114]  0.0  0.0  -0.0
[2022,3115]  0.0  0.0  -0.0
[2022,3116]  0.0  0.0  -0.0
[2022,3117]  0.0  0.0  -0.0
[2022,3118]  0.0  0.0  -0.0
[2022,3119]  0.0  0.0  -0.0
[2022,3120]  0.0  0.0  -0.0
[2022,3121]  0.0  0.0  -0.0
[2022,3122]  0.0  0.0  -0.0
[2022,3123]  0.0  0.0  -0.0
[2022,3124]  0.0  0.0  -0.0
[2022,3125]  0.0  0.0  -0.0
[2022,3126]  0.0  0.0  -0.0
[2022,3127]  0.0  0.0  -0.0
[2022,3128]  0.0  0.0  -0.0
[2022,3129]  0.0  0.0  -0.0
[2022,3130]  0.0  0.0  -0.0
[2022,3131]  0.0  0.0  -0.0
[2022,3132]  0.0  0.0  -0.0
[2022,3133]  0.0  0.0  -0.0
[2022,3134]  0.0  0.0  -0.0
[2022,3135]  0.0  0.0  -0.0
[2022,3136]  0.0  0.0  -0.0
[2022,3137]  0.0  0.0  -0.0
[2022,3138]  0.0  0.0  -0.0
[2022,3139]  0.0  0.0  -0.0
[2022,3140]  0.0  0.0  -0.0
[2022,3141]  0.0  0.0  -0.0
[2022,3142]  0.0  0.0  -0.0
[2022,3143]  0.0  0.0  -0.0
[2022,3144]  0.0  0.0  -0.0
[2022,3145]  0.0  0.0  -0.0
[2022,3146]  0.0  0.0  -0.0
[2022,3147]  0.0  0.0  -0.0
[2022,3148]  0.0  0.0  -0.0
[2022,3149]  0.0  0.0  -0.0
[2022,3150]  0.0  0.0  -0.0
[2022,3151]  0.0  0.0  -0.0
[2022,3152]  0.0  0.0  -0.0
[2022,3153]  0.0  0.0  -0.0
[2022,3154]  0.0  0.0  -0.0
[2022,3155]  0.0  0.0  -0.0
[2022,3156]  0.0  0.0  -0.0
[2022,3157]  0.0  0.0  -0.0
[2022,3158]  0.0  0.0  -0.0
[2022,3159]  0.0  0.0  -0.0
[2022,3160]  0.0  0.0  -0.0
[2022,3161]  0.0  0.0  -0.0
[2022,3162]  0.0  0.0  -0.0
[2022,3163]  0.0  0.0  -0.0
[2022,3164]  0.0  0.0  -0.0
[2022,3165]  0.0  0.0  -0.0
[2022,3166]  0.0  0.0  -0.0
[2022,3167]  0.0  0.0  -0.0
[2022,3168]  0.0  0.0  -0.0
[2022,3169]  0.0  0.0  -0.0
[2022,3170]  0.0  0.0  -0.0
[2022,3171]  0.0  0.0  -0.0
[2022,3172]  0.0  0.0  -0.0
[2022,3173]  0.0  0.0  -0.0
[2022,3174]  0.0  0.0  -0.0
[2022,3175]  0.0  0.0  -0.0
[2022,3176]  0.0  0.0  -0.0
[2022,3177]  0.0  0.0  -0.0
[2022,3178]  0.0  0.0  -0.0
[2022,3179]  0.0  0.0  -0.0
[2022,3180]  0.0  0.0  -0.0
[2022,3181]  0.0  0.0  -0.0
[2022,3182]  0.0  0.0  -0.0
[2022,3183]  0.0  0.0  -0.0
[2022,3184]  0.0  0.0  -0.0
[2022,3185]  0.0  0.0  -0.0
[2022,3186]  0.0  0.0  -0.0
[2022,3187]  0.0  0.0  -0.0
[2022,3188]  0.0  0.0  -0.0
[2022,3189]  0.0  0.0  -0.0
[2022,3190]  0.0  0.0  -0.0
[2022,3191]  0.0  0.0  -0.0
[2022,3192]  0.0  0.0  -0.0
[2022,3193]  0.0  0.0  -0.0
[2022,3194]  0.0  0.0  -0.0
[2022,3195]  0.0  0.0  -0.0
[2022,3196]  0.0  0.0  -0.0
[2022,3197]  0.0  0.0  -0.0
[2022,3198]  0.0  0.0  -0.0
[2022,3199]  0.0  0.0  -0.0
[2022,3200]  0.0  0.0  -0.0
[2022,3201]  0.0  0.0  -0.0
[2022,3202]  0.0  0.0  -0.0
[2022,3203]  0.0  0.0  -0.0
[2022,3204]  0.0  0.0  -0.0
[2022,3205]  0.0  0.0  -0.0
[2022,3206]  0.0  0.0  -0.0
[2022,3207]  0.0  0.0  -0.0
[2022,3208]  0.0  0.0  -0.0
[2022,3209]  0.0  0.0  -0.0
[2022,3210]  0.0  0.0  -0.0
[2022,3211]  0.0  0.0  -0.0
[2022,3212]  0.0  0.0  -0.0
[2022,3213]  0.0  0.0  -0.0
[2022,3214]  0.0  0.0  -0.0
[2022,3215]  0.0  0.0  -0.0
[2022,3216]  0.0  0.0  -0.0
[2022,3217]  0.0  0.0  -0.0
[2022,3218]  0.0  0.0  -0.0
[2022,3219]  0.0  0.0  -0.0
[2022,3220]  0.0  0.0  -0.0
[2022,3221]  0.0  0.0  -0.0
[2022,3222]  0.0  0.0  -0.0
[2022,3223]  0.0  0.0  -0.0
[2022,3224]  0.0  0.0  -0.0
[2022,3225]  0.0  0.0  -0.0
[2022,3226]  0.0  0.0  -0.0
[2022,3227]  0.0  0.0  -0.0
[2022,3228]  0.0  0.0  -0.0
[2022,3229]  0.0  0.0  -0.0
[2022,3230]  0.0  0.0  -0.0
[2022,3231]  0.0  0.0  -0.0
[2022,3232]  0.0  0.0  -0.0
[2022,3233]  0.0  0.0  -0.0
[2022,3234]  0.0  0.0  -0.0
[2022,3235]  0.0  0.0  -0.0
[2022,3236]  0.0  0.0  -0.0
[2022,3237]  0.0  0.0  -0.0
[2022,3238]  0.0  0.0  -0.0
[2022,3239]  0.0  0.0  -0.0
[2022,3240]  0.0  0.0  -0.0
[2022,3241]  0.0  0.0  -0.0
[2022,3242]  0.0  0.0  -0.0
[2022,3243]  0.0  0.0  -0.0
[2022,3244]  0.0  0.0  -0.0
[2022,3245]  0.0  0.0  -0.0
[2022,3246]  0.0  0.0  -0.0
[2022,3247]  0.0  0.0  -0.0
[2022,3248]  0.0  0.0  -0.0
[2022,3249]  0.0  0.0  -0.0
[2022,3250]  0.0  0.0  -0.0
[2022,3251]  0.0  0.0  -0.0
[2022,3252]  0.0  0.0  -0.0
[2022,3253]  0.0  0.0  -0.0
[2022,3254]  0.0  0.0  -0.0
[2022,3255]  0.0  0.0  -0.0
[2022,3256]  0.0  0.0  -0.0
[2022,3257]  0.0  0.0  -0.0
[2022,3258]  0.0  0.0  -0.0
[2022,3259]  0.0  0.0  -0.0
[2022,3260]  0.0  0.0  -0.0
[2022,3261]  0.0  0.0  -0.0
[2022,3262]  0.0  0.0  -0.0
[2022,3263]  0.0  0.0  -0.0
[2022,3264]  0.0  0.0  -0.0
[2022,3265]  0.0  0.0  -0.0
[2022,3266]  0.0  0.0  -0.0
[2022,3267]  0.0  0.0  -0.0
[2022,3268]  0.0  0.0  -0.0
[2022,3269]  0.0  0.0  -0.0
[2022,3270]  0.0  0.0  -0.0
[2022,3271]  0.0  0.0  -0.0
[2022,3272]  0.0  0.0  -0.0
[2022,3273]  0.0  0.0  -0.0
[2022,3274]  0.0  0.0  -0.0
[2022,3275]  0.0  0.0  -0.0
[2022,3276]  0.0  0.0  -0.0
[2022,3277]  0.0  0.0  -0.0
[2022,3278]  0.0  0.0  -0.0
[2022,3279]  0.0  0.0  -0.0
[2022,3280]  0.0  0.0  -0.0
[2022,3281]  0.0  0.0  -0.0
[2022,3282]  0.0  0.0  -0.0
[2022,3283]  0.0  0.0  -0.0
[2022,3284]  0.0  0.0  -0.0
[2022,3285]  0.0  0.0  -0.0
[2022,3286]  0.0  0.0  -0.0
[2022,3287]  0.0  0.0  -0.0
[2022,3288]  0.0  0.0  -0.0
[2022,3289]  0.0  0.0  -0.0
[2022,3290]  0.0  0.0  -0.0
[2022,3291]  0.0  0.0  -0.0
[2022,3292]  0.0  0.0  -0.0
[2022,3293]  0.0  0.0  -0.0
[2022,3294]  0.0  0.0  -0.0
[2022,3295]  0.0  0.0  -0.0
[2022,3296]  0.0  0.0  -0.0
[2022,3297]  0.0  0.0  -0.0
[2022,3298]  0.0  0.0  -0.0
[2022,3299]  0.0  0.0  -0.0
[2022,3300]  0.0  0.0  -0.0
[2022,3301]  0.0  0.0  -0.0
[2022,3302]  0.0  0.0  -0.0
[2022,3303]  0.0  0.0  -0.0
[2022,3304]  0.0  0.0  -0.0
[2022,3305]  0.0  0.0  -0.0
[2022,3306]  0.0  0.0  -0.0
[2022,3307]  0.0  0.0  -0.0
[2022,3308]  0.0  0.0  -0.0
[2022,3309]  0.0  0.0  -0.0
[2022,3310]  0.0  0.0  -0.0
[2022,3311]  0.0  0.0  -0.0
[2022,3312]  0.0  0.0  -0.0
[2022,3313]  0.0  0.0  -0.0
[2022,3314]  0.0  0.0  -0.0
[2022,3315]  0.0  0.0  -0.0
[2022,3316]  0.0  0.0  -0.0
[2022,3317]  0.0  0.0  -0.0
[2022,3318]  0.0  0.0  -0.0
[2022,3319]  0.0  0.0  -0.0
[2022,3320]  0.0  0.0  -0.0
[2022,3321]  0.0  0.0  -0.0
[2022,3322]  0.0  0.0  -0.0
[2022,3323]  0.0  0.0  -0.0
[2022,3324]  0.0  0.0  -0.0
[2022,3325]  0.0  0.0  -0.0
[2022,3326]  0.0  0.0  -0.0
[2022,3327]  0.0  0.0  -0.0
[2022,3328]  0.0  0.0  -0.0
[2022,3329]  0.0  0.0  -0.0
[2022,3330]  0.0  0.0  -0.0
[2022,3331]  0.0  0.0  -0.0
[2022,3332]  0.0  0.0  -0.0
[2022,3333]  0.0  0.0  -0.0
[2022,3334]  0.0  0.0  -0.0
[2022,3335]  0.0  0.0  -0.0
[2022,3336]  0.0  0.0  -0.0
[2022,3337]  0.0  0.0  -0.0
[2022,3338]  0.0  0.0  -0.0
[2022,3339]  0.0  0.0  -0.0
[2022,3340]  0.0  0.0  -0.0
[2022,3341]  0.0  0.0  -0.0
[2022,3342]  0.0  0.0  -0.0
[2022,3343]  0.0  0.0  -0.0
[2022,3344]  0.0  0.0  -0.0
[2022,3345]  0.0  0.0  -0.0
[2022,3346]  0.0  0.0  -0.0
[2022,3347]  0.0  0.0  -0.0
[2022,3348]  0.0  0.0  -0.0
[2022,3349]  0.0  0.0  -0.0
[2022,3350]  0.0  0.0  -0.0
[2022,3351]  0.0  0.0  -0.0
[2022,3352]  0.0  0.0  -0.0
[2022,3353]  0.0  0.0  -0.0
[2022,3354]  0.0  0.0  -0.0
[2022,3355]  0.0  0.0  -0.0
[2022,3356]  0.0  0.0  -0.0
[2022,3357]  0.0  0.0  -0.0
[2022,3358]  0.0  0.0  -0.0
[2022,3359]  0.0  0.0  -0.0
[2022,3360]  0.0  0.0  -0.0
[2022,3361]  0.0  0.0  -0.0
[2022,3362]  0.0  0.0  -0.0
[2022,3363]  0.0  0.0  -0.0
[2022,3364]  0.0  0.0  -0.0
[2022,3365]  0.0  0.0  -0.0
[2022,3366]  0.0  0.0  -0.0
[2022,3367]  0.0  0.0  -0.0
[2022,3368]  0.0  0.0  -0.0
[2022,3369]  0.0  0.0  -0.0
[2022,3370]  0.0  0.0  -0.0
[2022,3371]  0.0  0.0  -0.0
[2022,3372]  0.0  0.0  -0.0
[2022,3373]  0.0  0.0  -0.0
[2022,3374]  0.0  0.0  -0.0
[2022,3375]  0.0  0.0  -0.0
[2022,3376]  0.0  0.0  -0.0
[2022,3377]  0.0  0.0  -0.0
[2022,3378]  0.0  0.0  -0.0
[2022,3379]  0.0  0.0  -0.0
[2022,3380]  0.0  0.0  -0.0
[2022,3381]  0.0  0.0  -0.0
[2022,3382]  0.0  0.0  -0.0
[2022,3383]  0.0  0.0  -0.0
[2022,3384]  0.0  0.0  -0.0
[2022,3385]  0.0  0.0  -0.0
[2022,3386]  0.0  0.0  -0.0
[2022,3387]  0.0  0.0  -0.0
[2022,3388]  0.0  0.0  -0.0
[2022,3389]  0.0  0.0  -0.0
[2022,3390]  0.0  0.0  -0.0
[2022,3391]  0.0  0.0  -0.0
[2022,3392]  0.0  0.0  -0.0
[2022,3393]  0.0  0.0  -0.0
[2022,3394]  0.0  0.0  -0.0
[2022,3395]  0.0  0.0  -0.0
[2022,3396]  0.0  0.0  -0.0
[2022,3397]  0.0  0.0  -0.0
[2022,3398]  0.0  0.0  -0.0
[2022,3399]  0.0  0.0  -0.0
[2022,3400]  0.0  0.0  -0.0
[2022,3401]  0.0  0.0  -0.0
[2022,3402]  0.0  0.0  -0.0
[2022,3403]  0.0  0.0  -0.0
[2022,3404]  0.0  0.0  -0.0
[2022,3405]  0.0  0.0  -0.0
[2022,3406]  0.0  0.0  -0.0
[2022,3407]  0.0  0.0  -0.0
[2022,3408]  0.0  0.0  -0.0
[2022,3409]  0.0  0.0  -0.0
[2022,3410]  0.0  0.0  -0.0
[2022,3411]  0.0  0.0  -0.0
[2022,3412]  0.0  0.0  -0.0
[2022,3413]  0.0  0.0  -0.0
[2022,3414]  0.0  0.0  -0.0
[2022,3415]  0.0  0.0  -0.0
[2022,3416]  0.0  0.0  -0.0
[2022,3417]  0.0  0.0  -0.0
[2022,3418]  0.0  0.0  -0.0
[2022,3419]  0.0  0.0  -0.0
[2022,3420]  0.0  0.0  -0.0
[2022,3421]  0.0  0.0  -0.0
[2022,3422]  0.0  0.0  -0.0
[2022,3423]  0.0  0.0  -0.0
[2022,3424]  0.0  0.0  -0.0
[2022,3425]  0.0  0.0  -0.0
[2022,3426]  0.0  0.0  -0.0
[2022,3427]  0.0  0.0  -0.0
[2022,3428]  0.0  0.0  -0.0
[2022,3429]  0.0  0.0  -0.0
[2022,3430]  0.0  0.0  -0.0
[2022,3431]  0.0  0.0  -0.0
[2022,3432]  0.0  0.0  -0.0
[2022,3433]  0.0  0.0  -0.0
[2022,3434]  0.0  0.0  -0.0
[2022,3435]  0.0  0.0  -0.0
[2022,3436]  0.0  0.0  -0.0
[2022,3437]  0.0  0.0  -0.0
[2022,3438]  0.0  0.0  -0.0
[2022,3439]  0.0  0.0  -0.0
[2022,3440]  0.0  0.0  -0.0
[2022,3441]  0.0  0.0  -0.0
[2022,3442]  0.0  0.0  -0.0
[2022,3443]  0.0  0.0  -0.0
[2022,3444]  0.0  0.0  -0.0
[2022,3445]  0.0  0.0  -0.0
[2022,3446]  0.0  0.0  -0.0
[2022,3447]  0.0  0.0  -0.0
[2022,3448]  0.0  0.0  -0.0
[2022,3449]  0.0  0.0  -0.0
[2022,3450]  0.0  0.0  -0.0
[2022,3451]  0.0  0.0  -0.0
[2022,3452]  0.0  0.0  -0.0
[2022,3453]  0.0  0.0  -0.0
[2022,3454]  0.0  0.0  -0.0
[2022,3455]  0.0  0.0  -0.0
[2022,3456]  0.0  0.0  -0.0
[2022,3457]  0.0  0.0  -0.0
[2022,3458]  0.0  0.0  -0.0
[2022,3459]  0.0  0.0  -0.0
[2022,3460]  0.0  0.0  -0.0
[2022,3461]  0.0  0.0  -0.0
[2022,3462]  0.0  0.0  -0.0
[2022,3463]  0.0  0.0  -0.0
[2022,3464]  0.0  0.0  -0.0
[2022,3465]  0.0  0.0  -0.0
[2022,3466]  0.0  0.0  -0.0
[2022,3467]  0.0  0.0  -0.0
[2022,3468]  0.0  0.0  -0.0
[2022,3469]  0.0  0.0  -0.0
[2022,3470]  0.0  0.0  -0.0
[2022,3471]  0.0  0.0  -0.0
[2022,3472]  0.0  0.0  -0.0
[2022,3473]  0.0  0.0  -0.0
[2022,3474]  0.0  0.0  -0.0
[2022,3475]  0.0  0.0  -0.0
[2022,3476]  0.0  0.0  -0.0
[2022,3477]  0.0  0.0  -0.0
[2022,3478]  0.0  0.0  -0.0
[2022,3479]  0.0  0.0  -0.0
[2022,3480]  0.0  0.0  -0.0
[2022,3481]  0.0  0.0  -0.0
[2022,3482]  0.0  0.0  -0.0
[2022,3483]  0.0  0.0  -0.0
[2022,3484]  0.0  0.0  -0.0
[2022,3485]  0.0  0.0  -0.0
[2022,3486]  0.0  0.0  -0.0
[2022,3487]  0.0  0.0  -0.0
[2022,3488]  0.0  0.0  -0.0
[2022,3489]  0.0  0.0  -0.0
[2022,3490]  0.0  0.0  -0.0
[2022,3491]  0.0  0.0  -0.0
[2022,3492]  0.0  0.0  -0.0
[2022,3493]  0.0  0.0  -0.0
[2022,3494]  0.0  0.0  -0.0
[2022,3495]  0.0  0.0  -0.0
[2022,3496]  0.0  0.0  -0.0
[2022,3497]  0.0  0.0  -0.0
[2022,3498]  0.0  0.0  -0.0
[2022,3499]  0.0  0.0  -0.0
[2022,3500]  0.0  0.0  -0.0
[2022,3501]  0.0  0.0  -0.0
[2022,3502]  0.0  0.0  -0.0
[2022,3503]  0.0  0.0  -0.0
[2022,3504]  0.0  0.0  -0.0
[2022,3505]  0.0  0.0  -0.0
[2022,3506]  0.0  0.0  -0.0
[2022,3507]  0.0  0.0  -0.0
[2022,3508]  0.0  0.0  -0.0
[2022,3509]  0.0  0.0  -0.0
[2022,3510]  0.0  0.0  -0.0
[2022,3511]  0.0  0.0  -0.0
[2022,3512]  0.0  0.0  -0.0
[2022,3513]  0.0  0.0  -0.0
[2022,3514]  0.0  0.0  -0.0
[2022,3515]  0.0  0.0  -0.0
[2022,3516]  0.0  0.0  -0.0
[2022,3517]  0.0  0.0  -0.0
[2022,3518]  0.0  0.0  -0.0
[2022,3519]  0.0  0.0  -0.0
[2022,3520]  0.0  0.0  -0.0
[2022,3521]  0.0  0.0  -0.0
[2022,3522]  0.0  0.0  -0.0
[2022,3523]  0.0  0.0  -0.0
[2022,3524]  0.0  0.0  -0.0
[2022,3525]  0.0  0.0  -0.0
[2022,3526]  0.0  0.0  -0.0
[2022,3527]  0.0  0.0  -0.0
[2022,3528]  0.0  0.0  -0.0
[2022,3529]  0.0  0.0  -0.0
[2022,3530]  0.0  0.0  -0.0
[2022,3531]  0.0  0.0  -0.0
[2022,3532]  0.0  0.0  -0.0
[2022,3533]  0.0  0.0  -0.0
[2022,3534]  0.0  0.0  -0.0
[2022,3535]  0.0  0.0  -0.0
[2022,3536]  0.0  0.0  -0.0
[2022,3537]  0.0  0.0  -0.0
[2022,3538]  0.0  0.0  -0.0
[2022,3539]  0.0  0.0  -0.0
[2022,3540]  0.0  0.0  -0.0
[2022,3541]  0.0  0.0  -0.0
[2022,3542]  0.0  0.0  -0.0
[2022,3543]  0.0  0.0  -0.0
[2022,3544]  0.0  0.0  -0.0
[2022,3545]  0.0  0.0  -0.0
[2022,3546]  0.0  0.0  -0.0
[2022,3547]  0.0  0.0  -0.0
[2022,3548]  0.0  0.0  -0.0
[2022,3549]  0.0  0.0  -0.0
[2022,3550]  0.0  0.0  -0.0
[2022,3551]  0.0  0.0  -0.0
[2022,3552]  0.0  0.0  -0.0
[2022,3553]  0.0  0.0  -0.0
[2022,3554]  0.0  0.0  -0.0
[2022,3555]  0.0  0.0  -0.0
[2022,3556]  0.0  0.0  -0.0
[2022,3557]  0.0  0.0  -0.0
[2022,3558]  0.0  0.0  -0.0
[2022,3559]  0.0  0.0  -0.0
[2022,3560]  0.0  0.0  -0.0
[2022,3561]  0.0  0.0  -0.0
[2022,3562]  0.0  0.0  -0.0
[2022,3563]  0.0  0.0  -0.0
[2022,3564]  0.0  0.0  -0.0
[2022,3565]  0.0  0.0  -0.0
[2022,3566]  0.0  0.0  -0.0
[2022,3567]  0.0  0.0  -0.0
[2022,3568]  0.0  0.0  -0.0
[2022,3569]  0.0  0.0  -0.0
[2022,3570]  0.0  0.0  -0.0
