[2022,230]  113.125  98.905  47.08
[2022,231]  160.205  47.08  0.365
[2022,232]  160.57  0.365  0.35
[2022,233]  160.92  0.35  -2.535
[2022,234]  158.385  -2.535  4.84
[2022,235]  163.225  4.84  -2.045
[2022,236]  161.18  -2.045  -0.66
[2022,237]  160.52  -0.66  0.155
[2022,238]  160.675  0.155  -0.275
[2022,239]  160.4  -0.275  2.395
[2022,240]  162.795  2.395  -58.27
[2022,241]  104.525  -58.27  -104.21
[2022,242]  0.315  -104.21  -0.315
[2022,243]  0.0  -0.315  -0.0
[2022,244]  0.0  0.0  -0.0
[2022,245]  0.0  0.0  13.525
[2022,246]  13.525  13.525  87.885
[2022,247]  101.41  87.885  60.145
[2022,248]  161.555  60.145  -0.335
[2022,249]  161.22  -0.335  -14.63
[2022,250]  146.59  -14.63  8.455
[2022,251]  155.045  8.455  4.05
[2022,252]  159.095  4.05  -0.11
[2022,253]  158.985  -0.11  0.025
[2022,254]  159.01  0.025  1.215
[2022,255]  160.225  1.215  0.285
[2022,256]  160.51  0.285  1.22
[2022,257]  161.73  1.22  -2.83
[2022,258]  158.9  -2.83  2.425
[2022,259]  161.325  2.425  -1.865
[2022,260]  159.46  -1.865  -0.16
[2022,261]  159.3  -0.16  0.835
[2022,262]  160.135  0.835  -0.275
[2022,263]  159.86  -0.275  2.215
[2022,264]  162.075  2.215  -58.19
[2022,265]  103.885  -58.19  -103.88
[2022,266]  0.005  -103.88  -0.005
[2022,267]  0.0  -0.005  -0.0
[2022,268]  0.0  0.0  -0.0
[2022,269]  0.0  0.0  13.63
[2022,270]  13.63  13.63  86.425
[2022,271]  100.055  86.425  62.605
[2022,272]  162.66  62.605  -0.76
[2022,273]  161.9  -0.76  -1.615
[2022,274]  160.285  -1.615  -1.525
[2022,275]  158.76  -1.525  -1.21
[2022,276]  157.55  -1.21  -0.47
[2022,277]  157.08  -0.47  0.775
[2022,278]  157.855  0.775  1.025
[2022,279]  158.88  1.025  0.805
[2022,280]  159.685  0.805  0.47
[2022,281]  160.155  0.47  2.175
[2022,282]  162.33  2.175  0.68
[2022,283]  163.01  0.68  -2.68
[2022,284]  160.33  -2.68  -0.415
[2022,285]  159.915  -0.415  0.88
[2022,286]  160.795  0.88  -1.285
[2022,287]  159.51  -1.285  -56.725
[2022,288]  102.785  -56.725  -102.785
[2022,289]  0.0  -102.785  -0.0
[2022,290]  0.0  0.0  -0.0
[2022,291]  0.0  0.0  -0.0
[2022,292]  0.0  0.0  -0.0
[2022,293]  0.0  0.0  -0.0
[2022,294]  0.0  0.0  -0.0
[2022,295]  0.0  0.0  -0.0
[2022,296]  0.0  0.0  -0.0
[2022,297]  0.0  0.0  -0.0
[2022,298]  0.0  0.0  -0.0
[2022,299]  0.0  0.0  -0.0
[2022,300]  0.0  0.0  -0.0
[2022,301]  0.0  0.0  -0.0
[2022,302]  0.0  0.0  -0.0
[2022,303]  0.0  0.0  -0.0
[2022,304]  0.0  0.0  -0.0
[2022,305]  0.0  0.0  -0.0
[2022,306]  0.0  0.0  -0.0
[2022,307]  0.0  0.0  -0.0
[2022,308]  0.0  0.0  -0.0
[2022,309]  0.0  0.0  -0.0
[2022,310]  0.0  0.0  -0.0
[2022,311]  0.0  0.0  -0.0
[2022,312]  0.0  0.0  -0.0
[2022,313]  0.0  0.0  -0.0
[2022,314]  0.0  0.0  -0.0
[2022,315]  0.0  0.0  -0.0
[2022,316]  0.0  0.0  -0.0
[2022,317]  0.0  0.0  -0.0
[2022,318]  0.0  0.0  -0.0
[2022,319]  0.0  0.0  -0.0
[2022,320]  0.0  0.0  -0.0
[2022,321]  0.0  0.0  -0.0
[2022,322]  0.0  0.0  -0.0
[2022,323]  0.0  0.0  -0.0
[2022,324]  0.0  0.0  -0.0
[2022,325]  0.0  0.0  -0.0
[2022,326]  0.0  0.0  -0.0
[2022,327]  0.0  0.0  -0.0
[2022,328]  0.0  0.0  -0.0
[2022,329]  0.0  0.0  -0.0
[2022,330]  0.0  0.0  -0.0
[2022,331]  0.0  0.0  -0.0
[2022,332]  0.0  0.0  -0.0
[2022,333]  0.0  0.0  -0.0
[2022,334]  0.0  0.0  -0.0
[2022,335]  0.0  0.0  -0.0
[2022,336]  0.0  0.0  -0.0
[2022,337]  0.0  0.0  -0.0
[2022,338]  0.0  0.0  -0.0
[2022,339]  0.0  0.0  -0.0
[2022,340]  0.0  0.0  -0.0
[2022,341]  0.0  0.0  -0.0
[2022,342]  0.0  0.0  -0.0
[2022,343]  0.0  0.0  -0.0
[2022,344]  0.0  0.0  -0.0
[2022,345]  0.0  0.0  -0.0
[2022,346]  0.0  0.0  -0.0
[2022,347]  0.0  0.0  -0.0
[2022,348]  0.0  0.0  -0.0
[2022,349]  0.0  0.0  -0.0
[2022,350]  0.0  0.0  -0.0
[2022,351]  0.0  0.0  -0.0
[2022,352]  0.0  0.0  -0.0
[2022,353]  0.0  0.0  -0.0
[2022,354]  0.0  0.0  -0.0
[2022,355]  0.0  0.0  -0.0
[2022,356]  0.0  0.0  -0.0
[2022,357]  0.0  0.0  -0.0
[2022,358]  0.0  0.0  -0.0
[2022,359]  0.0  0.0  -0.0
[2022,360]  0.0  0.0  -0.0
[2022,361]  0.0  0.0  -0.0
[2022,362]  0.0  0.0  -0.0
[2022,363]  0.0  0.0  -0.0
[2022,364]  0.0  0.0  -0.0
[2022,365]  0.0  0.0  -0.0
[2022,366]  0.0  0.0  -0.0
[2022,367]  0.0  0.0  -0.0
[2022,368]  0.0  0.0  -0.0
[2022,369]  0.0  0.0  -0.0
[2022,370]  0.0  0.0  -0.0
[2022,371]  0.0  0.0  -0.0
[2022,372]  0.0  0.0  -0.0
[2022,373]  0.0  0.0  -0.0
[2022,374]  0.0  0.0  -0.0
[2022,375]  0.0  0.0  -0.0
[2022,376]  0.0  0.0  -0.0
[2022,377]  0.0  0.0  -0.0
[2022,378]  0.0  0.0  -0.0
[2022,379]  0.0  0.0  -0.0
[2022,380]  0.0  0.0  -0.0
[2022,381]  0.0  0.0  -0.0
[2022,382]  0.0  0.0  -0.0
[2022,383]  0.0  0.0  -0.0
[2022,384]  0.0  0.0  -0.0
[2022,385]  0.0  0.0  -0.0
[2022,386]  0.0  0.0  -0.0
[2022,387]  0.0  0.0  -0.0
[2022,388]  0.0  0.0  -0.0
[2022,389]  0.0  0.0  -0.0
[2022,390]  0.0  0.0  -0.0
[2022,391]  0.0  0.0  -0.0
[2022,392]  0.0  0.0  -0.0
[2022,393]  0.0  0.0  -0.0
[2022,394]  0.0  0.0  -0.0
[2022,395]  0.0  0.0  -0.0
[2022,396]  0.0  0.0  -0.0
[2022,397]  0.0  0.0  -0.0
[2022,398]  0.0  0.0  -0.0
[2022,399]  0.0  0.0  -0.0
[2022,400]  0.0  0.0  -0.0
[2022,401]  0.0  0.0  -0.0
[2022,402]  0.0  0.0  -0.0
[2022,403]  0.0  0.0  -0.0
[2022,404]  0.0  0.0  -0.0
[2022,405]  0.0  0.0  -0.0
[2022,406]  0.0  0.0  -0.0
[2022,407]  0.0  0.0  -0.0
[2022,408]  0.0  0.0  -0.0
[2022,409]  0.0  0.0  -0.0
[2022,410]  0.0  0.0  -0.0
[2022,411]  0.0  0.0  -0.0
[2022,412]  0.0  0.0  -0.0
[2022,413]  0.0  0.0  -0.0
[2022,414]  0.0  0.0  -0.0
[2022,415]  0.0  0.0  -0.0
[2022,416]  0.0  0.0  -0.0
[2022,417]  0.0  0.0  -0.0
[2022,418]  0.0  0.0  -0.0
[2022,419]  0.0  0.0  -0.0
[2022,420]  0.0  0.0  -0.0
[2022,421]  0.0  0.0  -0.0
[2022,422]  0.0  0.0  -0.0
[2022,423]  0.0  0.0  -0.0
[2022,424]  0.0  0.0  -0.0
[2022,425]  0.0  0.0  -0.0
[2022,426]  0.0  0.0  -0.0
[2022,427]  0.0  0.0  -0.0
[2022,428]  0.0  0.0  -0.0
[2022,429]  0.0  0.0  -0.0
[2022,430]  0.0  0.0  -0.0
[2022,431]  0.0  0.0  -0.0
[2022,432]  0.0  0.0  -0.0
[2022,433]  0.0  0.0  -0.0
[2022,434]  0.0  0.0  -0.0
[2022,435]  0.0  0.0  -0.0
[2022,436]  0.0  0.0  -0.0
[2022,437]  0.0  0.0  -0.0
[2022,438]  0.0  0.0  -0.0
[2022,439]  0.0  0.0  -0.0
[2022,440]  0.0  0.0  -0.0
[2022,441]  0.0  0.0  -0.0
[2022,442]  0.0  0.0  -0.0
[2022,443]  0.0  0.0  -0.0
[2022,444]  0.0  0.0  -0.0
[2022,445]  0.0  0.0  -0.0
[2022,446]  0.0  0.0  -0.0
[2022,447]  0.0  0.0  -0.0
[2022,448]  0.0  0.0  -0.0
[2022,449]  0.0  0.0  -0.0
[2022,450]  0.0  0.0  -0.0
[2022,451]  0.0  0.0  -0.0
[2022,452]  0.0  0.0  -0.0
[2022,453]  0.0  0.0  -0.0
[2022,454]  0.0  0.0  -0.0
[2022,455]  0.0  0.0  -0.0
[2022,456]  0.0  0.0  -0.0
[2022,457]  0.0  0.0  -0.0
[2022,458]  0.0  0.0  -0.0
[2022,459]  0.0  0.0  -0.0
[2022,460]  0.0  0.0  -0.0
[2022,461]  0.0  0.0  -0.0
[2022,462]  0.0  0.0  -0.0
[2022,463]  0.0  0.0  -0.0
[2022,464]  0.0  0.0  -0.0
[2022,465]  0.0  0.0  -0.0
[2022,466]  0.0  0.0  -0.0
[2022,467]  0.0  0.0  -0.0
[2022,468]  0.0  0.0  -0.0
[2022,469]  0.0  0.0  -0.0
[2022,470]  0.0  0.0  -0.0
[2022,471]  0.0  0.0  -0.0
[2022,472]  0.0  0.0  -0.0
[2022,473]  0.0  0.0  -0.0
[2022,474]  0.0  0.0  -0.0
[2022,475]  0.0  0.0  -0.0
[2022,476]  0.0  0.0  -0.0
[2022,477]  0.0  0.0  -0.0
[2022,478]  0.0  0.0  -0.0
[2022,479]  0.0  0.0  -0.0
[2022,480]  0.0  0.0  -0.0
[2022,481]  0.0  0.0  -0.0
[2022,482]  0.0  0.0  -0.0
[2022,483]  0.0  0.0  -0.0
[2022,484]  0.0  0.0  -0.0
[2022,485]  0.0  0.0  -0.0
[2022,486]  0.0  0.0  -0.0
[2022,487]  0.0  0.0  -0.0
[2022,488]  0.0  0.0  -0.0
[2022,489]  0.0  0.0  -0.0
[2022,490]  0.0  0.0  -0.0
[2022,491]  0.0  0.0  -0.0
[2022,492]  0.0  0.0  -0.0
[2022,493]  0.0  0.0  -0.0
[2022,494]  0.0  0.0  -0.0
[2022,495]  0.0  0.0  -0.0
[2022,496]  0.0  0.0  -0.0
[2022,497]  0.0  0.0  -0.0
[2022,498]  0.0  0.0  -0.0
[2022,499]  0.0  0.0  -0.0
[2022,500]  0.0  0.0  -0.0
[2022,501]  0.0  0.0  -0.0
[2022,502]  0.0  0.0  -0.0
[2022,503]  0.0  0.0  -0.0
[2022,504]  0.0  0.0  -0.0
[2022,505]  0.0  0.0  -0.0
[2022,506]  0.0  0.0  -0.0
[2022,507]  0.0  0.0  -0.0
[2022,508]  0.0  0.0  -0.0
[2022,509]  0.0  0.0  -0.0
[2022,510]  0.0  0.0  -0.0
[2022,511]  0.0  0.0  -0.0
[2022,512]  0.0  0.0  -0.0
[2022,513]  0.0  0.0  -0.0
[2022,514]  0.0  0.0  -0.0
[2022,515]  0.0  0.0  -0.0
[2022,516]  0.0  0.0  -0.0
[2022,517]  0.0  0.0  -0.0
[2022,518]  0.0  0.0  -0.0
[2022,519]  0.0  0.0  -0.0
[2022,520]  0.0  0.0  -0.0
[2022,521]  0.0  0.0  -0.0
[2022,522]  0.0  0.0  -0.0
[2022,523]  0.0  0.0  -0.0
[2022,524]  0.0  0.0  -0.0
[2022,525]  0.0  0.0  -0.0
[2022,526]  0.0  0.0  -0.0
[2022,527]  0.0  0.0  -0.0
[2022,528]  0.0  0.0  -0.0
[2022,529]  0.0  0.0  -0.0
[2022,530]  0.0  0.0  -0.0
[2022,531]  0.0  0.0  -0.0
[2022,532]  0.0  0.0  -0.0
[2022,533]  0.0  0.0  -0.0
[2022,534]  0.0  0.0  -0.0
[2022,535]  0.0  0.0  -0.0
[2022,536]  0.0  0.0  -0.0
[2022,537]  0.0  0.0  -0.0
[2022,538]  0.0  0.0  -0.0
[2022,539]  0.0  0.0  -0.0
[2022,540]  0.0  0.0  -0.0
[2022,541]  0.0  0.0  -0.0
[2022,542]  0.0  0.0  -0.0
[2022,543]  0.0  0.0  -0.0
[2022,544]  0.0  0.0  -0.0
[2022,545]  0.0  0.0  -0.0
[2022,546]  0.0  0.0  -0.0
[2022,547]  0.0  0.0  -0.0
[2022,548]  0.0  0.0  -0.0
[2022,549]  0.0  0.0  -0.0
[2022,550]  0.0  0.0  -0.0
[2022,551]  0.0  0.0  -0.0
[2022,552]  0.0  0.0  -0.0
[2022,553]  0.0  0.0  -0.0
[2022,554]  0.0  0.0  -0.0
[2022,555]  0.0  0.0  -0.0
[2022,556]  0.0  0.0  -0.0
[2022,557]  0.0  0.0  -0.0
[2022,558]  0.0  0.0  -0.0
[2022,559]  0.0  0.0  -0.0
[2022,560]  0.0  0.0  -0.0
[2022,561]  0.0  0.0  -0.0
[2022,562]  0.0  0.0  -0.0
[2022,563]  0.0  0.0  -0.0
[2022,564]  0.0  0.0  -0.0
[2022,565]  0.0  0.0  -0.0
[2022,566]  0.0  0.0  -0.0
[2022,567]  0.0  0.0  -0.0
[2022,568]  0.0  0.0  -0.0
[2022,569]  0.0  0.0  -0.0
[2022,570]  0.0  0.0  -0.0
[2022,571]  0.0  0.0  -0.0
[2022,572]  0.0  0.0  -0.0
[2022,573]  0.0  0.0  -0.0
[2022,574]  0.0  0.0  -0.0
[2022,575]  0.0  0.0  -0.0
[2022,576]  0.0  0.0  -0.0
[2022,577]  0.0  0.0  -0.0
[2022,578]  0.0  0.0  -0.0
[2022,579]  0.0  0.0  -0.0
[2022,580]  0.0  0.0  -0.0
[2022,581]  0.0  0.0  -0.0
[2022,582]  0.0  0.0  -0.0
[2022,583]  0.0  0.0  -0.0
[2022,584]  0.0  0.0  -0.0
[2022,585]  0.0  0.0  -0.0
[2022,586]  0.0  0.0  -0.0
[2022,587]  0.0  0.0  -0.0
[2022,588]  0.0  0.0  -0.0
[2022,589]  0.0  0.0  -0.0
[2022,590]  0.0  0.0  -0.0
[2022,591]  0.0  0.0  -0.0
[2022,592]  0.0  0.0  -0.0
[2022,593]  0.0  0.0  -0.0
[2022,594]  0.0  0.0  -0.0
[2022,595]  0.0  0.0  -0.0
[2022,596]  0.0  0.0  -0.0
[2022,597]  0.0  0.0  -0.0
[2022,598]  0.0  0.0  -0.0
[2022,599]  0.0  0.0  -0.0
[2022,600]  0.0  0.0  -0.0
[2022,601]  0.0  0.0  -0.0
[2022,602]  0.0  0.0  -0.0
[2022,603]  0.0  0.0  -0.0
[2022,604]  0.0  0.0  -0.0
[2022,605]  0.0  0.0  -0.0
[2022,606]  0.0  0.0  -0.0
[2022,607]  0.0  0.0  -0.0
[2022,608]  0.0  0.0  -0.0
[2022,609]  0.0  0.0  -0.0
[2022,610]  0.0  0.0  -0.0
[2022,611]  0.0  0.0  -0.0
[2022,612]  0.0  0.0  -0.0
[2022,613]  0.0  0.0  -0.0
[2022,614]  0.0  0.0  -0.0
[2022,615]  0.0  0.0  -0.0
[2022,616]  0.0  0.0  -0.0
[2022,617]  0.0  0.0  -0.0
[2022,618]  0.0  0.0  -0.0
[2022,619]  0.0  0.0  -0.0
[2022,620]  0.0  0.0  -0.0
[2022,621]  0.0  0.0  -0.0
[2022,622]  0.0  0.0  -0.0
[2022,623]  0.0  0.0  -0.0
[2022,624]  0.0  0.0  -0.0
[2022,625]  0.0  0.0  -0.0
[2022,626]  0.0  0.0  -0.0
[2022,627]  0.0  0.0  -0.0
[2022,628]  0.0  0.0  -0.0
[2022,629]  0.0  0.0  -0.0
[2022,630]  0.0  0.0  -0.0
[2022,631]  0.0  0.0  -0.0
[2022,632]  0.0  0.0  -0.0
[2022,633]  0.0  0.0  -0.0
[2022,634]  0.0  0.0  -0.0
[2022,635]  0.0  0.0  -0.0
[2022,636]  0.0  0.0  -0.0
[2022,637]  0.0  0.0  -0.0
[2022,638]  0.0  0.0  -0.0
[2022,639]  0.0  0.0  -0.0
[2022,640]  0.0  0.0  -0.0
[2022,641]  0.0  0.0  -0.0
[2022,642]  0.0  0.0  -0.0
[2022,643]  0.0  0.0  -0.0
[2022,644]  0.0  0.0  -0.0
[2022,645]  0.0  0.0  -0.0
[2022,646]  0.0  0.0  -0.0
[2022,647]  0.0  0.0  -0.0
[2022,648]  0.0  0.0  -0.0
[2022,649]  0.0  0.0  -0.0
[2022,650]  0.0  0.0  -0.0
[2022,651]  0.0  0.0  -0.0
[2022,652]  0.0  0.0  -0.0
[2022,653]  0.0  0.0  -0.0
[2022,654]  0.0  0.0  -0.0
[2022,655]  0.0  0.0  -0.0
[2022,656]  0.0  0.0  -0.0
[2022,657]  0.0  0.0  -0.0
[2022,658]  0.0  0.0  -0.0
[2022,659]  0.0  0.0  -0.0
[2022,660]  0.0  0.0  -0.0
[2022,661]  0.0  0.0  -0.0
[2022,662]  0.0  0.0  -0.0
[2022,663]  0.0  0.0  -0.0
[2022,664]  0.0  0.0  -0.0
[2022,665]  0.0  0.0  -0.0
[2022,666]  0.0  0.0  -0.0
[2022,667]  0.0  0.0  -0.0
[2022,668]  0.0  0.0  -0.0
[2022,669]  0.0  0.0  -0.0
[2022,670]  0.0  0.0  -0.0
[2022,671]  0.0  0.0  -0.0
[2022,672]  0.0  0.0  -0.0
[2022,673]  0.0  0.0  -0.0
[2022,674]  0.0  0.0  -0.0
[2022,675]  0.0  0.0  -0.0
[2022,676]  0.0  0.0  -0.0
[2022,677]  0.0  0.0  -0.0
[2022,678]  0.0  0.0  -0.0
[2022,679]  0.0  0.0  -0.0
[2022,680]  0.0  0.0  -0.0
[2022,681]  0.0  0.0  -0.0
[2022,682]  0.0  0.0  -0.0
[2022,683]  0.0  0.0  -0.0
[2022,684]  0.0  0.0  -0.0
[2022,685]  0.0  0.0  -0.0
[2022,686]  0.0  0.0  -0.0
[2022,687]  0.0  0.0  -0.0
[2022,688]  0.0  0.0  -0.0
[2022,689]  0.0  0.0  -0.0
[2022,690]  0.0  0.0  -0.0
[2022,691]  0.0  0.0  -0.0
[2022,692]  0.0  0.0  -0.0
[2022,693]  0.0  0.0  -0.0
[2022,694]  0.0  0.0  -0.0
[2022,695]  0.0  0.0  -0.0
[2022,696]  0.0  0.0  -0.0
[2022,697]  0.0  0.0  -0.0
[2022,698]  0.0  0.0  -0.0
[2022,699]  0.0  0.0  -0.0
[2022,700]  0.0  0.0  -0.0
[2022,701]  0.0  0.0  -0.0
[2022,702]  0.0  0.0  -0.0
[2022,703]  0.0  0.0  -0.0
[2022,704]  0.0  0.0  -0.0
[2022,705]  0.0  0.0  -0.0
[2022,706]  0.0  0.0  -0.0
[2022,707]  0.0  0.0  -0.0
[2022,708]  0.0  0.0  -0.0
[2022,709]  0.0  0.0  -0.0
[2022,710]  0.0  0.0  -0.0
[2022,711]  0.0  0.0  -0.0
[2022,712]  0.0  0.0  -0.0
[2022,713]  0.0  0.0  -0.0
[2022,714]  0.0  0.0  -0.0
[2022,715]  0.0  0.0  -0.0
[2022,716]  0.0  0.0  -0.0
[2022,717]  0.0  0.0  -0.0
[2022,718]  0.0  0.0  -0.0
[2022,719]  0.0  0.0  -0.0
[2022,720]  0.0  0.0  -0.0
[2022,721]  0.0  0.0  -0.0
[2022,722]  0.0  0.0  -0.0
[2022,723]  0.0  0.0  -0.0
[2022,724]  0.0  0.0  -0.0
[2022,725]  0.0  0.0  -0.0
[2022,726]  0.0  0.0  -0.0
[2022,727]  0.0  0.0  -0.0
[2022,728]  0.0  0.0  -0.0
[2022,729]  0.0  0.0  -0.0
[2022,730]  0.0  0.0  -0.0
[2022,731]  0.0  0.0  -0.0
[2022,732]  0.0  0.0  -0.0
[2022,733]  0.0  0.0  -0.0
[2022,734]  0.0  0.0  -0.0
[2022,735]  0.0  0.0  -0.0
[2022,736]  0.0  0.0  -0.0
[2022,737]  0.0  0.0  -0.0
[2022,738]  0.0  0.0  -0.0
[2022,739]  0.0  0.0  -0.0
[2022,740]  0.0  0.0  -0.0
[2022,741]  0.0  0.0  -0.0
[2022,742]  0.0  0.0  -0.0
[2022,743]  0.0  0.0  -0.0
[2022,744]  0.0  0.0  -0.0
[2022,745]  0.0  0.0  -0.0
[2022,746]  0.0  0.0  -0.0
[2022,747]  0.0  0.0  -0.0
[2022,748]  0.0  0.0  -0.0
[2022,749]  0.0  0.0  -0.0
[2022,750]  0.0  0.0  -0.0
[2022,751]  0.0  0.0  -0.0
[2022,752]  0.0  0.0  -0.0
[2022,753]  0.0  0.0  -0.0
[2022,754]  0.0  0.0  -0.0
[2022,755]  0.0  0.0  -0.0
[2022,756]  0.0  0.0  -0.0
[2022,757]  0.0  0.0  -0.0
[2022,758]  0.0  0.0  -0.0
[2022,759]  0.0  0.0  -0.0
[2022,760]  0.0  0.0  -0.0
[2022,761]  0.0  0.0  -0.0
[2022,762]  0.0  0.0  -0.0
[2022,763]  0.0  0.0  -0.0
[2022,764]  0.0  0.0  -0.0
[2022,765]  0.0  0.0  -0.0
[2022,766]  0.0  0.0  -0.0
[2022,767]  0.0  0.0  -0.0
[2022,768]  0.0  0.0  -0.0
[2022,769]  0.0  0.0  -0.0
[2022,770]  0.0  0.0  -0.0
[2022,771]  0.0  0.0  -0.0
[2022,772]  0.0  0.0  -0.0
[2022,773]  0.0  0.0  -0.0
[2022,774]  0.0  0.0  -0.0
[2022,775]  0.0  0.0  -0.0
[2022,776]  0.0  0.0  -0.0
[2022,777]  0.0  0.0  -0.0
[2022,778]  0.0  0.0  -0.0
[2022,779]  0.0  0.0  -0.0
[2022,780]  0.0  0.0  -0.0
[2022,781]  0.0  0.0  -0.0
[2022,782]  0.0  0.0  -0.0
[2022,783]  0.0  0.0  -0.0
[2022,784]  0.0  0.0  -0.0
[2022,785]  0.0  0.0  -0.0
[2022,786]  0.0  0.0  -0.0
[2022,787]  0.0  0.0  -0.0
[2022,788]  0.0  0.0  -0.0
[2022,789]  0.0  0.0  -0.0
[2022,790]  0.0  0.0  -0.0
[2022,791]  0.0  0.0  -0.0
[2022,792]  0.0  0.0  -0.0
[2022,793]  0.0  0.0  -0.0
[2022,794]  0.0  0.0  -0.0
[2022,795]  0.0  0.0  -0.0
[2022,796]  0.0  0.0  -0.0
[2022,797]  0.0  0.0  -0.0
[2022,798]  0.0  0.0  -0.0
[2022,799]  0.0  0.0  -0.0
[2022,800]  0.0  0.0  -0.0
[2022,801]  0.0  0.0  -0.0
[2022,802]  0.0  0.0  -0.0
[2022,803]  0.0  0.0  -0.0
[2022,804]  0.0  0.0  -0.0
[2022,805]  0.0  0.0  -0.0
[2022,806]  0.0  0.0  -0.0
[2022,807]  0.0  0.0  -0.0
[2022,808]  0.0  0.0  -0.0
[2022,809]  0.0  0.0  -0.0
[2022,810]  0.0  0.0  -0.0
[2022,811]  0.0  0.0  -0.0
[2022,812]  0.0  0.0  -0.0
[2022,813]  0.0  0.0  -0.0
[2022,814]  0.0  0.0  -0.0
[2022,815]  0.0  0.0  -0.0
[2022,816]  0.0  0.0  -0.0
[2022,817]  0.0  0.0  -0.0
[2022,818]  0.0  0.0  -0.0
[2022,819]  0.0  0.0  -0.0
[2022,820]  0.0  0.0  -0.0
[2022,821]  0.0  0.0  -0.0
[2022,822]  0.0  0.0  -0.0
[2022,823]  0.0  0.0  -0.0
[2022,824]  0.0  0.0  -0.0
[2022,825]  0.0  0.0  -0.0
[2022,826]  0.0  0.0  -0.0
[2022,827]  0.0  0.0  -0.0
[2022,828]  0.0  0.0  -0.0
[2022,829]  0.0  0.0  -0.0
[2022,830]  0.0  0.0  -0.0
[2022,831]  0.0  0.0  -0.0
[2022,832]  0.0  0.0  -0.0
[2022,833]  0.0  0.0  -0.0
[2022,834]  0.0  0.0  -0.0
[2022,835]  0.0  0.0  -0.0
[2022,836]  0.0  0.0  -0.0
[2022,837]  0.0  0.0  -0.0
[2022,838]  0.0  0.0  -0.0
[2022,839]  0.0  0.0  -0.0
[2022,840]  0.0  0.0  -0.0
[2022,841]  0.0  0.0  -0.0
[2022,842]  0.0  0.0  -0.0
[2022,843]  0.0  0.0  -0.0
[2022,844]  0.0  0.0  -0.0
[2022,845]  0.0  0.0  -0.0
[2022,846]  0.0  0.0  -0.0
[2022,847]  0.0  0.0  -0.0
[2022,848]  0.0  0.0  -0.0
[2022,849]  0.0  0.0  -0.0
[2022,850]  0.0  0.0  -0.0
[2022,851]  0.0  0.0  -0.0
[2022,852]  0.0  0.0  -0.0
[2022,853]  0.0  0.0  -0.0
[2022,854]  0.0  0.0  -0.0
[2022,855]  0.0  0.0  -0.0
[2022,856]  0.0  0.0  -0.0
[2022,857]  0.0  0.0  -0.0
[2022,858]  0.0  0.0  -0.0
[2022,859]  0.0  0.0  -0.0
[2022,860]  0.0  0.0  -0.0
[2022,861]  0.0  0.0  -0.0
[2022,862]  0.0  0.0  -0.0
[2022,863]  0.0  0.0  -0.0
[2022,864]  0.0  0.0  -0.0
[2022,865]  0.0  0.0  -0.0
[2022,866]  0.0  0.0  -0.0
[2022,867]  0.0  0.0  -0.0
[2022,868]  0.0  0.0  -0.0
[2022,869]  0.0  0.0  -0.0
[2022,870]  0.0  0.0  -0.0
[2022,871]  0.0  0.0  -0.0
[2022,872]  0.0  0.0  -0.0
[2022,873]  0.0  0.0  -0.0
[2022,874]  0.0  0.0  -0.0
[2022,875]  0.0  0.0  -0.0
[2022,876]  0.0  0.0  -0.0
[2022,877]  0.0  0.0  -0.0
[2022,878]  0.0  0.0  -0.0
[2022,879]  0.0  0.0  -0.0
[2022,880]  0.0  0.0  -0.0
[2022,881]  0.0  0.0  -0.0
[2022,882]  0.0  0.0  -0.0
[2022,883]  0.0  0.0  -0.0
[2022,884]  0.0  0.0  -0.0
[2022,885]  0.0  0.0  -0.0
[2022,886]  0.0  0.0  -0.0
[2022,887]  0.0  0.0  -0.0
[2022,888]  0.0  0.0  -0.0
[2022,889]  0.0  0.0  -0.0
[2022,890]  0.0  0.0  -0.0
[2022,891]  0.0  0.0  -0.0
[2022,892]  0.0  0.0  -0.0
[2022,893]  0.0  0.0  -0.0
[2022,894]  0.0  0.0  -0.0
[2022,895]  0.0  0.0  -0.0
[2022,896]  0.0  0.0  -0.0
[2022,897]  0.0  0.0  -0.0
[2022,898]  0.0  0.0  -0.0
[2022,899]  0.0  0.0  -0.0
[2022,900]  0.0  0.0  -0.0
[2022,901]  0.0  0.0  -0.0
[2022,902]  0.0  0.0  -0.0
[2022,903]  0.0  0.0  -0.0
[2022,904]  0.0  0.0  -0.0
[2022,905]  0.0  0.0  -0.0
[2022,906]  0.0  0.0  -0.0
[2022,907]  0.0  0.0  -0.0
[2022,908]  0.0  0.0  -0.0
[2022,909]  0.0  0.0  -0.0
[2022,910]  0.0  0.0  -0.0
[2022,911]  0.0  0.0  -0.0
[2022,912]  0.0  0.0  -0.0
[2022,913]  0.0  0.0  -0.0
[2022,914]  0.0  0.0  -0.0
[2022,915]  0.0  0.0  -0.0
[2022,916]  0.0  0.0  -0.0
[2022,917]  0.0  0.0  -0.0
[2022,918]  0.0  0.0  -0.0
[2022,919]  0.0  0.0  -0.0
[2022,920]  0.0  0.0  -0.0
[2022,921]  0.0  0.0  -0.0
[2022,922]  0.0  0.0  -0.0
[2022,923]  0.0  0.0  -0.0
[2022,924]  0.0  0.0  -0.0
[2022,925]  0.0  0.0  -0.0
[2022,926]  0.0  0.0  -0.0
[2022,927]  0.0  0.0  -0.0
[2022,928]  0.0  0.0  -0.0
[2022,929]  0.0  0.0  -0.0
