[2020,248]  514.313  -1.55  -2.796
[2020,249]  511.517  -2.796  -2.74
[2020,250]  508.777  -2.74  -2.511
[2020,251]  506.266  -2.511  -4.464
[2020,252]  501.802  -4.464  -4.064
[2020,253]  497.738  -4.064  -1.875
[2020,254]  495.863  -1.875  5.99
[2020,255]  501.853  5.99  -0.701
[2020,256]  501.152  -0.701  1.688
[2020,257]  502.84  1.688  2.657
[2020,258]  505.497  2.657  3.397
[2020,259]  508.894  3.397  4.038
[2020,260]  512.932  4.038  5.685
[2020,261]  518.617  5.685  2.328
[2020,262]  520.945  2.328  1.131
[2020,263]  522.076  1.131  -2.023
[2020,264]  520.053  -2.023  -1.269
[2020,265]  518.784  -1.269  0.391
[2020,266]  519.175  0.391  0.076
[2020,267]  519.251  0.076  -0.207
[2020,268]  519.044  -0.207  -0.152
[2020,269]  518.892  -0.152  0.37
[2020,270]  519.262  0.37  -1.253
[2020,271]  518.009  -1.253  -3.804
[2020,272]  514.205  -3.804  -6.08
[2020,273]  508.125  -6.08  -2.683
[2020,274]  505.442  -2.683  -3.781
[2020,275]  501.661  -3.781  -4.073
[2020,276]  497.588  -4.073  -2.123
[2020,277]  495.465  -2.123  -7.017
[2020,278]  488.448  -7.017  -2.758
[2020,279]  485.69  -2.758  1.645
[2020,280]  487.335  1.645  4.277
[2020,281]  491.612  4.277  7.168
[2020,282]  498.78  7.168  5.91
[2020,283]  504.69  5.91  2.082
[2020,284]  506.772  2.082  0.581
[2020,285]  507.353  0.581  0.508
[2020,286]  507.861  0.508  1.563
[2020,287]  509.424  1.563  0.579
[2020,288]  510.003  0.579  0.506
[2020,289]  510.509  0.506  0.597
[2020,290]  511.106  0.597  -1.308
[2020,291]  509.798  -1.308  1.582
[2020,292]  511.38  1.582  1.105
[2020,293]  512.485  1.105  0.001
[2020,294]  512.486  0.001  -1.651
[2020,295]  510.835  -1.651  -1.725
[2020,296]  509.11  -1.725  -3.21
[2020,297]  505.9  -3.21  -2.551
[2020,298]  503.349  -2.551  -1.266
[2020,299]  502.083  -1.266  0.512
[2020,300]  502.595  0.512  -1.845
[2020,301]  500.75  -1.845  -6.087
[2020,302]  494.663  -6.087  -5.368
[2020,303]  489.295  -5.368  1.504
[2020,304]  490.799  1.504  7.36
[2020,305]  498.159  7.36  11.73
[2020,306]  509.889  11.73  9.022
[2020,307]  518.911  9.022  1.388
[2020,308]  520.299  1.388  -0.66
[2020,309]  519.639  -0.66  -2.721
[2020,310]  516.918  -2.721  -2.139
[2020,311]  514.779  -2.139  -2.319
[2020,312]  512.46  -2.319  0.907
[2020,313]  513.367  0.907  1.193
[2020,314]  514.56  1.193  1.082
[2020,315]  515.642  1.082  -1.107
[2020,316]  514.535  -1.107  2.273
[2020,317]  516.808  2.273  1.383
[2020,318]  518.191  1.383  -0.586
[2020,319]  517.605  -0.586  -2.303
[2020,320]  515.302  -2.303  -4.904
[2020,321]  510.398  -4.904  -2.46
[2020,322]  507.938  -2.46  -1.249
[2020,323]  506.689  -1.249  1.21
[2020,324]  507.899  1.21  -3.155
[2020,325]  504.744  -3.155  -1.467
[2020,326]  503.277  -1.467  -0.649
[2020,327]  502.628  -0.649  -0.554
[2020,328]  502.074  -0.554  1.073
[2020,329]  503.147  1.073  3.78
[2020,330]  506.927  3.78  2.649
[2020,331]  509.576  2.649  0.084
[2020,332]  509.66  0.084  -1.304
[2020,333]  508.356  -1.304  2.328
[2020,334]  510.684  2.328  0.582
[2020,335]  511.266  0.582  1.213
[2020,336]  512.479  1.213  2.465
[2020,337]  514.944  2.465  4.085
[2020,338]  519.029  4.085  0.367
[2020,339]  519.396  0.367  0.725
[2020,340]  520.121  0.725  0.677
[2020,341]  520.798  0.677  0.812
[2020,342]  521.61  0.812  -0.091
[2020,343]  521.519  -0.091  0.419
[2020,344]  521.938  0.419  -6.085
[2020,345]  515.853  -6.085  -5.646
[2020,346]  510.207  -5.646  -1.92
[2020,347]  508.287  -1.92  0.396
[2020,348]  508.683  0.396  -2.152
[2020,349]  506.531  -2.152  -2.297
[2020,350]  504.234  -2.297  0.266
[2020,351]  504.5  0.266  -0.849
[2020,352]  503.651  -0.849  1.339
[2020,353]  504.99  1.339  1.411
[2020,354]  506.401  1.411  2.593
[2020,355]  508.994  2.593  5.082
[2020,356]  514.076  5.082  2.684
[2020,357]  516.76  2.684  0.38
[2020,358]  517.14  0.38  -0.383
[2020,359]  516.757  -0.383  2.086
[2020,360]  518.843  2.086  -0.07
[2020,361]  518.773  -0.07  0.071
[2020,362]  518.844  0.071  0.898
[2020,363]  519.742  0.898  -0.547
[2020,364]  519.195  -0.547  -0.315
[2020,365]  518.88  -0.315  0.23
[2020,366]  519.11  0.23  -0.854
[2020,367]  518.256  -0.854  -5.952
[2020,368]  512.304  -5.952  -3.539
[2020,369]  508.765  -3.539  -2.481
[2020,370]  506.284  -2.481  -2.287
[2020,371]  503.997  -2.287  -3.599
[2020,372]  500.398  -3.599  -4.605
[2020,373]  495.793  -4.605  -79.861
[2020,374]  415.932  -79.861  -176.757
[2020,375]  239.175  -176.757  -0.743
[2020,376]  238.432  -0.743  6.765
[2020,377]  245.197  6.765  -6.264
[2020,378]  238.933  -6.264  14.841
[2020,379]  253.774  14.841  92.874
[2020,380]  346.648  92.874  162.727
[2020,381]  509.375  162.727  3.034
[2020,382]  512.409  3.034  -3.976
[2020,383]  508.433  -3.976  1.848
[2020,384]  510.281  1.848  2.108
[2020,385]  512.389  2.108  1.062
[2020,386]  513.451  1.062  1.761
[2020,387]  515.212  1.761  1.019
[2020,388]  516.231  1.019  1.342
[2020,389]  517.573  1.342  -0.835
[2020,390]  516.738  -0.835  -1.269
[2020,391]  515.469  -1.269  -4.004
[2020,392]  511.465  -4.004  -4.055
[2020,393]  507.41  -4.055  -4.997
[2020,394]  502.413  -4.997  -3.827
[2020,395]  498.586  -3.827  -2.763
[2020,396]  495.823  -2.763  -5.254
[2020,397]  490.569  -5.254  -1.029
[2020,398]  489.54  -1.029  -1.578
[2020,399]  487.962  -1.578  5.9
[2020,400]  493.862  5.9  9.845
[2020,401]  503.707  9.845  5.015
[2020,402]  508.722  5.015  8.886
[2020,403]  517.608  8.886  0.246
[2020,404]  517.854  0.246  1.074
[2020,405]  518.928  1.074  -0.68
[2020,406]  518.248  -0.68  0.708
[2020,407]  518.956  0.708  -1.265
[2020,408]  517.691  -1.265  0.053
[2020,409]  517.744  0.053  0.692
[2020,410]  518.436  0.692  -0.997
[2020,411]  517.439  -0.997  0.026
[2020,412]  517.465  0.026  1.493
[2020,413]  518.958  1.493  -1.454
[2020,414]  517.504  -1.454  0.949
[2020,415]  518.453  0.949  -2.319
[2020,416]  516.134  -2.319  -2.886
[2020,417]  513.248  -2.886  -4.704
[2020,418]  508.544  -4.704  -3.083
[2020,419]  505.461  -3.083  -1.677
[2020,420]  503.784  -1.677  -2.334
[2020,421]  501.45  -2.334  -3.356
[2020,422]  498.094  -3.356  2.377
[2020,423]  500.471  2.377  1.316
[2020,424]  501.787  1.316  -0.304
[2020,425]  501.483  -0.304  1.705
[2020,426]  503.188  1.705  2.576
[2020,427]  505.764  2.576  2.353
[2020,428]  508.117  2.353  2.154
[2020,429]  510.271  2.154  1.671
[2020,430]  511.942  1.671  5.974
[2020,431]  517.916  5.974  1.207
[2020,432]  519.123  1.207  -1.559
[2020,433]  517.564  -1.559  -2.242
[2020,434]  515.322  -2.242  2.243
[2020,435]  517.565  2.243  -0.2
[2020,436]  517.365  -0.2  -73.884
[2020,437]  443.481  -73.884  -36.397
[2020,438]  407.084  -36.397  0.468
[2020,439]  407.552  0.468  -0.914
[2020,440]  406.638  -0.914  -0.017
[2020,441]  406.621  -0.017  -2.656
[2020,442]  403.965  -2.656  53.279
[2020,443]  457.244  53.279  49.92
[2020,444]  507.164  49.92  -1.478
[2020,445]  505.686  -1.478  -3.62
[2020,446]  502.066  -3.62  0.111
[2020,447]  502.177  0.111  7.583
[2020,448]  509.76  7.583  7.138
[2020,449]  516.898  7.138  0.383
[2020,450]  517.281  0.383  2.233
[2020,451]  519.514  2.233  -0.711
[2020,452]  518.803  -0.711  0.901
[2020,453]  519.704  0.901  -1.104
[2020,454]  518.6  -1.104  -1.212
[2020,455]  517.388  -1.212  0.277
[2020,456]  517.665  0.277  -0.34
[2020,457]  517.325  -0.34  0.508
[2020,458]  517.833  0.508  1.438
[2020,459]  519.271  1.438  0.741
[2020,460]  520.012  0.741  -0.278
[2020,461]  519.734  -0.278  -1.606
[2020,462]  518.128  -1.606  0.501
[2020,463]  518.629  0.501  -2.628
[2020,464]  516.001  -2.628  -4.422
[2020,465]  511.579  -4.422  -2.938
[2020,466]  508.641  -2.938  -4.833
[2020,467]  503.808  -4.833  -5.342
[2020,468]  498.466  -5.342  -3.487
[2020,469]  494.979  -3.487  4.204
[2020,470]  499.183  4.204  6.357
[2020,471]  505.54  6.357  1.227
[2020,472]  506.767  1.227  -1.723
[2020,473]  505.044  -1.723  3.801
[2020,474]  508.845  3.801  2.117
[2020,475]  510.962  2.117  2.307
[2020,476]  513.269  2.307  -0.247
[2020,477]  513.022  -0.247  -0.364
[2020,478]  512.658  -0.364  1.736
[2020,479]  514.394  1.736  -3.535
[2020,480]  510.859  -3.535  0.401
[2020,481]  511.26  0.401  1.886
[2020,482]  513.146  1.886  0.294
[2020,483]  513.44  0.294  0.664
[2020,484]  514.104  0.664  -0.038
[2020,485]  514.066  -0.038  0.821
[2020,486]  514.887  0.821  -2.309
[2020,487]  512.578  -2.309  -3.764
[2020,488]  508.814  -3.764  -3.324
[2020,489]  505.49  -3.324  -3.154
[2020,490]  502.336  -3.154  -2.511
[2020,491]  499.825  -2.511  0.726
[2020,492]  500.551  0.726  -1.06
[2020,493]  499.491  -1.06  -4.789
[2020,494]  494.702  -4.789  4.666
[2020,495]  499.368  4.666  0.216
[2020,496]  499.584  0.216  2.172
[2020,497]  501.756  2.172  5.795
[2020,498]  507.551  5.795  5.416
[2020,499]  512.967  5.416  3.21
[2020,500]  516.177  3.21  -0.279
[2020,501]  515.898  -0.279  -0.817
[2020,502]  515.081  -0.817  2.307
[2020,503]  517.388  2.307  1.137
[2020,504]  518.525  1.137  0.181
[2020,505]  518.706  0.181  -0.188
[2020,506]  518.518  -0.188  -1.513
[2020,507]  517.005  -1.513  0.61
[2020,508]  517.615  0.61  0.381
[2020,509]  517.996  0.381  -0.061
[2020,510]  517.935  -0.061  -0.194
[2020,511]  517.741  -0.194  -5.397
[2020,512]  512.344  -5.397  -0.578
[2020,513]  511.766  -0.578  -5.651
[2020,514]  506.115  -5.651  -4.028
[2020,515]  502.087  -4.028  -5.728
[2020,516]  496.359  -5.728  4.848
[2020,517]  501.207  4.848  -1.773
[2020,518]  499.434  -1.773  0.31
[2020,519]  499.744  0.31  2.866
[2020,520]  502.61  2.866  11.966
[2020,521]  514.576  11.966  -0.644
[2020,522]  513.932  -0.644  -1.319
[2020,523]  512.613  -1.319  -1.726
[2020,524]  510.887  -1.726  0.892
[2020,525]  511.779  0.892  2.793
[2020,526]  514.572  2.793  -0.105
[2020,527]  514.467  -0.105  -0.638
[2020,528]  513.829  -0.638  0.89
[2020,529]  514.719  0.89  -0.943
[2020,530]  513.776  -0.943  -0.63
[2020,531]  513.146  -0.63  0.152
[2020,532]  513.298  0.152  0.134
[2020,533]  513.432  0.134  0.883
[2020,534]  514.315  0.883  -0.409
[2020,535]  513.906  -0.409  -3.676
[2020,536]  510.23  -3.676  -0.954
[2020,537]  509.276  -0.954  0.178
[2020,538]  509.454  0.178  -0.222
[2020,539]  509.232  -0.222  -5.581
[2020,540]  503.651  -5.581  1.609
[2020,541]  505.26  1.609  -4.42
[2020,542]  500.84  -4.42  12.24
[2020,543]  513.08  12.24  2.033
[2020,544]  515.113  2.033  0.728
[2020,545]  515.841  0.728  -0.648
[2020,546]  515.193  -0.648  2.503
[2020,547]  517.696  2.503  1.517
[2020,548]  519.213  1.517  0.877
[2020,549]  520.09  0.877  0.856
[2020,550]  520.946  0.856  0.558
[2020,551]  521.504  0.558  -0.153
[2020,552]  521.351  -0.153  -0.43
[2020,553]  520.921  -0.43  -0.053
[2020,554]  520.868  -0.053  -102.517
[2020,555]  418.351  -102.517  -9.824
[2020,556]  408.527  -9.824  72.492
[2020,557]  481.019  72.492  38.918
[2020,558]  519.937  38.918  -0.41
[2020,559]  519.527  -0.41  -1.426
[2020,560]  518.101  -1.426  -4.536
[2020,561]  513.565  -4.536  -3.634
[2020,562]  509.931  -3.634  -5.419
[2020,563]  504.512  -5.419  -6.211
[2020,564]  498.301  -6.211  -1.752
[2020,565]  496.549  -1.752  -1.049
[2020,566]  495.5  -1.049  -1.521
[2020,567]  493.979  -1.521  -2.107
[2020,568]  491.872  -2.107  0.728
[2020,569]  492.6  0.728  3.105
[2020,570]  495.705  3.105  5.713
[2020,571]  501.418  5.713  4.291
[2020,572]  505.709  4.291  3.351
[2020,573]  509.06  3.351  1.204
[2020,574]  510.264  1.204  1.841
[2020,575]  512.105  1.841  3.418
[2020,576]  515.523  3.418  -2.451
[2020,577]  513.072  -2.451  1.452
[2020,578]  514.524  1.452  0.718
[2020,579]  515.242  0.718  0.236
[2020,580]  515.478  0.236  0.457
[2020,581]  515.935  0.457  -0.897
[2020,582]  515.038  -0.897  -1.631
[2020,583]  513.407  -1.631  -4.044
[2020,584]  509.363  -4.044  -3.739
[2020,585]  505.624  -3.739  -3.46
[2020,586]  502.164  -3.46  -5.037
[2020,587]  497.127  -5.037  -4.733
[2020,588]  492.394  -4.733  -5.307
[2020,589]  487.087  -5.307  -4.589
[2020,590]  482.498  -4.589  -0.731
[2020,591]  481.767  -0.731  -1.371
[2020,592]  480.396  -1.371  1.186
[2020,593]  481.582  1.186  7.213
[2020,594]  488.795  7.213  6.671
[2020,595]  495.466  6.671  4.511
[2020,596]  499.977  4.511  3.336
[2020,597]  503.313  3.336  4.274
[2020,598]  507.587  4.274  0.82
[2020,599]  508.407  0.82  1.382
[2020,600]  509.789  1.382  0.034
[2020,601]  509.823  0.034  0.678
[2020,602]  510.501  0.678  1.22
[2020,603]  511.721  1.22  1.864
[2020,604]  513.585  1.864  -0.641
[2020,605]  512.944  -0.641  -1.05
[2020,606]  511.894  -1.05  -1.882
[2020,607]  510.012  -1.882  -2.404
[2020,608]  507.608  -2.404  -2.552
[2020,609]  505.056  -2.552  -5.336
[2020,610]  499.72  -5.336  -6.284
[2020,611]  493.436  -6.284  -4.276
[2020,612]  489.16  -4.276  -2.084
[2020,613]  487.076  -2.084  -3.118
[2020,614]  483.958  -3.118  0.468
[2020,615]  484.426  0.468  -0.498
[2020,616]  483.928  -0.498  1.084
[2020,617]  485.012  1.084  7.335
[2020,618]  492.347  7.335  9.798
[2020,619]  502.145  9.798  11.8
[2020,620]  513.945  11.8  3.317
[2020,621]  517.262  3.317  0.266
[2020,622]  517.528  0.266  0.352
[2020,623]  517.88  0.352  -0.499
[2020,624]  517.381  -0.499  1.3
[2020,625]  518.681  1.3  0.759
[2020,626]  519.44  0.759  0.826
[2020,627]  520.266  0.826  -1.509
[2020,628]  518.757  -1.509  1.232
[2020,629]  519.989  1.232  0.334
[2020,630]  520.323  0.334  0.125
[2020,631]  520.448  0.125  -0.918
[2020,632]  519.53  -0.918  -3.876
[2020,633]  515.654  -3.876  -7.319
[2020,634]  508.335  -7.319  -2.176
[2020,635]  506.159  -2.176  -1.533
[2020,636]  504.626  -1.533  -0.079
[2020,637]  504.547  -0.079  -0.612
[2020,638]  503.935  -0.612  -0.577
[2020,639]  503.358  -0.577  -1.096
[2020,640]  502.262  -1.096  -1.111
[2020,641]  501.151  -1.111  4.811
[2020,642]  505.962  4.811  3.048
[2020,643]  509.01  3.048  2.831
[2020,644]  511.841  2.831  4.123
[2020,645]  515.964  4.123  2.765
[2020,646]  518.729  2.765  0.339
[2020,647]  519.068  0.339  0.171
[2020,648]  519.239  0.171  -1.206
[2020,649]  518.033  -1.206  -0.931
[2020,650]  517.102  -0.931  1.958
[2020,651]  519.06  1.958  0.314
[2020,652]  519.374  0.314  1.183
[2020,653]  520.557  1.183  0.37
[2020,654]  520.927  0.37  -1.182
[2020,655]  519.745  -1.182  -5.148
[2020,656]  514.597  -5.148  -6.143
[2020,657]  508.454  -6.143  -3.348
[2020,658]  505.106  -3.348  -6.327
[2020,659]  498.779  -6.327  -3.289
[2020,660]  495.49  -3.289  -4.753
[2020,661]  490.737  -4.753  -1.778
[2020,662]  488.959  -1.778  5.055
[2020,663]  494.014  5.055  6.361
[2020,664]  500.375  6.361  2.391
[2020,665]  502.766  2.391  1.749
[2020,666]  504.515  1.749  9.732
[2020,667]  514.247  9.732  6.118
[2020,668]  520.365  6.118  0.394
[2020,669]  520.759  0.394  0.131
[2020,670]  520.89  0.131  -0.814
[2020,671]  520.076  -0.814  0.364
[2020,672]  520.44  0.364  -0.866
[2020,673]  519.574  -0.866  1.191
[2020,674]  520.765  1.191  0.239
[2020,675]  521.004  0.239  -0.632
[2020,676]  520.372  -0.632  -0.334
[2020,677]  520.038  -0.334  -1.679
[2020,678]  518.359  -1.679  1.666
[2020,679]  520.025  1.666  -2.797
[2020,680]  517.228  -2.797  -8.355
[2020,681]  508.873  -8.355  -6.159
[2020,682]  502.714  -6.159  -3.726
[2020,683]  498.988  -3.726  -4.231
[2020,684]  494.757  -4.231  -2.151
[2020,685]  492.606  -2.151  2.66
[2020,686]  495.266  2.66  -5.253
[2020,687]  490.013  -5.253  -1.767
[2020,688]  488.246  -1.767  -0.684
[2020,689]  487.562  -0.684  2.9
[2020,690]  490.462  2.9  5.322
[2020,691]  495.784  5.322  6.751
