[2021,7924]  256.695  0.52  0.27
[2021,7925]  256.965  0.27  -0.35
[2021,7926]  256.615  -0.35  0.163
[2021,7927]  256.778  0.163  -0.361
[2021,7928]  256.417  -0.361  -0.325
[2021,7929]  256.092  -0.325  -0.299
[2021,7930]  255.793  -0.299  -0.408
[2021,7931]  255.385  -0.408  0.008
[2021,7932]  255.393  0.008  -0.047
[2021,7933]  255.346  -0.047  -0.18
[2021,7934]  255.166  -0.18  0.268
[2021,7935]  255.434  0.268  0.327
[2021,7936]  255.761  0.327  0.317
[2021,7937]  256.078  0.317  0.256
[2021,7938]  256.334  0.256  0.095
[2021,7939]  256.429  0.095  0.185
[2021,7940]  256.614  0.185  0.077
[2021,7941]  256.691  0.077  0.052
[2021,7942]  256.743  0.052  0.127
[2021,7943]  256.87  0.127  -0.008
[2021,7944]  256.862  -0.008  -0.287
[2021,7945]  256.575  -0.287  -0.25
[2021,7946]  256.325  -0.25  0.055
[2021,7947]  256.38  0.055  -0.046
[2021,7948]  256.334  -0.046  1.518
[2021,7949]  257.852  1.518  -0.166
[2021,7950]  257.686  -0.166  -0.853
[2021,7951]  256.833  -0.853  0.673
[2021,7952]  257.506  0.673  -0.297
[2021,7953]  257.209  -0.297  -1.632
[2021,7954]  255.577  -1.632  -0.396
[2021,7955]  255.181  -0.396  0.037
[2021,7956]  255.218  0.037  0.118
[2021,7957]  255.336  0.118  -0.083
[2021,7958]  255.253  -0.083  -0.03
[2021,7959]  255.223  -0.03  0.292
[2021,7960]  255.515  0.292  -0.031
[2021,7961]  255.484  -0.031  -0.054
[2021,7962]  255.43  -0.054  0.312
[2021,7963]  255.742  0.312  0.226
[2021,7964]  255.968  0.226  0.23
[2021,7965]  256.198  0.23  0.023
[2021,7966]  256.221  0.023  -0.028
[2021,7967]  256.193  -0.028  -0.206
[2021,7968]  255.987  -0.206  0.164
[2021,7969]  256.151  0.164  -0.272
[2021,7970]  255.879  -0.272  0.271
[2021,7971]  256.15  0.271  0.132
[2021,7972]  256.282  0.132  0.407
[2021,7973]  256.689  0.407  -0.067
[2021,7974]  256.622  -0.067  -0.241
[2021,7975]  256.381  -0.241  0.113
[2021,7976]  256.494  0.113  -0.145
[2021,7977]  256.349  -0.145  -0.406
[2021,7978]  255.943  -0.406  -0.377
[2021,7979]  255.566  -0.377  -0.217
[2021,7980]  255.349  -0.217  -0.269
[2021,7981]  255.08  -0.269  0.114
[2021,7982]  255.194  0.114  -0.206
[2021,7983]  254.988  -0.206  0.424
[2021,7984]  255.412  0.424  0.212
[2021,7985]  255.624  0.212  0.02
[2021,7986]  255.644  0.02  0.274
[2021,7987]  255.918  0.274  0.194
[2021,7988]  256.112  0.194  0.449
[2021,7989]  256.561  0.449  0.215
[2021,7990]  256.776  0.215  -0.72
[2021,7991]  256.056  -0.72  -6.073
[2021,7992]  249.983  -6.073  -0.521
[2021,7993]  249.462  -0.521  1.864
[2021,7994]  251.326  1.864  0.156
[2021,7995]  251.482  0.156  -1.247
[2021,7996]  250.235  -1.247  0.118
[2021,7997]  250.353  0.118  -0.324
[2021,7998]  250.029  -0.324  -0.056
[2021,7999]  249.973  -0.056  0.482
[2021,8000]  250.455  0.482  -0.115
[2021,8001]  250.34  -0.115  1.222
[2021,8002]  251.562  1.222  -0.952
[2021,8003]  250.61  -0.952  -0.025
[2021,8004]  250.585  -0.025  0.281
[2021,8005]  250.866  0.281  0.018
[2021,8006]  250.884  0.018  0.286
[2021,8007]  251.17  0.286  -0.277
[2021,8008]  250.893  -0.277  -0.116
[2021,8009]  250.777  -0.116  0.706
[2021,8010]  251.483  0.706  -0.102
[2021,8011]  251.381  -0.102  -0.424
[2021,8012]  250.957  -0.424  0.606
[2021,8013]  251.563  0.606  -0.44
[2021,8014]  251.123  -0.44  -0.858
[2021,8015]  250.265  -0.858  1.42
[2021,8016]  251.685  1.42  -0.063
[2021,8017]  251.622  -0.063  -0.246
[2021,8018]  251.376  -0.246  -0.041
[2021,8019]  251.335  -0.041  -0.001
[2021,8020]  251.334  -0.001  -0.352
[2021,8021]  250.982  -0.352  -0.85
[2021,8022]  250.132  -0.85  1.698
[2021,8023]  251.83  1.698  0.042
[2021,8024]  251.872  0.042  -0.326
[2021,8025]  251.546  -0.326  0.216
[2021,8026]  251.762  0.216  -1.307
[2021,8027]  250.455  -1.307  0.412
[2021,8028]  250.867  0.412  -0.011
[2021,8029]  250.856  -0.011  -0.009
[2021,8030]  250.847  -0.009  -0.483
[2021,8031]  250.364  -0.483  0.534
[2021,8032]  250.898  0.534  -0.515
[2021,8033]  250.383  -0.515  -0.507
[2021,8034]  249.876  -0.507  1.072
[2021,8035]  250.948  1.072  0.277
[2021,8036]  251.225  0.277  0.504
[2021,8037]  251.729  0.504  -1.184
[2021,8038]  250.545  -1.184  -0.147
[2021,8039]  250.398  -0.147  -188.888
[2021,8040]  61.51  -188.888  -60.091
[2021,8041]  1.419  -60.091  -0.0
[2021,8042]  1.419  0.0  0.031
[2021,8043]  1.45  0.031  0.058
[2021,8044]  1.508  0.058  -0.081
[2021,8045]  1.427  -0.081  0.056
[2021,8046]  1.483  0.056  0.03
[2021,8047]  1.513  0.03  -0.0
[2021,8048]  1.513  0.0  -0.025
[2021,8049]  1.488  -0.025  -0.02
[2021,8050]  1.468  -0.02  -0.004
[2021,8051]  1.464  -0.004  -0.04
[2021,8052]  1.424  -0.04  -0.004
[2021,8053]  1.42  -0.004  0.011
[2021,8054]  1.431  0.011  -0.0
[2021,8055]  1.431  0.0  -0.0
[2021,8056]  1.431  0.0  -0.0
[2021,8057]  1.431  0.0  0.028
[2021,8058]  1.459  0.028  -0.03
[2021,8059]  1.429  -0.03  -0.01
[2021,8060]  1.419  -0.01  0.013
[2021,8061]  1.432  0.013  0.04
[2021,8062]  1.472  0.04  -0.023
[2021,8063]  1.449  -0.023  -0.03
[2021,8064]  1.419  -0.03  0.038
[2021,8065]  1.457  0.038  -0.029
[2021,8066]  1.428  -0.029  -0.004
[2021,8067]  1.424  -0.004  0.048
[2021,8068]  1.472  0.048  -0.019
[2021,8069]  1.453  -0.019  -0.013
[2021,8070]  1.44  -0.013  0.055
[2021,8071]  1.495  0.055  0.018
[2021,8072]  1.513  0.018  -0.117
[2021,8073]  1.396  -0.117  0.023
[2021,8074]  1.419  0.023  0.003
[2021,8075]  1.422  0.003  0.02
[2021,8076]  1.442  0.02  -0.016
[2021,8077]  1.426  -0.016  -0.089
[2021,8078]  1.337  -0.089  0.025
[2021,8079]  1.362  0.025  0.016
[2021,8080]  1.378  0.016  -0.038
[2021,8081]  1.34  -0.038  -0.003
[2021,8082]  1.337  -0.003  0.009
[2021,8083]  1.346  0.009  0.096
[2021,8084]  1.442  0.096  0.01
[2021,8085]  1.452  0.01  -0.027
[2021,8086]  1.425  -0.027  -0.001
[2021,8087]  1.424  -0.001  0.046
[2021,8088]  1.47  0.046  -0.087
[2021,8089]  1.383  -0.087  0.058
[2021,8090]  1.441  0.058  0.015
[2021,8091]  1.456  0.015  -0.025
[2021,8092]  1.431  -0.025  -0.0
[2021,8093]  1.431  0.0  0.036
[2021,8094]  1.467  0.036  0.042
[2021,8095]  1.509  0.042  -0.121
[2021,8096]  1.388  -0.121  0.026
[2021,8097]  1.414  0.026  -0.026
[2021,8098]  1.388  -0.026  0.04
[2021,8099]  1.428  0.04  -0.009
[2021,8100]  1.419  -0.009  -0.014
[2021,8101]  1.405  -0.014  -0.044
[2021,8102]  1.361  -0.044  -0.006
[2021,8103]  1.355  -0.006  0.023
[2021,8104]  1.378  0.023  0.031
[2021,8105]  1.409  0.031  0.06
[2021,8106]  1.469  0.06  -0.029
[2021,8107]  1.44  -0.029  0.014
[2021,8108]  1.454  0.014  -0.015
[2021,8109]  1.439  -0.015  0.05
[2021,8110]  1.489  0.05  -0.01
[2021,8111]  1.479  -0.01  -0.019
[2021,8112]  1.46  -0.019  -0.0
[2021,8113]  1.46  0.0  0.047
[2021,8114]  1.507  0.047  -0.04
[2021,8115]  1.467  -0.04  -0.007
[2021,8116]  1.46  -0.007  -0.0
[2021,8117]  1.46  0.0  -0.0
[2021,8118]  1.46  0.0  -0.0
[2021,8119]  1.46  0.0  -0.0
[2021,8120]  1.46  0.0  -0.0
[2021,8121]  1.46  0.0  -0.0
[2021,8122]  1.46  0.0  -0.0
[2021,8123]  1.46  0.0  -0.0
[2021,8124]  1.46  0.0  0.038
[2021,8125]  1.498  0.038  -0.021
[2021,8126]  1.477  -0.021  0.036
[2021,8127]  1.513  0.036  -0.0
[2021,8128]  1.513  0.0  -0.0
[2021,8129]  1.513  0.0  -0.029
[2021,8130]  1.484  -0.029  -0.024
[2021,8131]  1.46  -0.024  -0.0
[2021,8132]  1.46  0.0  0.004
[2021,8133]  1.464  0.004  0.043
[2021,8134]  1.507  0.043  -0.047
[2021,8135]  1.46  -0.047  -1.46
[2021,8136]  0.0  -1.46  -0.0
[2021,8137]  0.0  0.0  -0.0
[2021,8138]  0.0  0.0  -0.0
[2021,8139]  0.0  0.0  -0.0
[2021,8140]  0.0  0.0  -0.0
[2021,8141]  0.0  0.0  -0.0
[2021,8142]  0.0  0.0  -0.0
[2021,8143]  0.0  0.0  -0.0
[2021,8144]  0.0  0.0  -0.0
[2021,8145]  0.0  0.0  -0.0
[2021,8146]  0.0  0.0  -0.0
[2021,8147]  0.0  0.0  -0.0
[2021,8148]  0.0  0.0  -0.0
[2021,8149]  0.0  0.0  -0.0
[2021,8150]  0.0  0.0  -0.0
[2021,8151]  0.0  0.0  -0.0
[2021,8152]  0.0  0.0  -0.0
[2021,8153]  0.0  0.0  -0.0
[2021,8154]  0.0  0.0  -0.0
[2021,8155]  0.0  0.0  -0.0
[2021,8156]  0.0  0.0  -0.0
[2021,8157]  0.0  0.0  -0.0
[2021,8158]  0.0  0.0  -0.0
[2021,8159]  0.0  0.0  1.49
[2021,8160]  1.49  1.49  -0.03
[2021,8161]  1.46  -0.03  0.032
[2021,8162]  1.492  0.032  0.021
[2021,8163]  1.513  0.021  -0.037
[2021,8164]  1.476  -0.037  -0.016
[2021,8165]  1.46  -0.016  0.05
[2021,8166]  1.51  0.05  0.003
[2021,8167]  1.513  0.003  -0.045
[2021,8168]  1.468  -0.045  -0.0
[2021,8169]  1.468  0.0  0.045
[2021,8170]  1.513  0.045  -0.019
[2021,8171]  1.494  -0.019  -0.034
[2021,8172]  1.46  -0.034  -0.0
[2021,8173]  1.46  0.0  -0.029
[2021,8174]  1.431  -0.029  -0.012
[2021,8175]  1.419  -0.012  -0.0
[2021,8176]  1.419  0.0  -0.0
[2021,8177]  1.419  0.0  0.028
[2021,8178]  1.447  0.028  0.044
[2021,8179]  1.491  0.044  -0.053
[2021,8180]  1.438  -0.053  -0.019
[2021,8181]  1.419  -0.019  0.034
[2021,8182]  1.453  0.034  0.057
[2021,8183]  1.51  0.057  -1.51
[2021,8184]  0.0  -1.51  -0.0
[2021,8185]  0.0  0.0  -0.0
[2021,8186]  0.0  0.0  -0.0
[2021,8187]  0.0  0.0  -0.0
[2021,8188]  0.0  0.0  -0.0
[2021,8189]  0.0  0.0  -0.0
[2021,8190]  0.0  0.0  -0.0
[2021,8191]  0.0  0.0  -0.0
[2021,8192]  0.0  0.0  -0.0
[2021,8193]  0.0  0.0  -0.0
[2021,8194]  0.0  0.0  -0.0
[2021,8195]  0.0  0.0  -0.0
[2021,8196]  0.0  0.0  -0.0
[2021,8197]  0.0  0.0  -0.0
[2021,8198]  0.0  0.0  -0.0
[2021,8199]  0.0  0.0  -0.0
[2021,8200]  0.0  0.0  -0.0
[2021,8201]  0.0  0.0  -0.0
[2021,8202]  0.0  0.0  -0.0
[2021,8203]  0.0  0.0  -0.0
[2021,8204]  0.0  0.0  -0.0
[2021,8205]  0.0  0.0  -0.0
[2021,8206]  0.0  0.0  -0.0
[2021,8207]  0.0  0.0  -0.0
[2021,8208]  0.0  0.0  -0.0
[2021,8209]  0.0  0.0  -0.0
[2021,8210]  0.0  0.0  -0.0
[2021,8211]  0.0  0.0  -0.0
[2021,8212]  0.0  0.0  -0.0
[2021,8213]  0.0  0.0  -0.0
[2021,8214]  0.0  0.0  -0.0
[2021,8215]  0.0  0.0  -0.0
[2021,8216]  0.0  0.0  -0.0
[2021,8217]  0.0  0.0  -0.0
[2021,8218]  0.0  0.0  -0.0
[2021,8219]  0.0  0.0  -0.0
[2021,8220]  0.0  0.0  -0.0
[2021,8221]  0.0  0.0  -0.0
[2021,8222]  0.0  0.0  -0.0
[2021,8223]  0.0  0.0  -0.0
[2021,8224]  0.0  0.0  -0.0
[2021,8225]  0.0  0.0  -0.0
[2021,8226]  0.0  0.0  -0.0
[2021,8227]  0.0  0.0  -0.0
[2021,8228]  0.0  0.0  -0.0
[2021,8229]  0.0  0.0  -0.0
[2021,8230]  0.0  0.0  -0.0
[2021,8231]  0.0  0.0  -0.0
[2021,8232]  0.0  0.0  -0.0
[2021,8233]  0.0  0.0  -0.0
[2021,8234]  0.0  0.0  -0.0
[2021,8235]  0.0  0.0  -0.0
[2021,8236]  0.0  0.0  -0.0
[2021,8237]  0.0  0.0  -0.0
[2021,8238]  0.0  0.0  -0.0
[2021,8239]  0.0  0.0  -0.0
[2021,8240]  0.0  0.0  -0.0
[2021,8241]  0.0  0.0  -0.0
[2021,8242]  0.0  0.0  -0.0
[2021,8243]  0.0  0.0  -0.0
[2021,8244]  0.0  0.0  -0.0
[2021,8245]  0.0  0.0  -0.0
[2021,8246]  0.0  0.0  -0.0
[2021,8247]  0.0  0.0  -0.0
[2021,8248]  0.0  0.0  -0.0
[2021,8249]  0.0  0.0  -0.0
[2021,8250]  0.0  0.0  -0.0
[2021,8251]  0.0  0.0  -0.0
[2021,8252]  0.0  0.0  -0.0
[2021,8253]  0.0  0.0  -0.0
[2021,8254]  0.0  0.0  -0.0
[2021,8255]  0.0  0.0  -0.0
[2021,8256]  0.0  0.0  -0.0
[2021,8257]  0.0  0.0  -0.0
[2021,8258]  0.0  0.0  -0.0
[2021,8259]  0.0  0.0  -0.0
[2021,8260]  0.0  0.0  -0.0
[2021,8261]  0.0  0.0  -0.0
[2021,8262]  0.0  0.0  -0.0
[2021,8263]  0.0  0.0  -0.0
[2021,8264]  0.0  0.0  -0.0
[2021,8265]  0.0  0.0  -0.0
[2021,8266]  0.0  0.0  -0.0
[2021,8267]  0.0  0.0  -0.0
[2021,8268]  0.0  0.0  -0.0
[2021,8269]  0.0  0.0  -0.0
[2021,8270]  0.0  0.0  -0.0
[2021,8271]  0.0  0.0  -0.0
[2021,8272]  0.0  0.0  0.5
[2021,8273]  0.5  0.5  11.7
[2021,8274]  12.2  11.7  7.637
[2021,8275]  19.837  7.637  -0.007
[2021,8276]  19.83  -0.007  0.85
[2021,8277]  20.68  0.85  39.174
[2021,8278]  59.854  39.174  144.797
[2021,8279]  204.651  144.797  47.673
[2021,8280]  252.324  47.673  1.823
[2021,8281]  254.147  1.823  -0.835
[2021,8282]  253.312  -0.835  0.114
[2021,8283]  253.426  0.114  0.643
[2021,8284]  254.069  0.643  -0.176
[2021,8285]  253.893  -0.176  -0.068
[2021,8286]  253.825  -0.068  -0.047
[2021,8287]  253.778  -0.047  0.134
[2021,8288]  253.912  0.134  -1.195
[2021,8289]  252.717  -1.195  -0.757
[2021,8290]  251.96  -0.757  0.251
[2021,8291]  252.211  0.251  -0.226
[2021,8292]  251.985  -0.226  0.445
[2021,8293]  252.43  0.445  0.614
[2021,8294]  253.044  0.614  -0.394
[2021,8295]  252.65  -0.394  0.379
[2021,8296]  253.029  0.379  0.22
[2021,8297]  253.249  0.22  0.369
[2021,8298]  253.618  0.369  -0.086
[2021,8299]  253.532  -0.086  -0.458
[2021,8300]  253.074  -0.458  0.742
[2021,8301]  253.816  0.742  0.411
[2021,8302]  254.227  0.411  -0.037
[2021,8303]  254.19  -0.037  -0.521
[2021,8304]  253.669  -0.521  -0.023
[2021,8305]  253.646  -0.023  0.481
[2021,8306]  254.127  0.481  0.343
[2021,8307]  254.47  0.343  1.16
[2021,8308]  255.63  1.16  0.284
[2021,8309]  255.914  0.284  0.383
[2021,8310]  256.297  0.383  0.26
[2021,8311]  256.557  0.26  -0.414
[2021,8312]  256.143  -0.414  -0.098
[2021,8313]  256.045  -0.098  -0.418
[2021,8314]  255.627  -0.418  -0.5
[2021,8315]  255.127  -0.5  -0.542
[2021,8316]  254.585  -0.542  -0.892
[2021,8317]  253.693  -0.892  0.12
[2021,8318]  253.813  0.12  -0.773
[2021,8319]  253.04  -0.773  0.377
[2021,8320]  253.417  0.377  0.185
[2021,8321]  253.602  0.185  -0.292
[2021,8322]  253.31  -0.292  -0.104
[2021,8323]  253.206  -0.104  0.581
[2021,8324]  253.787  0.581  0.943
[2021,8325]  254.73  0.943  -0.966
[2021,8326]  253.764  -0.966  0.979
[2021,8327]  254.743  0.979  0.52
[2021,8328]  255.263  0.52  -1.528
[2021,8329]  253.735  -1.528  -0.983
[2021,8330]  252.752  -0.983  0.193
[2021,8331]  252.945  0.193  0.477
[2021,8332]  253.422  0.477  1.04
[2021,8333]  254.462  1.04  0.074
[2021,8334]  254.536  0.074  -0.198
[2021,8335]  254.338  -0.198  -0.016
[2021,8336]  254.322  -0.016  -0.346
[2021,8337]  253.976  -0.346  0.297
[2021,8338]  254.273  0.297  -1.059
[2021,8339]  253.214  -1.059  0.236
[2021,8340]  253.45  0.236  0.081
[2021,8341]  253.531  0.081  -0.099
[2021,8342]  253.432  -0.099  0.241
[2021,8343]  253.673  0.241  0.325
[2021,8344]  253.998  0.325  0.191
[2021,8345]  254.189  0.191  0.164
[2021,8346]  254.353  0.164  0.357
[2021,8347]  254.71  0.357  0.078
[2021,8348]  254.788  0.078  -0.252
[2021,8349]  254.536  -0.252  0.267
[2021,8350]  254.803  0.267  -0.194
[2021,8351]  254.609  -0.194  -0.677
[2021,8352]  253.932  -0.677  0.027
[2021,8353]  253.959  0.027  0.551
[2021,8354]  254.51  0.551  -0.353
[2021,8355]  254.157  -0.353  0.101
[2021,8356]  254.258  0.101  0.707
[2021,8357]  254.965  0.707  -0.379
[2021,8358]  254.586  -0.379  0.113
[2021,8359]  254.699  0.113  -0.382
[2021,8360]  254.317  -0.382  -0.319
[2021,8361]  253.998  -0.319  -0.55
[2021,8362]  253.448  -0.55  -0.501
[2021,8363]  252.947  -0.501  -0.543
[2021,8364]  252.404  -0.543  -0.249
[2021,8365]  252.155  -0.249  -0.169
[2021,8366]  251.986  -0.169  -0.159
[2021,8367]  251.827  -0.159  0.955
[2021,8368]  252.782  0.955  1.109
[2021,8369]  253.891  1.109  0.102
[2021,8370]  253.993  0.102  0.008
[2021,8371]  254.001  0.008  -0.148
[2021,8372]  253.853  -0.148  0.161
[2021,8373]  254.014  0.161  0.065
[2021,8374]  254.079  0.065  0.151
[2021,8375]  254.23  0.151  -0.22
[2021,8376]  254.01  -0.22  -0.204
[2021,8377]  253.806  -0.204  -0.087
[2021,8378]  253.719  -0.087  0.375
[2021,8379]  254.094  0.375  0.972
[2021,8380]  255.066  0.972  0.357
[2021,8381]  255.423  0.357  0.361
[2021,8382]  255.784  0.361  -0.402
[2021,8383]  255.382  -0.402  -0.495
[2021,8384]  254.887  -0.495  -0.603
[2021,8385]  254.284  -0.603  -1.016
[2021,8386]  253.268  -1.016  0.366
[2021,8387]  253.634  0.366  -0.375
[2021,8388]  253.259  -0.375  0.444
[2021,8389]  253.703  0.444  -0.902
[2021,8390]  252.801  -0.902  0.675
[2021,8391]  253.476  0.675  0.278
[2021,8392]  253.754  0.278  0.183
[2021,8393]  253.937  0.183  0.207
[2021,8394]  254.144  0.207  -0.069
[2021,8395]  254.075  -0.069  0.178
[2021,8396]  254.253  0.178  -0.234
[2021,8397]  254.019  -0.234  0.19
[2021,8398]  254.209  0.19  -0.031
[2021,8399]  254.178  -0.031  -0.032
[2021,8400]  254.146  -0.032  1.175
[2021,8401]  255.321  1.175  1.019
[2021,8402]  256.34  1.019  -0.405
[2021,8403]  255.935  -0.405  0.965
[2021,8404]  256.9  0.965  0.698
[2021,8405]  257.598  0.698  -0.037
[2021,8406]  257.561  -0.037  -0.365
[2021,8407]  257.196  -0.365  -1.407
[2021,8408]  255.789  -1.407  -1.971
[2021,8409]  253.818  -1.971  1.338
[2021,8410]  255.156  1.338  6.451
[2021,8411]  261.607  6.451  13.439
[2021,8412]  275.046  13.439  24.701
[2021,8413]  299.747  24.701  24.637
[2021,8414]  324.384  24.637  -0.246
[2021,8415]  324.138  -0.246  1.401
[2021,8416]  325.539  1.401  -0.105
[2021,8417]  325.434  -0.105  -53.156
[2021,8418]  272.278  -53.156  -20.139
[2021,8419]  252.139  -20.139  5.768
[2021,8420]  257.907  5.768  -0.002
[2021,8421]  257.905  -0.002  0.554
[2021,8422]  258.459  0.554  0.488
[2021,8423]  258.947  0.488  -0.244
[2021,8424]  258.703  -0.244  0.074
[2021,8425]  258.777  0.074  0.246
[2021,8426]  259.023  0.246  -0.012
[2021,8427]  259.011  -0.012  0.317
[2021,8428]  259.328  0.317  -0.03
[2021,8429]  259.298  -0.03  0.087
[2021,8430]  259.385  0.087  0.323
[2021,8431]  259.708  0.323  -0.486
[2021,8432]  259.222  -0.486  -0.001
[2021,8433]  259.221  -0.001  -0.624
[2021,8434]  258.597  -0.624  -1.044
[2021,8435]  257.553  -1.044  -0.0
[2021,8436]  257.553  0.0  -0.0
[2021,8437]  257.553  0.0  -0.0
[2021,8438]  257.553  0.0  -0.0
[2021,8439]  257.553  0.0  -0.0
[2021,8440]  257.553  0.0  -0.0
[2021,8441]  257.553  0.0  -0.0
[2021,8442]  257.553  0.0  -0.0
[2021,8443]  257.553  0.0  -0.0
[2021,8444]  257.553  0.0  -0.0
[2021,8445]  257.553  0.0  0.06
[2021,8446]  257.613  0.06  1.763
[2021,8447]  259.376  1.763  -5.602
[2021,8448]  253.774  -5.602  -0.147
[2021,8449]  253.627  -0.147  -0.042
[2021,8450]  253.585  -0.042  -0.138
[2021,8451]  253.447  -0.138  0.091
[2021,8452]  253.538  0.091  0.155
[2021,8453]  253.693  0.155  -0.427
[2021,8454]  253.266  -0.427  0.224
[2021,8455]  253.49  0.224  -0.266
[2021,8456]  253.224  -0.266  -0.704
[2021,8457]  252.52  -0.704  -0.18
[2021,8458]  252.34  -0.18  -0.435
[2021,8459]  251.905  -0.435  0.004
[2021,8460]  251.909  0.004  -0.328
[2021,8461]  251.581  -0.328  -0.489
[2021,8462]  251.092  -0.489  0.443
[2021,8463]  251.535  0.443  -0.193
[2021,8464]  251.342  -0.193  0.478
[2021,8465]  251.82  0.478  0.518
[2021,8466]  252.338  0.518  -0.215
[2021,8467]  252.123  -0.215  0.258
[2021,8468]  252.381  0.258  0.327
[2021,8469]  252.708  0.327  0.007
[2021,8470]  252.715  0.007  0.418
[2021,8471]  253.133  0.418  -0.268
[2021,8472]  252.865  -0.268  -0.293
[2021,8473]  252.572  -0.293  -0.013
[2021,8474]  252.559  -0.013  0.191
[2021,8475]  252.75  0.191  -0.172
[2021,8476]  252.578  -0.172  0.239
[2021,8477]  252.817  0.239  -0.135
[2021,8478]  252.682  -0.135  0.102
[2021,8479]  252.784  0.102  0.428
[2021,8480]  253.212  0.428  -1.195
[2021,8481]  252.017  -1.195  -0.323
[2021,8482]  251.694  -0.323  -0.274
[2021,8483]  251.42  -0.274  -0.296
[2021,8484]  251.124  -0.296  -0.448
[2021,8485]  250.676  -0.448  0.056
[2021,8486]  250.732  0.056  0.099
[2021,8487]  250.831  0.099  0.095
[2021,8488]  250.926  0.095  0.266
[2021,8489]  251.192  0.266  0.52
[2021,8490]  251.712  0.52  0.053
[2021,8491]  251.765  0.053  -0.072
[2021,8492]  251.693  -0.072  -0.078
[2021,8493]  251.615  -0.078  0.145
[2021,8494]  251.76  0.145  0.377
[2021,8495]  252.137  0.377  -0.038
[2021,8496]  252.099  -0.038  0.211
[2021,8497]  252.31  0.211  -0.762
[2021,8498]  251.548  -0.762  -0.215
[2021,8499]  251.333  -0.215  0.111
[2021,8500]  251.444  0.111  0.817
[2021,8501]  252.261  0.817  -0.106
[2021,8502]  252.155  -0.106  -0.43
[2021,8503]  251.725  -0.43  0.171
[2021,8504]  251.896  0.171  -0.238
[2021,8505]  251.658  -0.238  -0.626
[2021,8506]  251.032  -0.626  -0.009
[2021,8507]  251.023  -0.009  -0.278
[2021,8508]  250.745  -0.278  -0.515
[2021,8509]  250.23  -0.515  0.385
[2021,8510]  250.615  0.385  0.041
[2021,8511]  250.656  0.041  -0.031
[2021,8512]  250.625  -0.031  0.669
[2021,8513]  251.294  0.669  0.11
[2021,8514]  251.404  0.11  0.424
[2021,8515]  251.828  0.424  0.354
[2021,8516]  252.182  0.354  0.089
[2021,8517]  252.271  0.089  -0.036
[2021,8518]  252.235  -0.036  0.073
[2021,8519]  252.308  0.073  -0.138
[2021,8520]  252.17  -0.138  -0.24
[2021,8521]  251.93  -0.24  0.012
[2021,8522]  251.942  0.012  0.062
[2021,8523]  252.004  0.062  -0.129
[2021,8524]  251.875  -0.129  0.288
[2021,8525]  252.163  0.288  0.139
[2021,8526]  252.302  0.139  -0.345
[2021,8527]  251.957  -0.345  -0.369
[2021,8528]  251.588  -0.369  1.06
[2021,8529]  252.648  1.06  -1.085
[2021,8530]  251.563  -1.085  -0.141
[2021,8531]  251.422  -0.141  -0.417
[2021,8532]  251.005  -0.417  -0.302
[2021,8533]  250.703  -0.302  0.092
[2021,8534]  250.795  0.092  0.249
[2021,8535]  251.044  0.249  0.245
[2021,8536]  251.289  0.245  -0.119
[2021,8537]  251.17  -0.119  -0.155
[2021,8538]  251.015  -0.155  0.48
[2021,8539]  251.495  0.48  0.284
[2021,8540]  251.779  0.284  -0.057
[2021,8541]  251.722  -0.057  0.115
[2021,8542]  251.837  0.115  -0.078
[2021,8543]  251.759  -0.078  -177.073
[2021,8544]  74.686  -177.073  -73.308
[2021,8545]  1.378  -73.308  -0.0
[2021,8546]  1.378  0.0  0.047
[2021,8547]  1.425  0.047  0.047
[2021,8548]  1.472  0.047  -0.023
[2021,8549]  1.449  -0.023  -0.078
[2021,8550]  1.371  -0.078  -0.004
[2021,8551]  1.367  -0.004  0.021
[2021,8552]  1.388  0.021  0.039
[2021,8553]  1.427  0.039  -0.043
[2021,8554]  1.384  -0.043  -0.047
[2021,8555]  1.337  -0.047  0.019
[2021,8556]  1.356  0.019  0.007
[2021,8557]  1.363  0.007  0.008
[2021,8558]  1.371  0.008  -0.023
[2021,8559]  1.348  -0.023  -0.046
[2021,8560]  1.302  -0.046  0.026
[2021,8561]  1.328  0.026  -0.017
[2021,8562]  1.311  -0.017  0.026
[2021,8563]  1.337  0.026  0.035
[2021,8564]  1.372  0.035  -0.011
[2021,8565]  1.361  -0.011  -0.05
[2021,8566]  1.311  -0.05  0.021
[2021,8567]  1.332  0.021  0.053
[2021,8568]  1.385  0.053  -0.027
[2021,8569]  1.358  -0.027  0.054
[2021,8570]  1.412  0.054  -0.009
[2021,8571]  1.403  -0.009  -0.003
[2021,8572]  1.4  -0.003  -0.022
[2021,8573]  1.378  -0.022  -0.0
[2021,8574]  1.378  0.0  0.049
[2021,8575]  1.427  0.049  -0.008
[2021,8576]  1.419  -0.008  -0.082
[2021,8577]  1.337  -0.082  -0.0
[2021,8578]  1.337  0.0  0.018
[2021,8579]  1.355  0.018  0.011
[2021,8580]  1.366  0.011  -0.029
[2021,8581]  1.337  -0.029  -0.0
[2021,8582]  1.337  0.0  -0.0
[2021,8583]  1.337  0.0  0.044
[2021,8584]  1.381  0.044  -0.07
[2021,8585]  1.311  -0.07  0.086
[2021,8586]  1.397  0.086  0.027
[2021,8587]  1.424  0.027  0.047
[2021,8588]  1.471  0.047  0.009
[2021,8589]  1.48  0.009  -0.02
